"","SYMBOL","PV_UF_AMPH1","PV_UF_AMPH2","PV_UF_AMPH3","PV_UF_AMPH4","PV_UF_SAL1","PV_UF_SAL2","PV_UF_SAL3","PV_UF_SAL4","SST_UF_AMPH6","SST_UF_AMPH6.1","SST_UF_AMPH7","SST_UF_AMPH6.2","SST_UF_SAL5","SST_UF_SAL6","SST_UF_SAL8","SST_UF_SAL8.1"
"494","1700080N15Rik",8.91057995942282,9.14866527314533,8.92116208208917,9.16744650131539,8.89545450360015,8.91437130056489,8.90959567122029,8.75282680193808,8.17058846075751,8.35049470884204,8.28035515724955,8.47264369927559,8.26718857571938,8.63303592425359,8.37952495266078,8.41946526862887
"499","1700082M22Rik",8.60466831319329,8.47154375383498,8.53615494420285,8.56045089873152,8.55604856278062,8.66703974143036,8.65573510166823,8.67081412243231,8.57514551277524,8.61290516851561,8.45526152871345,8.59252627448547,8.64187808706773,8.65251785440782,8.61233758082724,8.61524199316894
"501","1700084C06Rik",9.57949430587555,9.46987182880977,9.52892794958461,9.66901003300308,9.46978487572402,9.52782989949926,9.55681567190695,9.53019961202533,9.31420807798526,9.43163594431903,9.28302685705595,9.40306702420916,9.42042362144146,9.44820094431261,9.48729173132185,9.4583211320044
"508","1700085D07Rik",8.77503781721667,9.11649183070792,8.88599659185064,9.04563057022571,8.73690034553524,8.66703974143036,8.75998947143839,8.67752432230808,8.31139690914367,8.35049470884204,8.25504313822475,8.47856453344911,8.17131121882885,8.63796935163736,8.33094808153816,8.36599475309855
"510","1700086L19Rik",10.4638758397633,10.5325676980196,10.3409849857543,10.3034196074247,10.1611461594944,10.377237429788,10.2842242581286,10.4668277643329,10.4795738744288,10.3759243098903,10.3708317481002,10.4588834227783,10.6039416984483,10.4182483021121,10.2836774561324,10.6461855740139
"511","1700086O06Rik",9.50076326171824,9.34801966328847,9.39333020726116,9.42295124252397,9.36178228856282,9.53376424534656,9.47990903862548,9.50509357677056,9.45018966669747,9.44278737168615,9.40535447899532,9.36757367109156,9.55042274407984,9.44635993058358,9.35744175006343,9.59230631512178
"512","1700086P04Rik",8.75436197601924,8.56239169745493,8.68537471191675,8.57025366897704,8.59532482308949,8.49661744626064,8.67070281684587,8.50675028001368,8.52036682508695,8.63308932970732,8.59046991526239,8.58788082165079,8.57807775336483,8.58652175621384,8.60572973317702,8.58880306363886
"513","1700087I21Rik",10.0822559251151,9.89652906896925,9.81964727362884,9.78677405306797,9.88992485197994,9.97285828542998,9.85080438100324,10.0546023718165,10.0517393898957,9.89857744232938,10.0479943065459,9.90599899352354,10.1393040538178,10.0786286099535,9.85285832091417,10.1261572109617
"515","1700088E04Rik",9.38953677707251,9.45995241050516,9.38146948138064,9.34468872361833,9.28816355010996,9.33644651236347,9.35330769072641,9.34976228962626,8.9271172658475,9.12731006680749,9.05097695608445,9.10812980371805,9.02866683740727,9.20026286855738,9.01885716802015,9.26477602665749
"524","1700093K21Rik",8.55766555702232,8.49601781387571,8.53615494420285,8.43624145948212,8.49046685444745,8.5697571988346,8.60001248239648,8.59901751480108,8.56466635597872,8.60774095013108,8.58531476461908,8.50700991595301,8.56219145956805,8.65728673445048,8.36806672473814,8.50807443254888
"526","1700094M23Rik",9.3415830009545,9.11649183070792,9.09740149481853,9.18419898666708,9.18782608881019,9.21177319802997,9.18663415367608,9.48459117528107,9.07532947362052,9.21663080677495,9.14603843795387,9.16461629471892,9.34037276066349,9.41646833083948,9.13184162128691,9.21950386697872
"531","1700095J03Rik",8.55766555702232,8.62094667263425,8.60406821756196,8.64271438700763,8.59532482308949,8.54997329822163,8.41888628462336,8.591294827383,8.40054350014934,8.38696234246367,8.47537492487777,8.61958002106727,8.48020283828961,8.49808557843052,8.46884667824978,8.34191314718687
"542","1700101I11Rik",8.63099515628723,8.7819506715393,8.6424667381711,8.6915265418453,8.6139099569426,8.71389986497398,8.64037131774402,8.47808534564821,8.40054350014934,8.41193301375018,8.38781098811858,8.35489644245154,8.48657721315283,8.52941506364901,8.47762072007501,8.58198169828077
"547","1700102P08Rik",8.45938325590226,8.68222700254384,8.75699625922881,8.64271438700763,8.66619826843077,8.57936537299413,8.65573510166823,8.62154045843395,8.60536683102132,8.72040277427685,8.63947244297267,8.69758038212103,8.62780166397052,8.57560859499328,8.77737822327788,8.72637918213171
"558","1700109H08Rik",10.2332353435299,10.1103875992384,10.1306241934473,10.0653785930527,10.1502382499529,10.1941475892618,10.2797977820542,10.3022484724041,10.0754350286163,10.1056022200384,10.112234242527,10.0890206228928,10.1432266905859,10.2113649470076,9.94537531045205,10.1701647013707
"560","1700109K24Rik",9.22665639942634,9.60309409146789,9.29443393024396,9.42622647992155,9.25320846909523,9.31489585854758,9.28719661971756,9.08964261515167,8.50861161579497,8.54729740761375,8.44833054802324,8.61071188464662,8.44678816462403,8.91305975571296,8.46884667824978,8.6021857933832
"561","1700110C19Rik",9.21876521667922,9.04343567528491,9.18478240367543,9.06946968092189,9.10846537115684,9.09172790653795,9.20536887727406,9.28933602789739,9.17544992971752,9.15966593954632,9.13408383619585,9.03338312590138,9.31292488807748,9.15220159515788,9.03335135442466,9.2367261389003
"564","1700110K17Rik",9.23448427983146,9.58838795223264,9.32006056488583,9.55269543912759,9.17076276272702,9.32212979770428,9.20907240641902,9.06631210287488,8.54852473304584,8.54142469619985,8.41930769178974,8.58788082165079,8.52300467389097,8.92277502835842,8.57844620353212,8.640459657574
"565","1700111E14Rik",9.43861217667938,9.68488124580439,9.54956379737336,9.63695809439719,9.49518012801211,9.47606561235848,9.42148532526498,9.31089374076992,8.57514551277524,8.64776399437701,8.48187007537675,8.64114825338765,8.54019026750976,9.16444786700899,8.70879457654757,8.69345751271499
"567","1700112D23Rik",9.904646982726,9.78159898220688,9.7528685558415,9.88967600517639,9.78709068338211,9.81822737958489,10.1378909768453,10.002156935018,9.8131283675579,9.75268864608011,9.88488302943982,9.75129078057438,9.87626855841665,10.0187225967209,9.77063891749305,9.83438005511109
"570","1700112J16Rik",8.8016610073913,8.81664884157528,8.86515058521684,8.76516818823844,8.94155475554785,8.89721445913472,8.99358620380646,8.84671723072839,8.84131065495555,8.94506978492235,8.79944621592252,8.85731508061802,8.93188414860994,8.94811338132726,8.82106713868916,8.72637918213171
"574","1700113A16Rik",8.54771869474362,8.60213933931623,8.627424909136,8.57025366897704,8.63188227969247,8.62493663368987,8.45480068554414,8.52488894314678,8.41580278447142,8.50456868264606,8.5069202279243,8.51248678949002,8.49905212982275,8.50452662786522,8.51103638276782,8.52379691254923
"582","1700120C14Rik",8.71094281769099,8.6391333251476,8.58791501887372,8.61666417475568,8.6578085132558,8.64215187263604,8.74704021714544,8.69072395361612,8.57514551277524,8.63308932970732,8.49457345643891,8.57846389347519,8.62780166397052,8.72460873502891,8.6565111553053,8.72637918213171
"589","1700121C08Rik",8.9049262783537,8.7602567990444,8.8271969143284,8.91517551049095,8.76596480578558,8.69867517813707,8.87768127844787,8.95722859485902,8.90886345919293,8.9574933703296,9.01320720589482,8.88417015985783,9.04990820998098,9.11702799131284,8.63800176124893,8.90427444580807
"600","1700123M08Rik",9.44180541851013,9.3553737866296,9.41087615949328,9.41637060252554,9.48572553972932,9.36103347104716,9.54077584418715,9.61390750357641,9.47069580547935,9.37209141480664,9.53799826293514,9.41792224187674,9.51152176991377,9.72690718293143,9.32891833134109,9.37475380560817
"602","1700123O20Rik",8.77503781721667,8.72244005936305,8.81030018377117,8.77209465919239,8.69067908773139,8.72876450883053,8.69247136651938,8.58345701767097,8.69144692573929,8.70742501423917,8.63947244297267,8.82628422329623,8.81097645909224,8.72884732241345,8.82575795177576,8.7474161170982
"606","1700125G02Rik",8.63099515628723,8.64801141771889,8.69901864550117,8.7145271640087,8.6492961465327,8.67510603588214,8.62458014730718,8.65716091276772,8.35019606208493,8.48495458263131,8.40390756634321,8.52853615317455,8.55678264596991,8.5413793679366,8.51901418210838,8.5314627398373
"611","1700126G02Rik",9.57101335857383,10.1890059313817,9.79088484754655,9.89405514817017,9.65029029205266,9.79242851335977,9.60616016055937,9.44239908622168,8.66120420483478,8.82328780726922,8.59046991526239,8.90726827219137,8.54019026750976,9.22570269715571,8.79713509509669,8.8789338897758
"633","1810013L24Rik",12.0803544379664,12.1612248314753,12.0471326694414,12.0539875537483,12.1774940800134,12.167761148237,12.1852679556962,12.2542830512213,12.1493082595201,12.0736688886174,12.0426108522517,12.0721906179755,12.1413614833099,12.1216561459016,11.9339926096405,12.0186055760607
"634","1810014B01Rik",9.24225013225805,9.5430924047937,9.28137346609178,9.49281396852643,9.30331718789692,9.27416155479761,9.11184103727624,9.21839029567323,8.84131065495555,9.08053579424008,8.96495381937149,8.88709582419493,8.9349008180567,9.07777366423679,9.06855935723623,9.00190075039541
"638","1810019N24Rik",8.78179111365377,8.69048235755823,8.7123671499398,8.75816931591262,8.6744702904423,8.73606907387022,8.69955751000019,8.70364387197099,8.73221660752307,8.64291439979719,8.7921307229147,8.74925828899696,8.7158222140668,8.72884732241345,8.70879457654757,8.77776176570726
"639","1810020O05Rik",8.91057995942282,8.67385701351325,8.61974942211402,8.79245965808402,8.69067908773139,8.71389986497398,8.6165133255067,8.91584061393438,8.89331765601886,8.80843207110379,8.75820630591696,8.79715969751096,8.86237167313622,8.85203529162052,8.7873276977109,8.89592042952717
"641","1810022K09Rik",9.26518763811657,9.38428338200089,9.44793346088579,9.21684756733117,9.22514251566837,9.3540677840883,9.29739044540416,9.40686404722193,9.4991039698494,9.41847822376394,9.56842229567621,9.60439503743175,9.53437804284776,9.49676875663974,9.39265188283431,9.41137102248349
"642","1810024B03Rik",9.14466164326069,8.7819506715393,8.96882475035575,8.88633962998648,9.02148163201345,9.06853418046877,9.00292381222618,9.09728600151383,8.9537324064538,9.00828825799008,8.95908695344347,9.08083260384455,9.11071925682533,9.04507486980788,8.91379939047117,9.17808466509977
"643","1810026B05Rik",11.4351632377472,11.3975446705699,11.4519603047464,11.3987116997882,11.3757825974273,11.4922271704945,11.4964336673209,11.5667833090855,11.3219078180329,11.3512222425182,11.4516463330931,11.3539004110454,11.4866563535169,11.4366268534515,11.2247261836083,11.2423133478891
"645","1810030O07Rik",9.83860005151116,9.9458242122855,9.91530226298232,9.92214860936713,9.88992485197994,9.75144073074254,9.88144911397807,9.85306960749768,9.91690056350167,9.92333600946069,9.88609244144316,9.90815046227381,9.873847723722,9.78727432381292,9.86275669641095,9.90377531879508
"646","1810032O08Rik",8.81459933671909,8.72244005936305,8.71893609701733,8.61666417475568,8.78003499477443,8.66703974143036,8.69247136651938,8.76456216587155,8.80328143875638,8.76984534067928,8.83492406593298,8.7598140746818,8.89157376126975,8.78547433662671,8.84422129440109,8.89170913004841
"647","1810034E14Rik",8.73301832338629,8.98567527411454,8.91127654459996,8.91517551049095,8.84640344374095,8.86170020919779,8.75354658164644,8.69721783384347,8.46482236302234,8.38696234246367,8.34378458944787,8.43520357301015,8.25422720489481,8.57560859499328,8.34383316640839,8.30160022603652
"648","1810037I17Rik",8.85206419733258,8.71460255450445,8.67843603448331,8.70695456286678,8.6744702904423,8.73606907387022,8.79130867507629,8.74688010018989,8.74782049027484,8.72040277427685,8.68020892243143,8.85731508061802,8.74778015077348,8.84849491447952,8.95824762648566,8.76276134797769
"650","1810043G02Rik",9.3995341619621,9.40195709934156,9.54186975895801,9.36220475900878,9.28433935340838,9.45719854367091,9.40941113218494,9.29244393112203,9.61498135420453,9.43908301525842,9.48480912104399,9.53586607562744,9.48311962722208,9.37592169005794,9.68046776701006,9.48778487921425
"657","1810055G02Rik",9.42897534438026,9.42621737810979,9.34814461343102,9.4064230822743,9.28816355010996,9.38165655865276,9.34365797284666,9.26730752917523,9.4043785873687,9.36614709000919,9.39430259187604,9.35720864513155,9.4077980223428,9.3700001774256,9.536052751963,9.41854551544557
"658","1810058I24Rik",9.19469842655634,9.15765634028548,9.14022073890601,9.15895748413916,9.17933275279399,9.14074957896843,9.16365517001253,9.13456591174541,9.23459910450722,9.18857322446025,9.1923876791031,9.26461706555605,9.274450547267,9.19084305264835,9.21197046522702,9.19605500767868
"662","1810062O18Rik",9.51874389408238,9.74073471199038,9.71360499905707,9.77959432442571,9.55920151219462,9.70899873748487,9.51627748279511,9.52272704371187,9.28230897380761,9.35214412039769,9.20809065986044,9.24928998753644,9.2060901645344,9.40504067366556,9.27769986520822,9.3895530166584
"666","2010001A14Rik",8.60466831319329,8.64801141771889,8.64984072458519,8.74394566169151,8.57606299915239,8.73606907387022,8.79130867507629,8.65716091276772,8.55934393708057,8.7030385880529,8.6487749954377,8.75631415658339,8.69921847572041,8.70736513376334,8.61233758082724,8.61524199316894
"670","2010005H15Rik",8.4945946985776,8.29704315944349,8.59605316566686,8.6676248073396,8.63188227969247,8.40869547460896,8.48777129544875,8.60662979643991,8.55396400555849,8.57565695086783,8.61552041288333,8.68199508240891,8.49905212982275,8.42763377485616,8.59226466483807,8.25371619887931
"673","2010009K17Rik",8.66428182945639,8.88755196750004,8.73187341862071,8.70695456286678,8.69862414076436,8.64215187263604,8.65573510166823,8.56741538559102,8.34097208617337,8.36924273090884,8.2262927947728,8.40096760234081,8.30222522351521,8.45007888870692,8.35618599305595,8.40940337607343
"681","2010109A12Rik",10.0463748145948,9.99536363144929,10.0722555322379,10.0442213004396,10.1056628678244,9.93965427455307,9.99514082888521,9.69838164126109,8.91499548032214,8.93562431620937,8.90425598954796,8.87235312937525,8.7856593278836,8.90651508675683,8.76217467418313,8.83012743729891
"687","2010111I01Rik",12.9615158264834,12.8961570689942,12.9482568866572,12.9362573708494,12.909911736517,12.9731365394384,12.9025275141917,12.9238219920199,12.9213889235702,12.7948077608646,13.1633564377496,12.7833171021995,12.9952713765578,13.0777388186499,12.7579188240665,12.9533629639657
"689","2010204K13Rik",8.94905630888692,9.00713733460051,9.10137841013848,8.97513076452598,9.02148163201345,9.02517847524321,9.03033331165908,8.99660458152181,9.06007753854919,9.07518526953156,9.07954468078064,9.08083260384455,9.07064427708442,8.93554505890584,9.03693700398281,9.00923121520151
"690","2010300C02Rik",12.9080795607693,12.6822575140342,12.4569205723589,12.5033468892102,12.5736611796554,13.0098926699677,12.584041275964,12.7928921020544,13.0899808224664,12.8770976133937,13.1916293565942,12.6074508298769,13.1390999446665,12.8357672086286,12.7726988549731,13.2211866008192
"697","2010320O07Rik",8.78179111365377,8.90577832619693,8.66431224213298,8.94843185240275,8.7442879122792,8.66703974143036,8.82710904584108,8.68416017199938,8.68721861360595,8.66676545948999,8.63947244297267,8.68983758373454,8.66903373111171,8.71604589041436,8.81159169579948,8.78758080438433
"707","2210016F16Rik",8.66428182945639,8.69862740372956,8.68537471191675,8.76516818823844,8.75881767517686,8.7714159541849,8.70656319580843,8.67752432230808,8.67867239923504,8.72467010713789,8.69745514485788,8.7312782887497,8.77076294790939,8.65728673445048,8.71983167721871,8.69906679097448
"708","2210016L21Rik",9.9089270089391,10.0204577177031,9.87521375913196,10.0108159195382,10.0731282281499,9.97898742879478,9.92895279860905,9.81864205220483,10.0180212115629,10.108782542126,9.92066127032563,10.1047576257093,10.0800152375898,10.020992355878,9.9787454971079,9.96052621667188
"714","2210406O10Rik",8.44694884504718,8.60213933931623,8.60406821756196,8.6594393365315,8.6744702904423,8.61612532951052,8.64810458182431,8.5508472086374,8.61985873229853,8.67604050448871,8.61060273944679,8.6369004104727,8.67781331994956,8.59189364548384,8.5990397582092,8.71013491150614
"716","2210408F21Rik",12.209529952044,12.30736572315,12.373428356048,12.3895758652351,12.4277500683396,12.1979538612542,12.2379683168684,12.0873059198004,12.3731766612737,12.3605605630648,12.7016248039672,12.3083402961865,12.2819508416829,12.3999194087302,12.1754966167978,12.3460784706917
"717","2210408I21Rik",12.8458802441873,12.6677709804472,12.8558104999395,12.918734337806,12.9185694915523,12.9221269115189,13.1762984957387,13.1659891156124,12.6150677180258,12.8225098484545,13.0349552443717,12.7816879202355,13.1175595298818,13.1025412739349,12.4365764249722,12.6830279526841
"729","2300009A05Rik",9.56532396427856,9.56747530690906,9.74641377150057,9.52912700185181,9.47299161128558,9.71407132378856,9.5514944130213,9.53019961202533,9.56632333852713,9.53664476538837,9.6359029291791,9.65984794162233,9.69537073641955,9.50028235871254,9.47819042615787,9.44444925952074
