genes_filt,PV_UF_AMPH6,PV_UF_AMPH7,PV_UF_AMPH8,PV_UF_AMPH9,PV_UF_SAL6,PV_UF_SAL7,PV_UF_SAL8,PV_UF_SAL9,SST_UF_AMPH11,SST_UF_AMPH12,SST_UF_AMPH13,SST_UF_AMPH14,SST_UF_SAL8,SST_UF_SAL10,SST_UF_SAL17,SST_UF_SAL18
1700029J03Rik,3,5,2,4,3,4,6,7,14,5,12,14,5,5,17,11
1700029J07Rik,135,109,158,111,133,120,170,194,246,325,243,371,246,284,203,198
1700029M03Rik,0,0,0,1,0,0,0,0,0,3,0,1,0,1,1,0
1700029M20Rik,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0
1700029N11Rik,0,1,3,1,0,2,2,1,4,3,0,5,3,10,5,0
1700029P11Rik,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1700030A11Rik,1,1,13,1,2,1,1,1,2,1,0,3,3,2,5,1
1700030C10Rik,13,10,8,13,8,28,9,25,9,7,11,30,30,13,6,3
1700030C12Rik,5,4,4,6,7,5,2,1,2,5,4,5,5,2,5,9
1700030C14Rik,10,8,4,0,6,7,3,2,2,5,10,5,6,1,5,9
1700030E10Rik,0,1,1,0,0,0,1,0,2,1,0,0,4,3,4,1
1700030F04Rik,48,37,66,52,35,22,42,54,86,101,116,116,93,73,32,87
1700030I03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030J22Rik,85,66,88,62,76,63,79,69,117,67,105,127,124,121,127,109
1700030K09Rik,267,295,365,308,259,275,296,365,573,660,500,686,604,626,512,397
1700030L20Rik,0,0,1,1,1,0,2,0,1,1,0,3,3,1,1,0
1700030L22Rik,17,34,24,22,22,26,27,14,6,9,6,9,2,13,6,0
1700030M09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030N03Rik,8,7,7,4,4,8,8,14,26,16,34,47,33,23,16,11
1700030N18Rik,2,9,4,11,4,1,3,2,11,11,6,7,7,4,5,4
1700030O20Rik,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0
1700031A10Rik,0,6,3,3,3,4,1,3,0,0,3,3,2,1,2,1
1700031F05Rik,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1
1700031F10Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1700031L13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700031M16Rik,0,0,3,0,2,1,6,0,0,1,3,4,3,0,8,0
1700031P21Rik,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0
1700034B16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034E13Rik,3,3,10,11,9,8,7,5,2,7,2,9,8,8,6,6
1700034G24Rik,0,1,2,2,1,0,4,1,0,1,3,0,0,0,1,0
1700034H15Rik,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
1700034I23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034J04Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1700034J05Rik,2,3,5,5,4,3,1,3,0,2,1,1,0,1,1,1
1700034K08Rik,0,0,0,1,0,0,1,0,2,3,3,4,3,4,0,1
1700034P13Rik,35,28,32,35,29,26,45,29,30,65,31,50,41,55,36,33
1700036A12Rik,58,55,64,45,43,47,71,65,109,63,106,112,100,113,76,76
1700036G14Rik,1,1,1,1,0,1,1,1,0,0,2,1,3,2,4,0
1700036O09Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700037C06Rik,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1700037C18Rik,109,203,152,163,111,146,144,104,55,98,73,92,60,164,57,69
1700037F03Rik,16,16,18,21,13,11,17,18,15,31,33,27,25,31,23,25
1700037F24Rik,4,14,12,10,7,6,9,4,2,3,1,3,0,6,3,2
1700037H04Rik,353,301,264,296,312,279,277,339,680,620,446,629,572,480,546,484
1700039E22Rik,0,1,0,0,0,2,1,2,0,10,2,3,4,4,3,0
1700039I01Rik,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1700039M10Rik,4,2,7,2,3,0,4,4,9,3,8,18,4,5,3,4
1700039M15Rik,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1
1700040D17Rik,46,63,101,63,50,68,94,73,104,124,104,127,97,97,77,83
1700040E09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700040F15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700040F17Rik,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0
1700040K01Rik,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0
1700040L08Rik,1,2,3,2,0,1,0,0,3,1,3,9,5,3,6,5
1700041B01Rik,97,143,97,172,105,89,94,74,38,51,17,58,30,93,27,34
1700041C23Rik,1,1,1,0,3,1,0,0,3,2,1,6,2,0,0,1
1700041G16Rik,1,6,5,7,1,5,12,4,3,18,18,4,11,5,7,10
1700041I07Rik,2,0,1,4,5,3,3,6,5,0,8,2,10,4,4,7
1700041M05Rik,5,2,6,3,3,4,7,4,4,17,9,9,6,6,8,6
1700041M19Rik,16,10,14,14,5,12,15,12,25,34,28,34,23,9,23,19
1700042D02Rik,1,4,2,0,0,1,0,2,0,2,0,2,2,0,6,0
1700042G07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700042G15Rik,0,3,2,0,0,3,1,0,2,0,0,0,0,1,0,0
1700042O05Rik,0,0,0,1,0,0,1,0,1,4,1,1,0,0,0,0
1700042O10Rik,9,11,10,16,11,13,13,14,9,5,6,13,3,12,0,6
1700044C05Rik,0,2,0,0,0,1,2,0,2,2,0,1,1,0,2,0
1700044K03Rik,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
1700045H11Rik,2,4,2,3,5,9,4,1,1,14,18,13,12,4,11,9
1700045I11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700046C09Rik,1,2,6,1,0,2,4,3,12,10,3,9,5,5,9,3
1700047A11Rik,34,62,66,60,46,46,41,42,11,22,7,24,3,39,5,6
1700047E10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700047F07Rik,15,15,28,19,10,8,18,18,21,29,39,45,27,43,21,26
1700047G03Rik,0,2,1,0,1,1,0,0,0,4,3,0,0,0,1,1
1700047G07Rik,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
1700047I17Rik2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
1700047K16Rik,9,18,12,14,8,8,6,14,17,13,3,16,14,17,10,23
1700047L14Rik,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0
1700047M11Rik,346,324,361,327,323,348,531,408,596,540,358,548,536,634,314,433
1700047N06Rik,1,1,1,1,0,1,0,0,3,0,0,0,0,0,0,1
1700047O18Rik,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
1700048F04Rik,2,2,1,0,2,1,6,4,2,4,4,11,10,3,5,5
1700048M11Rik,8,9,15,29,6,8,9,11,3,12,1,3,3,7,7,2
1700048O20Rik,5,10,6,14,10,8,6,12,4,16,1,13,4,14,4,5
1700048P04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700049E15Rik,1,3,8,2,5,0,1,1,1,9,10,4,6,1,4,3
1700049E17Rik1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700049E17Rik2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700049E22Rik,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0
1700049L16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700051A21Rik,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,1
1700051K13Rik,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1700051O22Rik,0,0,0,0,0,0,0,1,0,0,6,1,1,0,0,0
1700052H01Rik,0,2,4,1,0,0,2,4,1,2,4,10,2,3,3,3
1700052I22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700052K11Rik,69,68,95,61,66,59,52,72,90,95,102,143,122,107,108,82
1700054A03Rik,22,15,20,20,15,18,17,17,13,15,19,20,17,21,13,17
1700054K02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700054K19Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700054M17Rik,5,7,7,5,5,3,2,3,0,1,1,3,4,7,0,2
1700054O05Rik,0,0,0,0,0,0,0,0,3,0,7,0,0,1,2,0
1700054O19Rik,0,0,0,0,1,0,2,1,6,3,9,4,4,4,3,0
1700055C04Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700055D18Rik,13,18,14,17,22,20,18,16,42,29,24,34,34,32,41,33
1700056E22Rik,2,1,1,4,0,1,1,0,0,2,2,3,1,3,2,1
1700056N10Rik,84,56,48,46,77,67,67,90,108,121,118,127,136,146,105,96
1700057G04Rik,2,3,0,1,1,3,2,1,4,13,11,10,7,3,7,2
1700057H15Rik,102,106,76,94,65,67,105,143,102,107,62,81,176,128,44,98
1700057H21Rik,2,7,8,6,1,0,5,1,13,11,4,5,10,6,2,4
1700058P15Rik,0,1,5,7,0,0,3,4,0,0,0,1,0,1,6,1
1700060C16Rik,4,3,4,4,1,0,4,3,13,6,7,6,6,9,9,1
1700060C20Rik,1,0,0,1,0,3,1,1,2,3,0,2,0,3,1,2
1700060J05Rik,8,5,4,21,9,8,8,7,0,3,1,2,1,7,1,0
1700060O08Rik,14,22,18,48,19,12,21,8,5,12,10,15,1,13,5,6
1700061E17Rik,0,1,0,0,0,0,1,0,4,1,1,1,0,0,0,0
1700061E18Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1700061F12Rik,0,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0
1700061G19Rik,6,4,15,9,5,6,5,7,3,3,2,4,3,4,4,2
1700061H18Rik,1,0,0,4,1,1,1,0,1,3,6,9,1,2,1,0
1700061I17Rik,0,0,4,0,0,2,0,0,1,3,2,4,1,0,5,0
1700061J23Rik,2,3,3,0,1,2,4,0,0,3,5,4,2,1,1,7
1700061N14Rik,1,4,1,2,1,0,1,0,1,3,2,3,1,2,1,0
1700062C10Rik,2,2,2,0,1,2,4,4,12,7,8,13,9,6,1,0
1700063A18Rik,1,0,3,0,0,1,3,2,11,2,5,12,1,2,2,2
1700063D05Rik,59,41,55,29,38,36,20,52,55,113,36,80,86,76,33,33
1700063H04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700063H06Rik,16,8,13,6,10,5,11,11,10,14,14,10,25,37,8,11
1700063I16Rik,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1
1700063K16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700063O14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700064H15Rik,68,63,67,71,36,94,84,93,134,100,116,117,142,115,73,96
1700064J06Rik,1,0,0,2,1,0,2,2,0,1,4,3,0,1,0,0
1700064M15Rik,3,2,0,4,1,0,3,3,0,5,3,9,5,7,1,3
1700065D16Rik,0,2,2,2,5,5,4,5,4,3,1,3,2,4,6,4
1700065I16Rik,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
1700065J11Rik,0,0,0,1,0,0,2,2,3,4,0,0,0,1,1,0
1700065J18Rik,1,0,3,0,1,5,2,5,2,1,0,2,3,1,2,1
1700065L07Rik,7,2,0,4,4,1,4,2,4,8,14,6,7,4,2,5
1700065O20Rik,1,0,2,0,0,1,0,0,4,0,3,1,0,3,2,1
1700066B17Rik,0,0,1,2,0,0,2,0,1,1,0,2,1,1,1,2
1700066B19Rik,8,16,9,7,5,6,15,13,12,16,9,13,13,12,6,8
1700066C05Rik,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
1700066J03Rik,0,0,5,0,1,1,0,1,1,5,1,7,1,2,2,0
1700066M21Rik,221,195,254,179,206,220,245,226,355,342,319,496,422,323,301,288
1700066N21Rik,1,2,6,1,0,0,2,3,9,17,16,21,7,3,6,4
1700066O22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700067G17Rik,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0
1700067K01Rik,1,5,14,5,7,5,6,4,8,8,10,12,9,7,13,11
1700067P10Rik,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1700069B07Rik,0,1,5,6,0,1,2,5,0,5,2,1,3,3,2,3
1700069L16Rik,7,7,9,10,4,5,5,9,11,18,12,16,6,14,10,14
1700069P05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700071G01Rik,0,3,0,1,0,1,1,0,0,2,2,0,0,0,0,0
1700071K01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700071M16Rik,7,22,17,16,13,12,12,21,0,2,1,7,1,10,2,2
1700072B07Rik,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
1700072G22Rik,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1700072O05Rik,0,1,0,0,2,2,0,0,0,2,0,0,3,2,0,2
1700073E17Rik,6,4,8,10,7,6,3,2,7,0,4,9,1,2,0,2
1700074A21Rik,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1700074H08Rik,2,5,4,9,3,1,1,7,1,2,0,3,1,0,0,2
1700074P13Rik,1,1,0,3,2,1,0,2,3,6,5,4,2,5,4,0
1700080E11Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1700080G11Rik,1,1,1,1,0,0,0,0,4,4,2,2,2,3,0,6
1700080N15Rik,75,117,87,127,70,75,81,59,3,16,10,36,9,59,15,19
1700080O16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700081B01Rik,1,3,10,1,1,2,8,7,17,11,17,19,8,7,4,13
1700081H04Rik,0,0,1,1,0,0,1,0,2,1,5,2,1,1,1,0
1700081N11Rik,12,3,4,7,7,8,5,6,18,11,5,6,8,9,6,2
1700082M22Rik,31,17,27,26,25,38,40,46,51,55,30,59,64,63,43,44
1700083H02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700084C06Rik,250,201,263,280,206,230,262,276,305,346,284,382,358,355,295,286
1700084D21Rik,2,0,1,0,0,0,0,1,0,2,1,8,1,0,1,0
1700084E18Rik,2,3,2,8,1,5,5,3,10,11,9,11,9,10,11,5
1700084F23Rik,5,2,5,3,0,1,2,2,4,5,3,9,4,3,1,4
1700084J12Rik,1,1,1,1,0,0,2,1,2,1,0,0,0,1,0,0
1700084M14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700085C21Rik,6,15,15,11,3,3,9,7,3,7,0,6,3,12,0,0
1700085D07Rik,53,110,80,100,46,38,55,47,13,16,8,37,3,60,11,14
1700086D15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700086L19Rik,710,718,708,595,499,644,638,844,1323,1118,1162,1405,1480,1168,795,1162
1700086O06Rik,223,166,214,196,174,232,234,266,379,352,347,361,435,354,241,348
1700086P04Rik,50,25,46,27,29,20,42,25,41,59,53,58,51,50,42,40
1700087I21Rik,472,358,390,327,364,412,388,542,836,655,817,763,913,810,485,678
1700087M22Rik,4,14,13,12,2,3,13,4,3,3,4,12,1,12,3,8
1700088E04Rik,188,198,210,173,154,171,192,209,143,205,184,228,177,235,129,209
1700091H14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700092C02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700092C10Rik,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1700092C17Rik,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
1700092E16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700092E19Rik,3,0,1,2,0,1,0,0,2,17,1,11,2,3,5,1
1700092K14Rik,1,1,1,0,1,1,0,3,4,1,5,2,1,2,5,7
1700092M07Rik,4,2,1,2,0,1,0,2,4,1,3,8,3,5,0,3
1700093K21Rik,26,19,27,15,19,27,33,36,49,54,52,42,48,64,14,29
1700094J05Rik,29,34,18,22,25,25,19,29,4,10,8,11,8,23,7,6
1700094M23Rik,174,110,127,131,129,138,144,258,197,242,222,254,315,338,162,193
1700094M24Rik,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1700095A13Rik,12,12,4,8,3,4,7,15,8,11,4,6,2,12,7,6
1700095A21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700095B10Rik,2,0,0,1,4,1,2,0,4,0,0,1,0,1,0,1
1700095J03Rik,26,31,35,35,29,25,15,35,23,20,33,65,34,35,24,12
1700095J07Rik,8,2,3,4,1,3,1,2,2,6,13,6,6,2,3,4
1700095J12Rik,6,7,1,3,8,3,8,3,0,1,2,1,1,5,1,2
1700095K22Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1700096J18Rik,5,4,2,3,2,4,1,8,14,19,10,9,8,3,6,5
1700096K18Rik,9,13,12,8,16,20,17,9,9,15,13,40,27,19,14,22
1700097M23Rik,0,0,0,0,0,1,1,2,2,0,2,4,3,1,1,0
1700097N02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700099I09Rik,5,10,11,13,12,3,16,0,2,1,5,6,2,17,2,2
1700100I10Rik,2,1,3,1,0,1,2,1,3,4,0,2,3,2,3,0
1700100L14Rik,9,3,0,0,5,8,2,5,4,1,3,0,1,3,0,0
1700101I11Rik,34,51,40,41,31,44,38,22,23,23,21,19,35,40,25,39
1700101I19Rik,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
1700101O22Rik,10,1,3,10,5,5,5,5,2,7,10,18,10,8,5,1
1700102F20Rik,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1700102H20Rik,10,9,12,3,11,4,5,13,6,11,16,15,15,13,6,21
1700102P08Rik,17,38,57,35,37,28,40,39,57,78,63,84,61,48,72,63
1700104B16Rik,1,0,1,0,1,0,1,1,1,1,1,4,9,1,4,1
1700104L18Rik,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0
1700105G05Rik,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0
1700105P06Rik,15,13,10,5,15,12,13,20,15,24,15,18,12,22,18,5
1700108F19Rik,4,1,2,2,1,4,0,6,4,4,9,7,9,3,3,3
1700108J01Rik,3,4,2,0,0,2,5,2,0,1,4,0,1,7,1,2
1700108N06Rik,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,0
1700108N11Rik,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,3
1700109G14Rik,13,11,20,13,8,16,11,8,13,23,14,18,14,28,10,11
1700109G15Rik,0,0,3,0,2,0,0,0,0,1,0,1,0,0,1,0
1700109H08Rik,558,460,564,458,493,530,635,712,859,835,879,946,917,939,543,712
1700109I08Rik,0,1,4,2,1,0,2,0,3,8,15,8,6,11,5,4
1700109K24Rik,143,244,182,197,145,165,172,131,39,43,29,63,29,130,24,42
1700110C19Rik,141,95,150,105,111,110,149,189,239,218,217,196,301,215,133,199
1700110I01Rik,15,14,13,8,13,9,21,15,34,44,39,56,38,44,36,15
1700110I07Rik,3,3,4,4,0,0,3,1,17,0,2,9,4,3,5,1
1700110K17Rik,145,239,190,238,125,167,150,125,46,42,25,58,41,133,38,48
1700111E14Rik,203,273,271,268,214,213,214,196,51,62,34,70,44,220,59,57
1700111N16Rik,10,9,11,19,12,10,12,20,50,44,43,55,59,39,33,22
1700112D23Rik,383,310,358,372,320,341,544,510,627,545,673,628,671,756,437,480
1700112H15Rik,1,2,3,4,0,1,4,0,1,1,2,7,3,7,3,0
1700112J05Rik,1,4,3,3,0,2,3,0,0,3,0,9,1,1,2,0
1700112J16Rik,57,56,76,51,78,72,98,76,116,140,102,131,143,141,81,63
1700112K13Rik,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1
1700112L15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700112M02Rik,8,11,15,15,14,9,19,10,17,16,22,28,12,14,16,12
1700113A16Rik,25,29,38,27,33,33,18,27,25,36,38,43,37,36,29,31
1700113B09Rik,3,1,5,0,0,0,4,5,4,10,7,5,3,4,4,5
1700113B19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700113H08Rik,18,17,18,12,11,13,31,21,41,54,47,63,40,39,50,20
1700116B05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700119H24Rik,0,3,0,3,2,1,2,2,7,5,1,2,2,2,6,2
1700119I11Rik,5,7,6,5,7,9,6,6,13,11,19,14,13,16,8,11
1700120B22Rik,23,14,22,20,25,17,17,13,34,38,31,31,41,23,30,27
1700120C14Rik,44,33,33,32,36,35,53,49,51,59,36,56,61,79,50,63
1700120C18Rik,2,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0
1700120E14Rik,3,2,1,3,6,8,2,2,0,3,1,0,0,3,0,3
1700120G07Rik,1,0,0,0,1,1,0,2,0,1,2,3,1,3,0,1
1700120G11Rik,2,0,1,1,0,1,1,1,7,2,2,6,5,3,4,4
1700120K04Rik,2,1,6,2,4,5,0,1,3,4,2,3,2,9,3,2
1700120O09Rik,0,2,1,2,2,7,5,4,0,2,1,1,0,3,0,0
1700121C08Rik,74,48,69,75,50,42,75,99,137,144,170,140,185,201,47,101
1700121L03Rik,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0
1700121L16Rik,7,6,3,15,5,3,20,15,16,10,14,11,14,16,4,8
1700121N20Rik,0,1,1,3,0,0,1,2,2,1,4,5,1,2,6,1
1700122D07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700122E12Rik,0,1,0,6,1,1,2,1,0,1,2,0,1,1,3,0
1700122H20Rik,4,0,2,0,0,0,3,3,43,22,3,17,4,14,2,4
1700122O11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700123J17Rik,5,0,9,10,4,2,6,1,37,26,24,36,12,38,18,22
1700123K08Rik,2,0,1,3,2,2,0,0,0,2,0,1,0,0,0,3
1700123L14Rik,3,16,12,6,3,4,3,7,2,1,2,2,0,5,1,3
1700123M08Rik,204,168,220,194,211,178,256,311,391,315,424,391,411,527,230,251
1700123O12Rik,15,9,19,18,8,12,16,12,68,57,63,97,49,35,43,37
1700123O20Rik,53,43,66,52,40,46,45,34,76,75,63,121,106,80,82,67
1700123O21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700124L16Rik,9,22,23,24,16,15,26,21,31,39,35,50,39,28,38,36
1700124M09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700125G02Rik,34,34,48,44,35,39,36,44,17,33,23,46,47,42,30,32
1700125G22Rik,3,4,5,5,0,3,9,0,2,5,5,6,2,8,13,7
1700125H03Rik,17,6,16,15,9,14,12,8,5,7,2,12,3,11,1,7
1700125H20Rik,0,1,2,0,2,2,1,2,8,7,5,7,1,9,1,5
1700126A01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700126G02Rik,247,502,376,374,267,330,281,242,69,104,53,148,44,246,76,95
1700126H18Rik,0,0,0,1,1,2,0,0,4,3,5,1,2,1,1,3
1700127F24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700128A07Rik,3,1,0,4,1,3,4,0,6,7,8,8,12,1,11,6
1700128E19Rik,0,0,0,1,0,0,0,1,2,2,0,0,0,2,4,0
1700128F08Rik,9,0,8,3,12,7,4,17,27,21,28,29,24,32,19,8
1700128I11Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1700129C05Rik,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
1700129L04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810006J02Rik,0,1,1,1,0,0,0,0,2,4,1,6,1,2,5,0
1810007C17Rik,1,0,0,2,1,1,1,0,0,2,1,6,2,4,0,1
1810007D17Rik,16,10,28,6,15,11,17,11,12,23,18,31,23,20,14,29
1810008B01Rik,8,24,14,15,7,6,6,6,4,4,0,6,4,6,2,6
1810008I18Rik,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
1810009A15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810009J06Rik,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
1810010D01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810010H24Rik,18,19,20,16,20,22,18,19,30,29,29,48,29,35,31,28
1810010K12Rik,3,0,0,1,0,3,2,0,0,7,0,2,1,2,0,1
1810012K08Rik,13,10,9,6,10,11,11,1,3,8,5,11,2,17,14,6
1810012K16Rik,3,4,5,8,6,4,5,9,7,3,2,14,13,7,4,9
1810013D15Rik,4,4,3,3,3,5,2,4,10,6,8,16,4,10,9,11
1810013L24Rik,2901,2917,3198,2811,3028,3078,3408,3936,5615,4972,5070,5733,5519,5163,3489,3778
1810014B01Rik,147,224,178,218,158,154,125,167,116,187,153,141,144,186,143,126
1810017P11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810018F18Rik,0,0,0,0,0,0,0,0,5,2,0,3,0,1,0,0
1810019D21Rik,1,0,0,1,1,0,0,0,0,2,2,1,5,2,4,3
1810019N24Rik,54,39,50,50,38,47,46,51,86,61,100,98,81,80,59,73
1810020O05Rik,75,37,37,55,40,44,35,90,132,100,91,112,121,112,74,99
1810021B22Rik,24,24,28,33,29,20,20,16,19,23,20,24,14,21,15,29
1810022K09Rik,153,176,233,139,138,176,175,229,408,339,443,515,425,382,255,266
1810024B03Rik,123,51,97,70,93,105,100,133,152,161,151,216,209,174,102,179
1810026B05Rik,1722,1575,1976,1652,1585,1790,1962,2277,2870,2764,3143,3198,3261,2971,1943,1998
1810028F09Rik,0,0,0,0,2,0,0,0,2,2,0,1,0,1,0,0
1810030O07Rik,353,380,439,387,364,313,403,426,713,675,674,765,669,570,491,523
1810032O08Rik,59,43,51,32,52,38,45,61,105,90,112,101,130,94,86,98
1810034E14Rik,47,84,85,75,62,66,54,50,32,20,16,30,8,48,12,9
1810037I17Rik,65,42,45,43,38,47,60,58,90,78,72,131,89,111,113,70
1810041H14Rik,3,2,3,7,8,2,1,6,15,4,3,12,14,8,4,7
1810043G02Rik,191,181,268,178,153,207,210,190,482,350,392,467,394,317,388,299
1810044D09Rik,5,6,5,4,6,2,4,4,15,12,6,14,11,13,5,7
1810044K17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810046K07Rik,0,1,2,2,0,1,2,0,13,13,4,11,1,2,2,2
1810049I09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810049J17Rik,10,6,5,7,10,4,6,13,6,4,2,4,11,3,6,6
1810053B23Rik,1,0,0,0,0,0,3,0,3,0,0,6,3,2,1,2
1810055G02Rik,200,188,199,191,154,184,189,182,353,312,341,355,351,314,317,269
1810058I24Rik,135,119,138,125,127,121,138,143,266,230,242,304,282,231,188,185
1810059C17Rik,2,2,8,6,6,6,10,11,11,9,16,11,10,11,6,5
1810059H22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810062G17Rik,5,1,1,4,5,3,8,2,4,4,4,3,5,3,2,6
1810062O18Rik,229,294,340,324,235,296,247,273,289,305,249,296,250,332,211,257
1810063I02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810064F22Rik,2,2,6,7,3,1,2,4,5,3,5,15,5,2,2,1
