genes_filt,PV_IP_AMPH1,PV_IP_AMPH2,PV_IP_AMPH3,PV_IP_AMPH4,PV_IP_AMPH5,PV_IP_SAL1,PV_IP_SAL3,PV_IP_SAL2,PV_IP_SAL4,PV_IP_SAL5,PV_UF_AMPH3,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH4,PV_UF_AMPH5,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5
4921515E04Rik,31,24,46,26,58,47,39,48,55,97,35,19,10,64,37,13,47,11,54,45
4921524J17Rik,173,209,230,360,361,260,263,209,429,464,253,167,175,469,374,193,258,226,465,456
4921525O09Rik,80,73,68,136,196,65,135,91,106,155,20,15,12,18,30,16,11,10,23,23
4921531C22Rik,71,33,47,61,64,34,59,30,91,58,49,30,52,69,59,24,31,38,80,80
4930402H24Rik,7941,5827,8811,8154,12174,7900,10175,10074,15699,13464,8361,5890,5060,13815,10587,5706,8089,7120,13464,11721
4930405A21Rik,23,26,28,37,75,35,25,23,51,62,17,26,11,66,46,9,10,20,71,82
4930408O17Rik,19,22,10,27,33,18,12,12,40,27,55,38,35,102,81,27,36,40,154,106
4930412C18Rik,239,184,160,161,206,194,174,136,525,296,166,126,72,187,107,72,66,109,263,177
4930415C11Rik,33,24,45,127,341,28,26,59,74,117,64,48,45,165,193,15,25,28,193,180
4930417O13Rik,1,11,10,31,8,8,8,13,13,29,128,77,85,293,156,68,140,85,144,173
4930419G24Rik,31,33,33,70,278,20,15,44,48,98,82,53,34,132,203,30,20,42,262,190
4930420G21Rik,26,35,32,65,34,26,51,25,52,49,631,605,301,1005,710,335,318,558,855,654
4930429F24Rik,14,26,11,26,36,34,19,22,56,32,16,13,27,48,35,23,19,15,49,40
4930430F08Rik,259,199,250,376,492,223,242,272,501,488,211,158,212,395,314,200,283,257,422,426
4930431P19Rik,28,42,50,54,84,38,74,75,70,92,56,45,45,97,75,51,53,59,97,87
4930432B10Rik,399,341,449,530,661,462,608,468,862,838,417,294,329,759,490,319,453,353,716,686
4930432K21Rik,46,25,45,81,94,44,81,61,67,63,64,44,55,110,98,52,71,75,120,87
4930444P10Rik,33,25,39,26,53,79,45,51,64,72,145,111,97,184,165,101,125,88,219,189
4930445E18Rik,25,9,27,24,20,13,9,12,58,27,39,21,12,62,36,24,56,23,48,58
4930447C04Rik,575,524,573,882,1408,573,927,597,1010,1517,545,361,421,899,757,313,562,524,969,831
4930447M23Rik,4,17,12,10,30,7,19,11,28,21,42,48,63,115,129,38,78,54,116,120
4930451G09Rik,175,136,159,216,352,165,234,142,380,356,224,191,183,409,256,152,164,163,333,358
4930452B06Rik,1371,1206,2103,1449,2640,1500,2275,2238,2043,2822,675,465,505,1285,812,618,933,645,1077,1194
4930453N24Rik,286,303,358,463,591,305,363,304,643,522,373,229,289,518,475,273,359,299,587,475
4930458D05Rik,95,56,66,74,151,73,113,70,168,140,29,29,23,37,52,22,33,28,60,64
4930467D21Rik,9,10,11,16,23,14,25,33,25,17,61,23,21,55,55,33,20,41,64,62
4930470G03Rik,14,22,25,88,134,9,6,23,21,55,29,12,18,41,63,4,8,5,75,58
4930473O22Rik,1,6,6,4,3,6,4,8,10,5,49,28,25,118,82,31,56,25,92,70
4930478K11Rik,38,30,25,46,101,23,29,16,65,57,45,30,26,89,66,39,28,26,85,88
4930479D17Rik,12,15,24,16,37,8,31,10,15,24,46,28,28,77,45,35,21,38,59,69
4930480K23Rik,103,102,153,190,240,131,181,158,272,221,106,94,99,271,223,141,198,126,250,242
4930481A15Rik,140,128,212,346,272,111,99,134,329,398,156,90,87,239,203,57,85,63,273,271
4930481B07Rik,29,13,36,44,61,37,43,28,70,74,25,18,19,40,34,17,15,26,51,35
4930488L21Rik,364,306,392,597,716,530,525,545,816,814,603,497,404,1385,971,541,546,707,1281,1222
4930503L19Rik,602,562,794,1119,1200,757,740,640,1412,1367,500,307,324,856,660,356,456,423,932,899
4930505A04Rik,76,65,98,56,97,93,109,114,162,154,63,36,40,100,76,33,77,44,108,87
4930505N22Rik,25,22,34,30,38,27,24,34,39,41,18,14,17,33,29,10,16,27,37,38
4930506C21Rik,27,18,28,59,78,16,20,22,55,37,43,30,38,85,66,18,35,32,81,90
4930509G22Rik,34,17,30,43,59,38,38,28,54,63,37,34,20,74,50,25,34,23,57,57
4930511M06Rik,111,58,27,63,113,33,38,29,260,65,28,20,27,66,83,14,24,28,118,87
4930512B01Rik,22,20,30,80,157,31,8,26,75,58,32,18,21,65,89,15,8,18,110,90
4930513D17Rik,21,21,50,30,65,55,34,80,57,78,25,13,8,20,13,24,24,20,23,32
4930517O19Rik,15,33,40,90,229,18,15,51,68,85,50,28,20,75,72,27,28,19,118,97
4930519F16Rik,139,272,118,102,124,908,157,113,398,376,53,33,20,50,41,30,49,45,63,86
4930519K11Rik,81,60,66,116,253,32,59,68,190,122,82,58,41,155,159,41,83,56,200,103
4930520O04Rik,71,31,50,70,100,46,76,56,115,81,35,24,38,45,44,17,38,25,66,67
4930522L14Rik,34,92,75,130,55,142,89,79,93,121,135,71,74,209,150,73,88,93,175,189
4930523C07Rik,79,273,193,656,129,290,77,144,298,293,39,22,24,34,49,27,25,24,47,52
4930525G20Rik,63,47,44,52,87,39,61,52,77,85,59,40,38,118,95,54,56,68,102,127
4930539E08Rik,8,13,7,16,17,12,10,13,7,8,44,45,39,60,70,54,47,29,80,63
4930539J05Rik,56,54,73,82,133,53,93,66,106,111,70,60,58,117,104,65,76,79,111,118
4930544I03Rik,30,26,29,41,31,55,49,92,64,77,70,46,30,129,84,35,87,44,133,80
4930547M16Rik,30,36,20,35,43,62,36,36,85,92,32,15,22,54,51,14,37,19,46,45
4930549G23Rik,235,209,240,309,398,259,282,235,457,428,173,154,143,375,254,179,192,200,328,327
4930553P18Rik,50,23,53,24,66,32,66,61,86,84,24,23,18,45,32,16,17,31,36,26
4930555F03Rik,40,19,8,60,219,12,22,24,65,61,41,37,15,98,136,12,13,23,131,105
4930556J24Rik,67,33,86,79,127,33,79,73,129,83,54,43,49,90,106,43,52,58,118,67
4930557K07Rik,21,30,21,118,268,12,5,27,56,86,27,11,22,76,107,9,8,12,159,107
4930558K02Rik,31,42,37,61,60,39,31,38,89,32,68,38,41,67,63,31,54,40,67,60
4930563E22Rik,49,39,57,46,82,62,63,47,101,95,53,33,44,86,40,28,36,41,71,54
4930563H07Rik,324,189,160,213,357,205,301,237,302,694,7,7,16,14,5,7,9,8,6,18
4930568G15Rik,27,28,14,33,51,24,26,23,115,70,39,31,21,56,41,36,29,18,77,48
4930570B17Rik,26,18,18,65,159,12,6,26,56,55,23,15,14,61,85,9,9,14,100,94
4930570G19Rik,553,410,577,622,990,620,869,573,1190,938,1065,697,669,1896,1432,791,1140,1020,1917,1745
4930578C19Rik,93,642,402,1759,204,489,100,290,464,878,6,3,17,54,27,21,8,9,19,25
4930578M01Rik,70,86,61,57,129,100,71,83,186,137,139,77,89,180,154,90,133,118,180,206
4930581F22Rik,137,170,139,304,290,178,142,198,320,269,133,84,84,191,142,77,87,97,246,205
4930590J08Rik,456,344,403,362,711,388,495,471,824,762,217,170,145,349,255,152,144,183,337,270
4930592A05Rik,105,75,94,87,98,75,150,120,181,151,93,79,59,152,93,78,79,65,173,132
4930593A02Rik,124,94,84,125,162,155,129,107,182,162,200,200,117,374,283,156,192,160,341,349
4930594M22Rik,270,538,580,1123,470,1039,396,518,617,942,263,213,167,391,303,293,274,239,459,415
4930598N05Rik,99,121,109,136,174,126,206,148,226,201,648,508,376,1507,958,418,655,492,1185,1007
4930599N23Rik,24,90,66,213,80,120,40,44,88,135,45,26,33,107,76,36,24,34,82,74
4931403E22Rik,22,28,14,88,81,15,16,16,44,36,20,19,11,50,56,12,10,10,74,46
4931406C07Rik,215,210,255,423,373,312,300,296,493,469,260,218,237,530,390,244,276,250,493,455
4931406G06Rik,64,54,64,49,129,77,88,63,156,136,37,37,30,67,59,22,25,25,49,49
4931406P16Rik,1837,3267,3358,7640,3316,3326,2155,2572,4697,5575,1517,1106,1042,2540,2090,1141,1337,1232,2633,2353
4931414P19Rik,55,81,55,136,85,101,64,78,115,104,102,49,53,123,107,52,93,78,129,97
4931415C17Rik,58,27,59,60,121,55,66,49,74,87,60,48,81,135,113,49,72,63,109,104
4931422A03Rik,15,23,27,127,135,19,14,31,49,48,15,6,16,59,70,9,10,17,60,71
4931423N10Rik,65,54,136,102,181,99,120,105,146,140,118,70,53,185,145,81,151,76,192,169
4931428F04Rik,343,234,335,410,710,304,433,397,608,554,267,219,217,478,399,258,275,262,456,452
4931440J10Rik,278,216,273,252,459,260,372,376,466,432,473,331,240,849,511,298,463,358,675,608
4931440P22Rik,101,63,49,105,127,90,111,65,159,145,44,17,14,54,59,16,33,29,55,38
4932435O22Rik,27,42,14,48,60,44,42,35,54,68,42,43,31,121,51,41,56,17,73,66
4932438A13Rik,7625,6208,9153,10193,13920,7750,10114,8949,15803,14353,9019,6278,6217,13745,11132,6430,8772,7495,14099,12772
4932438H23Rik,35,57,27,20,42,93,35,44,80,52,36,28,28,70,59,32,52,25,89,45
4932441J04Rik,443,274,334,422,819,253,460,412,668,820,252,176,136,426,343,177,201,153,622,416
4932443L11Rik,45,59,44,189,516,32,30,47,108,162,55,48,32,186,195,28,25,21,314,222
4933400F21Rik,15,26,16,64,139,2,8,27,28,59,33,23,18,76,84,9,8,7,150,94
4933404O12Rik,80,84,68,92,84,76,85,83,137,134,128,151,111,264,273,126,124,180,259,260
4933405D12Rik,13,22,23,22,38,36,16,14,38,28,32,18,18,33,20,16,23,27,19,38
4933406C10Rik,134,141,138,158,243,253,159,148,274,194,179,126,147,341,212,133,207,164,324,310
4933406I18Rik,1473,959,1699,1329,2137,1272,1986,1847,3145,2250,1999,1387,1094,2996,2157,1258,1855,1689,2863,2412
4933407K13Rik,363,282,319,456,454,317,360,280,656,614,460,311,280,846,594,274,494,320,655,715
4933407L21Rik,24,44,26,45,39,109,44,29,63,66,157,154,177,468,364,166,228,242,353,343
4933408B17Rik,63,68,86,122,82,79,69,41,125,107,110,51,50,185,101,60,54,58,141,176
4933412E12Rik,12,41,18,45,33,37,18,17,27,37,72,41,42,124,92,48,76,65,88,109
4933412O06Rik,207,208,196,313,364,195,248,276,323,487,716,452,400,1452,976,525,907,619,1140,1018
4933421O10Rik,137,108,115,155,201,88,159,104,200,240,126,99,87,202,155,110,143,142,196,194
4933427D06Rik,29,19,52,22,31,36,26,31,60,33,65,60,53,96,78,39,47,49,103,94
4933427D14Rik,1431,1120,1492,1867,2470,1376,1700,1533,2894,2716,2059,1418,1306,3607,2747,1430,1992,1744,3446,3345
4933431E20Rik,206,203,197,396,516,300,292,296,506,436,418,296,286,734,666,361,437,404,754,656
4933432K03Rik,40,48,26,76,117,43,38,63,55,109,61,35,45,154,105,54,47,61,84,214
4933433G15Rik,65,60,48,110,117,70,62,68,138,122,64,57,49,118,99,58,43,69,131,126
4933433G19Rik,47,39,52,61,102,22,38,40,57,102,58,24,16,55,81,21,29,34,86,92
4933434E20Rik,557,528,581,813,978,715,610,573,1154,1024,681,495,465,1206,991,486,605,596,1131,1161
4933436I20Rik,82,44,51,50,98,44,101,111,137,41,110,52,44,171,116,69,148,77,96,129
4933439C10Rik,182,130,171,246,397,144,234,175,347,272,141,164,153,299,258,163,200,162,413,325
4933439K11Rik,42,28,22,55,55,51,44,26,86,69,14,30,19,43,19,39,22,21,43,47
5031425E22Rik,3884,3194,4831,4438,6351,4609,5130,4243,7753,7767,4434,3460,2932,7596,5635,3161,3968,4304,7130,6696
5031434O11Rik,96,83,88,146,200,135,119,115,167,188,116,110,103,206,187,83,127,131,267,216
5031439G07Rik,2957,1814,1992,3226,5090,2191,2871,2821,5670,4977,2637,1999,1925,4368,3499,1975,2396,2259,5302,4527
5033417F24Rik,29,23,28,54,52,31,34,39,70,56,45,32,25,67,57,29,44,34,90,89
5033421B08Rik,8,26,33,74,24,30,18,29,61,39,159,145,78,218,222,96,180,116,335,178
5330413P13Rik,29,62,20,30,30,164,40,17,96,44,95,66,63,150,136,61,108,62,157,129
5330417C22Rik,1925,1217,1844,1678,2963,1426,2194,2165,3609,2838,3378,2359,1979,5932,4547,2178,3347,2747,4770,4482
5330434G04Rik,6409,3812,6954,5638,10544,5124,7989,6452,12008,11093,3972,3156,2414,6495,4870,2677,3444,3230,6725,5832
5330438D12Rik,80,81,73,182,315,75,84,73,182,225,114,61,70,198,154,64,69,64,249,218
5330439A09Rik,30,43,62,49,70,42,59,45,81,92,189,137,92,326,246,108,150,169,263,278
5330439K02Rik,170,114,177,164,271,146,180,172,265,318,116,103,72,237,192,87,128,103,244,206
5430400D12Rik,34,19,29,20,46,41,35,47,47,43,26,26,31,46,49,22,43,33,38,53
5430402O13Rik,137,121,123,168,222,202,173,121,246,215,266,195,179,438,309,219,259,256,380,429
5430403G16Rik,66,107,71,133,129,146,75,101,182,137,153,94,96,262,166,115,176,110,240,237
5430405H02Rik,260,227,273,341,421,278,336,292,484,484,275,191,185,385,335,196,257,230,413,421
5430416N02Rik,235,152,198,261,314,144,218,182,309,287,220,213,184,299,246,160,226,184,324,320
5430431A17Rik,19,26,12,19,43,11,12,23,30,17,26,98,30,70,51,52,42,37,88,83
5430437J10Rik,187,120,162,130,232,110,147,242,196,328,45,46,28,84,55,38,34,50,74,55
5530401A14Rik,68,36,38,110,331,60,31,64,217,167,69,40,32,170,181,20,10,25,228,164
5530601H04Rik,512,435,658,735,1019,649,681,625,1156,1047,744,539,522,1358,1091,510,875,672,1231,1233
5730405O15Rik,94,58,89,143,165,80,117,109,205,157,102,113,101,219,209,82,110,103,210,208
5730409E04Rik,162,166,195,361,434,186,171,195,350,354,191,189,253,348,436,243,191,228,442,450
5730455P16Rik,448,358,468,707,789,426,570,489,914,766,459,357,437,888,748,407,542,463,846,871
5730480H06Rik,698,626,829,1063,1283,1004,831,719,1615,1477,918,643,649,1719,1263,639,1042,797,1572,1509
5730522E02Rik,2186,2093,2500,2345,3257,2401,3826,3370,3743,4160,11258,6495,5831,19402,13875,7853,16039,11009,13603,14150
5830408C22Rik,22,89,23,43,18,141,40,37,87,69,42,10,9,40,33,34,63,51,13,44
5830417I10Rik,321,346,390,539,675,331,437,336,675,806,389,326,254,737,621,300,447,344,749,772
5830418P13Rik,26,24,19,27,39,33,46,24,32,23,24,18,17,43,35,25,31,25,58,51
5830444B04Rik,11,17,30,47,66,33,17,13,26,35,32,19,14,49,48,32,16,18,60,67
5830448L01Rik,34,14,13,27,46,36,37,36,53,60,19,10,24,36,48,15,33,23,62,40
5930409G06Rik,47,44,37,37,99,54,77,51,90,83,41,25,30,73,67,42,63,43,77,96
5930422O12Rik,12,7,25,13,69,20,25,25,60,45,26,26,13,43,41,15,22,24,65,49
6030407O03Rik,16,40,32,24,32,55,28,56,35,48,111,97,59,167,142,73,94,96,161,153
6030442K20Rik,110,114,139,155,213,164,176,126,262,228,146,118,116,236,166,102,125,138,262,211
6030443J06Rik,543,466,702,590,755,612,657,890,967,1101,883,549,395,1543,1017,581,858,613,1153,1246
6030458C11Rik,314,387,436,574,600,418,413,391,871,711,495,322,381,831,690,395,525,462,808,902
6230400D17Rik,159,149,170,361,493,194,245,238,412,301,264,207,240,440,371,189,274,269,454,480
6330403K07Rik,159,228,149,369,276,243,207,154,313,340,526,551,783,977,1098,689,485,759,1264,1158
6330403L08Rik,79,82,87,181,165,98,113,112,189,181,73,59,57,116,96,82,79,72,108,110
6330409D20Rik,194,107,159,185,265,135,152,134,283,250,42,55,23,78,56,34,37,42,82,60
6330411D24Rik,6757,4190,9047,4197,9341,6403,7771,10938,8882,12897,1301,1280,747,1849,1139,992,776,862,2300,1651
6330418K02Rik,48,42,48,55,74,48,44,25,91,86,45,29,33,111,61,36,60,50,81,109
6330549D23Rik,80,69,82,171,139,99,100,79,155,165,97,86,66,208,154,92,85,101,211,197
6330562C20Rik,29,35,41,43,34,41,44,26,61,51,76,75,39,129,107,32,56,56,147,145
6330576A10Rik,18,19,24,39,147,21,23,22,47,60,13,17,14,35,34,5,15,11,55,41
6430550D23Rik,63,81,96,306,518,81,85,94,200,237,111,79,72,269,290,66,69,80,385,305
6430571L13Rik,185,59,104,131,229,98,157,122,349,268,58,49,69,121,75,64,79,63,145,130
6430584L05Rik,32,52,52,75,87,116,88,64,59,87,240,244,233,507,469,217,306,257,531,389
6430710C18Rik,34,32,26,30,57,27,35,30,65,70,10,12,16,18,16,11,13,5,19,11
6530401F13Rik,294,153,228,186,398,223,278,240,480,454,225,216,159,410,370,170,214,211,387,379
6530403H02Rik,141,571,462,484,435,618,412,691,598,686,4831,2136,2385,8072,5359,2691,5907,3709,4471,5004
6530409C15Rik,21,38,34,98,132,49,42,54,67,103,111,68,66,174,141,50,97,98,140,174
6530411M01Rik,30,26,79,67,79,87,97,84,54,54,4,12,4,7,10,12,18,11,18,11
6720427I07Rik,477,434,572,800,1091,594,697,510,998,995,538,383,386,920,811,386,601,495,1008,909
6720489N17Rik,119,84,98,128,142,122,123,124,224,181,110,81,73,171,138,76,104,107,157,155
6820408C15Rik,296,145,141,103,258,279,188,117,682,341,113,105,79,275,179,107,102,134,247,195
6820431F20Rik,163,151,203,302,348,170,237,196,351,360,202,149,114,389,285,116,205,136,323,309
7630403G23Rik,7,13,6,15,1,8,10,14,4,19,173,133,61,204,123,76,46,92,193,533
8030442B05Rik,3,9,10,10,5,9,9,17,8,19,184,96,100,211,151,77,121,91,177,185
8030453O22Rik,21,24,14,36,38,16,36,31,48,72,72,34,55,126,83,51,73,46,92,106
8430419K02Rik,9,16,33,36,26,17,36,40,44,43,25,21,17,35,20,10,33,15,28,29
8430422M14Rik,43,23,30,51,80,41,40,37,94,67,17,33,25,47,32,17,29,23,50,45
8430426J06Rik,15,5,27,37,8,21,23,16,40,30,63,35,28,124,94,42,54,49,81,103
8430429K09Rik,430,281,390,453,620,420,519,364,771,770,301,275,260,596,477,264,389,289,570,582
9030025P20Rik,42,25,27,39,38,26,38,15,19,30,27,24,21,49,27,13,24,30,22,18
9030407P20Rik,64,41,61,91,106,50,59,49,115,110,37,42,46,70,83,34,45,50,98,105
9030624G23Rik,58,36,43,62,108,43,78,37,91,97,61,22,17,85,63,26,47,53,99,49
9130019O22Rik,42,42,39,93,67,40,57,44,69,61,36,31,42,66,59,40,42,48,61,52
9130019P16Rik,30,44,42,88,149,31,58,55,75,101,128,61,57,270,200,74,147,93,291,197
9130023H24Rik,34,40,40,95,58,60,46,36,70,79,21,22,37,22,39,19,28,28,30,38
9130024F11Rik,13,21,14,8,22,20,26,36,2,7,188,31,107,117,139,67,154,86,137,115
9130221H12Rik,24,29,24,94,59,26,27,31,37,61,34,11,22,44,39,27,16,21,50,51
9230112J17Rik,540,286,563,321,550,434,559,574,913,768,156,178,165,254,228,147,159,166,275,247
9230114K14Rik,105,173,116,244,172,351,117,135,372,252,134,78,95,246,190,97,135,97,175,233
9330020H09Rik,27,24,25,27,35,18,33,17,48,56,22,16,17,40,25,22,44,20,36,34
9330102E08Rik,95,67,105,136,232,99,152,140,158,229,79,84,91,197,152,68,106,120,155,173
9330111N05Rik,133,108,154,165,215,143,171,180,261,249,733,452,215,871,671,337,496,294,966,1293
9330121K16Rik,49,55,77,92,133,77,117,63,123,58,276,128,180,365,354,217,370,199,287,345
9330136K24Rik,80,51,52,70,150,51,75,52,185,143,51,42,42,82,86,40,55,60,104,93
9330151L19Rik,128,88,129,203,314,150,198,119,281,266,153,138,123,367,263,145,225,182,397,324
9330154J02Rik,12,23,18,27,33,30,14,19,22,26,131,87,99,278,200,106,163,133,220,209
9330158H04Rik,470,468,424,570,902,384,661,502,986,704,230,237,204,337,247,182,231,233,417,352
9330159F19Rik,766,599,859,881,1353,860,992,766,1560,1373,1464,1001,1086,2180,2125,1021,1381,1334,2159,2029
9330159M07Rik,538,284,404,387,605,373,551,401,938,837,89,68,66,169,121,73,86,79,160,184
9330160F10Rik,17,15,25,39,79,23,35,18,45,37,22,20,23,37,28,24,35,22,56,58
9330162012Rik,86,47,73,70,157,63,76,85,150,120,103,74,79,175,113,69,101,79,174,162
9330162G02Rik,7900,5279,10560,5861,13094,7717,11754,9113,14304,12429,6659,4819,3600,8330,6572,4025,5713,5498,8525,6932
9330175M20Rik,77,57,57,220,159,70,56,87,168,205,46,23,25,77,63,29,25,28,96,58
9330179D12Rik,154,93,151,178,241,197,227,243,320,273,213,168,115,358,259,158,236,170,353,353
9330182L06Rik,2795,2256,3943,2791,5632,2757,4735,3972,5830,5065,3898,3095,2545,7233,5262,2636,3831,3329,6632,5790
9330185C12Rik,36,84,67,165,196,42,67,58,90,155,113,200,174,362,284,133,167,149,314,361
9330188P03Rik,34,76,239,130,303,120,225,244,95,159,50,42,35,123,89,34,50,59,134,114
9330198N18Rik,159,114,140,145,312,118,127,144,258,281,136,89,111,209,163,61,110,86,251,213
9330199G10Rik,12,9,14,5,11,10,30,15,19,14,21,55,31,74,62,26,63,49,79,54
9430015G10Rik,454,339,560,714,1103,496,658,628,1057,1087,525,441,343,1027,850,373,616,489,1024,932
9430021M05Rik,172,51,90,57,169,93,153,104,505,157,203,160,135,318,276,199,185,170,400,376
9430025C20Rik,26,23,31,18,39,15,35,32,50,41,37,40,28,84,72,20,20,24,62,57
9430037G07Rik,99,51,70,90,204,67,105,84,170,176,33,20,22,66,51,15,36,26,55,41
9430038I01Rik,107,84,119,130,135,72,89,96,155,200,95,54,57,149,127,45,106,63,150,121
9430041J12Rik,341,362,329,439,546,505,438,525,798,690,599,462,386,977,893,366,526,530,967,854
9430053O09Rik,26,27,32,36,85,44,32,25,35,59,22,21,16,32,39,20,27,21,36,23
9430060I03Rik,26,17,25,59,134,10,14,20,37,41,30,13,13,48,70,7,18,14,83,67
9430064I24Rik,125,64,100,112,192,86,111,78,168,242,74,78,60,119,87,50,61,68,118,123
9430065F17Rik,17,19,14,31,34,34,26,28,38,32,28,22,13,50,27,22,27,19,25,26
9430091E24Rik,303,322,369,575,604,387,421,392,589,556,397,259,298,662,519,256,405,324,622,611
9530026P05Rik,1989,4250,4250,6533,1729,5901,1451,3404,5652,6355,1407,978,730,1733,1378,1052,1208,961,2092,1716
9530036O11Rik,622,582,1185,785,1569,816,1124,1486,1093,1616,457,314,273,822,458,258,352,321,907,616
9530051G07Rik,215,172,177,222,294,203,220,196,423,350,241,248,175,508,316,195,222,204,434,371
9530052E02Rik,1205,740,1112,849,1583,976,1380,1257,2178,1860,1041,850,631,1723,1407,770,874,980,1685,1456
9530059O14Rik,5951,4477,5846,5249,9357,5313,7749,7371,9044,11506,10131,6232,5621,17051,13327,6036,10215,7189,12086,12673
9530062K07Rik,98,58,92,121,181,121,107,122,188,140,95,70,63,177,140,91,145,89,176,190
9530068E07Rik,398,418,432,813,739,581,496,395,682,822,442,312,447,732,765,387,393,430,809,814
9530077C05Rik,457,305,395,435,697,523,525,387,1032,774,549,438,376,964,755,367,520,516,1097,968
9530082P21Rik,30,56,44,225,130,38,28,36,40,96,26,11,27,45,66,18,11,19,71,74
9630001P10Rik,73,45,37,62,122,61,74,44,126,115,47,30,39,119,79,36,58,57,104,136
9630002D21Rik,186,381,1278,506,1290,661,859,1325,541,1009,125,59,59,204,112,103,154,100,148,165
9630013A20Rik,5,20,5,59,20,4,7,11,65,68,163,107,35,382,272,89,142,83,307,211
9630028H03Rik,31,35,52,198,347,19,19,88,89,154,89,39,21,246,242,26,31,45,235,240
9930021J03Rik,2279,2099,2996,3522,4272,2757,3440,3000,5049,4428,3398,2134,2218,5695,4238,2360,3610,2938,5177,4697
9930104L06Rik,212,147,193,328,389,218,216,236,426,448,210,149,197,432,289,171,250,207,466,375
A030001D20Rik,43,45,47,112,90,44,60,47,78,101,21,39,33,62,57,35,42,34,48,60
A130010J15Rik,33,27,36,100,57,37,27,24,82,57,24,20,31,36,42,16,25,23,57,47
A230001M10Rik,42,66,31,95,42,95,73,51,143,85,717,784,439,1368,911,642,566,711,1618,1299
A230004M16Rik,31,41,46,97,346,38,34,57,70,150,37,23,29,99,86,13,13,37,156,97
A230006K03Rik,7756,4544,6495,5798,10166,5476,8413,7535,15372,11698,9291,5889,4836,13109,9699,5354,9345,7139,11676,10000
A230009B12Rik,17,12,9,23,44,6,14,32,37,23,212,143,134,331,219,195,139,163,376,302
A230050P20Rik,1003,606,1130,1176,2421,821,1195,1396,2077,1918,722,627,616,1549,1166,607,896,759,1704,1493
A230056P14Rik,170,112,144,192,341,177,208,136,264,304,118,82,103,227,176,109,101,121,276,280
A230057D06Rik,11355,7841,13725,9911,18816,10289,15960,15855,20523,20203,13200,9514,6889,20330,15022,7885,12316,10621,18915,15489
A230072C01Rik,253,234,269,355,495,272,355,289,661,545,313,250,180,529,392,184,262,306,509,489
A230072E10Rik,159,140,188,222,292,168,231,198,315,305,273,162,167,497,337,183,257,195,517,397
A230077H06Rik,760,741,1382,1194,2020,937,1675,1490,1354,1739,816,550,437,1285,1054,580,949,887,1311,1094
A230083G16Rik,275,179,214,255,413,180,298,210,434,407,102,79,72,165,164,81,78,67,241,201
A230087F16Rik,253,149,147,245,429,180,244,146,465,384,161,109,127,276,189,105,116,138,299,254
A230103J11Rik,89,55,61,121,235,51,79,56,118,183,112,93,90,242,198,89,84,96,233,253
A230107N01Rik,36,25,33,33,81,48,39,28,46,77,25,15,23,45,48,27,24,23,50,47
A2m,27,87,56,79,36,205,102,187,271,159,24,38,33,27,33,23,30,28,69,55
A2ml1,23,25,17,39,49,21,38,17,34,29,24,11,27,39,45,30,28,26,56,37
A330008L17Rik,4965,2923,3007,4158,7662,3171,5498,5034,10939,8604,1917,1591,1047,3838,2555,1362,1926,1454,3766,2707
A330015K06Rik,45,112,98,233,619,62,105,165,108,237,876,657,643,1600,1462,518,644,650,1845,1579
A330023F24Rik,10791,7938,13097,12535,21246,10610,14262,13152,22017,23100,11560,8214,6672,19787,15364,7402,9927,8833,18920,18190
A330032B11Rik,61,60,66,124,206,86,79,80,98,144,111,135,95,289,230,85,106,139,281,238
A330033J07Rik,113,45,106,64,119,74,73,178,193,127,37,33,31,82,58,33,40,16,120,44
