genes_filt,PV_IP_SAL1,PV_IP_SAL3,PV_IP_SAL2,PV_IP_SAL4,PV_IP_SAL5,PV_IP_SAL6,PV_IP_SAL7,PV_IP_SAL8,PV_IP_SAL9,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5,PV_UF_SAL6,PV_UF_SAL7,PV_UF_SAL8,PV_UF_SAL9
4930417O13Rik,8,8,13,13,29,20,17,15,17,68,140,85,144,173,86,85,82,127
4930419G24Rik,20,15,44,48,98,99,72,121,79,30,20,42,262,190,406,363,572,368
4930420G21Rik,26,51,25,52,49,51,55,79,60,335,318,558,855,654,729,543,800,659
4930428E07Rik,2,2,4,16,21,27,27,51,55,4,5,7,46,32,103,114,128,131
4930429F24Rik,34,19,22,56,32,49,47,40,63,23,19,15,49,40,36,23,26,39
4930430F08Rik,223,242,272,501,488,222,221,319,293,200,283,257,422,426,297,292,335,389
4930431P19Rik,38,74,75,70,92,43,34,60,78,51,53,59,97,87,64,43,86,79
4930432B10Rik,462,608,468,862,838,339,428,684,488,319,453,353,716,686,554,554,664,734
4930432K21Rik,44,81,61,67,63,51,53,75,65,52,71,75,120,87,99,73,82,99
4930444A19Rik,9,11,20,33,47,63,64,51,80,8,10,16,71,36,66,71,105,74
4930444P10Rik,79,45,51,64,72,80,117,101,127,101,125,88,219,189,210,155,199,278
4930445B16Rik,4,5,14,28,35,24,42,123,37,2,7,7,47,34,85,80,90,84
4930445E18Rik,13,9,12,58,27,22,17,41,17,24,56,23,48,58,26,29,28,30
4930447C04Rik,573,927,597,1010,1517,562,598,1149,661,313,562,524,969,831,769,738,1127,1221
4930447M23Rik,7,19,11,28,21,18,12,37,25,38,78,54,116,120,70,94,80,111
4930451G09Rik,165,234,142,380,356,65,146,194,159,152,164,163,333,358,207,152,215,228
4930452B06Rik,1500,2275,2238,2043,2822,1045,877,1637,930,618,933,645,1077,1194,846,901,937,1042
4930453N24Rik,305,363,304,643,522,472,439,478,568,273,359,299,587,475,415,403,455,511
4930458D05Rik,73,113,70,168,140,22,44,77,33,22,33,28,60,64,22,31,35,37
4930467D21Rik,14,25,33,25,17,26,18,18,24,33,20,41,64,62,37,19,42,59
4930470G03Rik,9,6,23,21,55,57,43,59,17,4,8,5,75,58,75,125,109,56
4930473A02Rik,4,8,13,27,25,55,64,58,57,10,7,5,107,60,103,127,120,105
4930473O22Rik,6,4,8,10,5,15,14,8,12,31,56,25,92,70,36,44,68,84
4930478K11Rik,23,29,16,65,57,34,26,50,44,39,28,26,85,88,53,49,62,80
4930479D17Rik,8,31,10,15,24,8,12,23,12,35,21,38,59,69,44,35,49,46
4930480K23Rik,131,181,158,272,221,189,171,162,251,141,198,126,250,242,178,166,213,223
4930481A15Rik,111,99,134,329,398,232,242,153,298,57,85,63,273,271,123,122,150,166
4930481B07Rik,37,43,28,70,74,30,34,45,37,17,15,26,51,35,29,33,28,30
4930488L21Rik,530,525,545,816,814,493,475,598,737,541,546,707,1281,1222,772,827,993,1036
4930500H12Rik,19,19,36,42,47,19,21,49,38,12,13,12,32,44,21,25,35,39
4930503L19Rik,757,740,640,1412,1367,899,817,825,903,356,456,423,932,899,561,629,598,719
4930505A04Rik,93,109,114,162,154,48,69,120,62,33,77,44,108,87,80,73,92,118
4930505N22Rik,27,24,34,39,41,29,27,33,30,10,16,27,37,38,23,15,31,37
4930506C21Rik,16,20,22,55,37,21,54,69,35,18,35,32,81,90,61,85,85,63
4930509G22Rik,38,38,28,54,63,33,25,27,15,25,34,23,57,57,25,35,29,32
4930511M06Rik,33,38,29,260,65,42,393,164,60,14,24,28,118,87,159,226,172,150
4930512B01Rik,31,8,26,75,58,126,126,100,120,15,8,18,110,90,153,205,195,161
4930513D17Rik,55,34,80,57,78,39,24,45,36,24,24,20,23,32,40,34,32,37
4930517O19Rik,18,15,51,68,85,163,87,137,124,27,28,19,118,97,139,164,225,155
4930519F16Rik,908,157,113,398,376,812,1310,289,1698,30,49,45,63,86,54,105,72,116
4930519K11Rik,32,59,68,190,122,46,56,106,46,41,83,56,200,103,58,97,109,107
4930520O04Rik,46,76,56,115,81,41,22,75,32,17,38,25,66,67,28,24,34,35
4930522L14Rik,142,89,79,93,121,220,270,91,324,73,88,93,175,189,134,121,132,169
4930523C07Rik,290,77,144,298,293,566,398,114,594,27,25,24,47,52,30,39,24,33
4930524O07Rik,14,16,11,24,37,35,33,50,28,11,18,5,82,54,73,82,91,65
4930525G20Rik,39,61,52,77,85,34,54,73,49,54,56,68,102,127,67,74,67,81
4930527B05Rik,3,5,21,51,40,15,32,94,12,1,4,7,60,56,72,107,144,82
4930527F14Rik,62,27,20,67,70,85,103,48,121,5,17,10,28,13,24,34,38,36
4930532I03Rik,5,6,24,29,46,29,57,87,41,8,13,3,78,63,105,134,160,117
4930539E08Rik,12,10,13,7,8,14,11,24,16,54,47,29,80,63,41,37,35,47
4930539J05Rik,53,93,66,106,111,58,66,102,101,65,76,79,111,118,69,59,90,93
4930544I03Rik,55,49,92,64,77,65,138,62,117,35,87,44,133,80,90,82,86,116
4930545L23Rik,5,2,10,18,22,54,41,49,57,0,2,3,41,39,105,111,136,133
4930547E14Rik,20,9,7,34,25,73,57,79,90,12,25,12,47,47,92,154,147,97
4930547M16Rik,62,36,36,85,92,59,95,52,131,14,37,19,46,45,36,33,54,41
4930549G23Rik,259,282,235,457,428,160,193,301,219,179,192,200,328,327,218,221,269,311
4930550C14Rik,46,20,21,57,54,62,58,35,88,14,19,16,34,32,30,29,22,24
4930555F03Rik,12,22,24,65,61,100,92,247,85,12,13,23,131,105,338,318,400,295
4930556J24Rik,33,79,73,129,83,23,39,100,38,43,52,58,118,67,81,79,89,91
4930556M19Rik,41,18,42,40,36,83,85,33,101,8,8,10,17,18,13,24,12,20
4930557K07Rik,12,5,27,56,86,86,104,102,73,9,8,12,159,107,160,184,192,155
4930558K02Rik,39,31,38,89,32,72,50,76,65,31,54,40,67,60,80,81,91,119
4930563E22Rik,62,63,47,101,95,48,27,43,32,28,36,41,71,54,37,46,49,37
4930563H07Rik,205,301,237,302,694,60,87,136,61,7,9,8,6,18,10,8,5,10
4930565N06Rik,6,2,5,28,52,38,47,34,36,3,0,2,57,35,67,84,84,63
4930567H12Rik,266,32,17,173,107,196,367,25,378,9,4,7,5,15,4,31,9,16
4930568G15Rik,24,26,23,115,70,23,49,50,32,36,29,18,77,48,31,38,45,56
4930570B17Rik,12,6,26,56,55,68,60,123,38,9,9,14,100,94,129,103,154,136
4930570G19Rik,620,869,573,1190,938,515,579,859,690,791,1140,1020,1917,1745,1311,1349,1459,1898
4930578C19Rik,489,100,290,464,878,1575,834,423,1331,21,8,9,19,25,15,34,14,42
4930578M01Rik,100,71,83,186,137,111,159,121,164,90,133,118,180,206,128,105,145,156
4930579G18Rik,4,7,18,52,49,61,46,56,40,6,1,8,68,62,70,72,68,56
4930581F22Rik,178,142,198,320,269,263,225,176,289,77,87,97,246,205,122,124,141,166
4930587E11Rik,10,4,13,82,48,37,38,86,40,6,3,18,71,41,124,170,154,136
4930590J08Rik,388,495,471,824,762,199,218,414,210,152,144,183,337,270,186,167,180,221
4930592A05Rik,75,150,120,181,151,71,93,200,90,78,79,65,173,132,151,102,157,150
4930593A02Rik,155,129,107,182,162,144,167,147,155,156,192,160,341,349,220,198,299,250
4930594M22Rik,1039,396,518,617,942,821,662,452,892,293,274,239,459,415,250,330,417,407
4930595D18Rik,13,3,16,26,38,33,26,64,29,2,7,8,56,39,63,67,85,45
4930598N05Rik,126,206,148,226,201,102,101,168,180,418,655,492,1185,1007,640,563,702,909
4930599N23Rik,120,40,44,88,135,171,124,80,153,36,24,34,82,74,68,91,83,108
4931403E22Rik,15,16,16,44,36,94,137,41,71,12,10,10,74,46,69,96,81,96
4931406C07Rik,312,300,296,493,469,405,373,314,441,244,276,250,493,455,290,318,375,488
4931406G06Rik,77,88,63,156,136,47,60,96,44,22,25,25,49,49,35,25,48,56
4931406P16Rik,3326,2155,2572,4697,5575,5240,3182,2469,4599,1141,1337,1232,2633,2353,1311,1180,1466,1653
4931413K12Rik,10,4,9,23,55,34,22,30,13,7,1,4,49,17,47,36,46,32
4931414P19Rik,101,64,78,115,104,136,100,67,107,52,93,78,129,97,74,66,68,106
4931415C17Rik,55,66,49,74,87,39,68,45,46,49,72,63,109,104,63,68,71,70
4931422A03Rik,19,14,31,49,48,160,61,51,70,9,10,17,60,71,51,68,73,54
4931423N10Rik,99,120,105,146,140,89,83,121,78,81,151,76,192,169,119,135,118,167
4931428F04Rik,304,433,397,608,554,153,154,301,138,258,275,262,456,452,241,200,256,260
4931440J10Rik,260,372,376,466,432,196,221,343,297,298,463,358,675,608,386,425,457,543
4931440P22Rik,90,111,65,159,145,80,114,52,137,16,33,29,55,38,21,46,28,40
4932422M17Rik,3,9,13,24,16,38,18,34,35,12,9,11,36,37,38,42,50,33
4932435O22Rik,44,42,35,54,68,44,34,31,37,41,56,17,73,66,78,52,61,74
4932438A13Rik,7750,10114,8949,15803,14353,6786,7422,11197,8669,6430,8772,7495,14099,12772,9280,9007,10264,11150
4932438H23Rik,93,35,44,80,52,122,240,38,192,32,52,25,89,45,42,88,89,137
4932441J04Rik,253,460,412,668,820,223,243,575,339,177,201,153,622,416,358,359,449,502
4932443L11Rik,32,30,47,108,162,112,93,129,86,28,25,21,314,222,192,262,290,208
4932702P03Rik,7,2,17,21,40,35,30,44,25,9,0,3,38,37,90,66,70,51
4933400F21Rik,2,8,27,28,59,52,43,66,58,9,8,7,150,94,134,131,173,136
4933404O12Rik,76,85,83,137,134,72,109,76,101,126,124,180,259,260,113,126,138,168
4933405D12Rik,36,16,14,38,28,35,51,36,60,16,23,27,19,38,17,27,51,53
4933406C10Rik,253,159,148,274,194,213,304,185,418,133,207,164,324,310,241,194,281,372
4933406I18Rik,1272,1986,1847,3145,2250,919,969,2324,1341,1258,1855,1689,2863,2412,2137,1848,2444,2450
4933407K13Rik,317,360,280,656,614,317,265,367,429,274,494,320,655,715,341,343,456,548
4933407L21Rik,109,44,29,63,66,108,119,36,167,166,228,242,353,343,154,180,181,215
4933408B17Rik,79,69,41,125,107,91,86,90,107,60,54,58,141,176,127,124,115,152
4933412E12Rik,37,18,17,27,37,66,42,30,40,48,76,65,88,109,54,48,65,77
4933412O06Rik,195,248,276,323,487,184,146,295,286,525,907,619,1140,1018,779,750,948,1228
4933421O10Rik,88,159,104,200,240,95,106,149,120,110,143,142,196,194,108,101,150,154
4933427D06Rik,36,26,31,60,33,25,18,36,51,39,47,49,103,94,67,65,71,82
4933427D14Rik,1376,1700,1533,2894,2716,1262,1438,1846,1535,1430,1992,1744,3446,3345,1709,2150,2127,2439
4933431E20Rik,300,292,296,506,436,260,279,290,424,361,437,404,754,656,446,459,409,421
4933432K03Rik,43,38,63,55,109,89,66,46,117,54,47,61,84,214,88,96,184,92
4933433G15Rik,70,62,68,138,122,90,85,91,91,58,43,69,131,126,71,75,93,110
4933433G19Rik,22,38,40,57,102,53,39,75,56,21,29,34,86,92,72,93,103,104
4933434E20Rik,715,610,573,1154,1024,690,1165,721,1057,486,605,596,1131,1161,637,645,717,796
4933436I20Rik,44,101,111,137,41,57,48,104,51,69,148,77,96,129,98,89,111,102
4933439C10Rik,144,234,175,347,272,128,127,186,100,163,200,162,413,325,153,160,195,166
4933439K11Rik,51,44,26,86,69,38,67,38,30,39,22,21,43,47,18,26,37,34
5031425E22Rik,4609,5130,4243,7753,7767,4140,4117,5006,4893,3161,3968,4304,7130,6696,5012,4363,5359,5924
5031434O11Rik,135,119,115,167,188,100,78,101,116,83,127,131,267,216,88,134,144,127
5031439G07Rik,2191,2871,2821,5670,4977,1506,1449,1960,1488,1975,2396,2259,5302,4527,1710,1757,2071,2010
5033417F24Rik,31,34,39,70,56,23,28,33,28,29,44,34,90,89,34,28,32,32
5033421B08Rik,30,18,29,61,39,62,27,32,98,96,180,116,335,178,178,203,219,257
5330413P13Rik,164,40,17,96,44,128,244,42,249,61,108,62,157,129,142,119,125,167
5330417C22Rik,1426,2194,2165,3609,2838,953,1056,2085,1267,2178,3347,2747,4770,4482,2359,2257,2709,3028
5330434G04Rik,5124,7989,6452,12008,11093,3027,3133,8207,3838,2677,3444,3230,6725,5832,4845,4053,5323,5511
5330438D12Rik,75,84,73,182,225,173,170,198,132,64,69,64,249,218,271,357,332,281
5330439A09Rik,42,59,45,81,92,29,36,57,54,108,150,169,263,278,154,151,177,164
5330439K02Rik,146,180,172,265,318,86,105,211,142,87,128,103,244,206,120,131,190,147
5430400D12Rik,41,35,47,47,43,16,29,50,15,22,43,33,38,53,43,38,43,64
5430402O13Rik,202,173,121,246,215,155,230,238,307,219,259,256,380,429,315,295,370,446
5430403G16Rik,146,75,101,182,137,175,329,134,359,115,176,110,240,237,214,168,197,285
5430405H02Rik,278,336,292,484,484,222,209,268,261,196,257,230,413,421,226,225,242,247
5430416N02Rik,144,218,182,309,287,142,151,199,180,160,226,184,324,320,169,195,240,205
5430431A17Rik,11,12,23,30,17,23,26,23,25,52,42,37,88,83,40,34,66,43
5430437J10Rik,110,147,242,196,328,62,64,147,68,38,34,50,74,55,69,67,83,78
5530401A14Rik,60,31,64,217,167,95,212,448,172,20,10,25,228,164,436,386,496,302
5530601H04Rik,649,681,625,1156,1047,569,670,870,1051,510,875,672,1231,1233,883,875,1070,1374
5730405O15Rik,80,117,109,205,157,120,86,127,99,82,110,103,210,208,118,131,158,176
5730409E04Rik,186,171,195,350,354,252,186,256,229,243,191,228,442,450,231,273,214,201
5730455P16Rik,426,570,489,914,766,626,598,741,798,407,542,463,846,871,692,669,644,749
5730480H06Rik,1004,831,719,1615,1477,861,983,1100,1145,639,1042,797,1572,1509,1038,1174,1226,1401
5730522E02Rik,2401,3826,3370,3743,4160,2259,2141,4419,3716,7853,16039,11009,13603,14150,11003,10304,11357,15180
5830408C22Rik,141,40,37,87,69,107,161,29,170,34,63,51,13,44,25,14,19,40
5830417I10Rik,331,437,336,675,806,374,353,420,312,300,447,344,749,772,461,432,515,496
5830418P13Rik,33,46,24,32,23,11,21,28,21,25,31,25,58,51,39,45,45,33
5830444B04Rik,33,17,13,26,35,27,48,18,52,32,16,18,60,67,55,45,76,58
5830448L01Rik,36,37,36,53,60,14,24,31,27,15,33,23,62,40,11,20,28,32
5930409G06Rik,54,77,51,90,83,25,51,45,43,42,63,43,77,96,86,73,64,64
5930422O12Rik,20,25,25,60,45,20,30,26,16,15,22,24,65,49,31,28,30,27
6030407O03Rik,55,28,56,35,48,80,67,36,105,73,94,96,161,153,94,111,133,150
6030442K20Rik,164,176,126,262,228,175,107,174,196,102,125,138,262,211,200,171,188,242
6030443J06Rik,612,657,890,967,1101,497,507,962,684,581,858,613,1153,1246,906,916,1263,1357
6030458C11Rik,418,413,391,871,711,410,395,414,435,395,525,462,808,902,402,439,466,469
6030498E09Rik,11,9,9,30,17,14,24,32,17,22,14,27,40,27,28,24,34,46
6230400D17Rik,194,245,238,412,301,269,246,305,268,189,274,269,454,480,351,383,403,460
6330403K07Rik,243,207,154,313,340,287,302,219,369,689,485,759,1264,1158,814,658,627,534
6330403L08Rik,98,113,112,189,181,92,83,86,87,82,79,72,108,110,61,59,74,54
6330409D20Rik,135,152,134,283,250,103,75,130,86,34,37,42,82,60,30,32,47,34
6330411D24Rik,6403,7771,10938,8882,12897,2393,2070,5998,2418,992,776,862,2300,1651,1857,905,1565,1349
6330418K02Rik,48,44,25,91,86,42,47,55,62,36,60,50,81,109,35,41,53,50
6330549D23Rik,99,100,79,155,165,96,149,127,166,92,85,101,211,197,108,127,150,150
6330562C20Rik,41,44,26,61,51,44,72,41,57,32,56,56,147,145,71,76,80,84
6330576A10Rik,21,23,22,47,60,55,57,67,20,5,15,11,55,41,36,45,32,41
6430550D23Rik,81,85,94,200,237,146,160,137,147,66,69,80,385,305,226,186,202,169
6430571L13Rik,98,157,122,349,268,37,91,170,85,64,79,63,145,130,54,51,62,73
6430584L05Rik,116,88,64,59,87,96,82,79,133,217,306,257,531,389,314,255,285,323
6430710C18Rik,27,35,30,65,70,26,23,32,24,11,13,5,19,11,12,11,17,21
6530401F13Rik,223,278,240,480,454,134,194,395,185,170,214,211,387,379,306,264,355,303
6530403H02Rik,618,412,691,598,686,872,796,602,1639,2691,5907,3709,4471,5004,3087,2764,3451,4964
6530409C15Rik,49,42,54,67,103,100,115,149,98,50,97,98,140,174,159,200,250,268
6530411M01Rik,87,97,84,54,54,54,31,47,59,12,18,11,18,11,12,23,30,16
6720427I07Rik,594,697,510,998,995,776,681,769,781,386,601,495,1008,909,516,541,653,794
6720489N17Rik,122,123,124,224,181,77,208,157,155,76,104,107,157,155,104,124,168,129
6820408C15Rik,279,188,117,682,341,135,395,304,282,107,102,134,247,195,138,125,208,189
6820431F20Rik,170,237,196,351,360,188,194,248,199,116,205,136,323,309,200,248,282,255
7630403G23Rik,8,10,14,4,19,7,15,41,13,76,46,92,193,533,63,108,351,108
8030442B05Rik,9,9,17,8,19,22,18,28,42,77,121,91,177,185,136,154,179,183
8030453O22Rik,16,36,31,48,72,27,16,23,30,51,73,46,92,106,41,45,58,89
8430419K02Rik,17,36,40,44,43,56,37,48,41,10,33,15,28,29,53,23,39,77
8430422M14Rik,41,40,37,94,67,16,29,37,34,17,29,23,50,45,46,30,18,40
8430426J06Rik,21,23,16,40,30,31,21,14,27,42,54,49,81,103,44,59,62,76
8430429K09Rik,420,519,364,771,770,283,304,414,367,264,389,289,570,582,291,383,370,399
9030407P20Rik,50,59,49,115,110,74,64,79,43,34,45,50,98,105,48,64,46,68
9030624G23Rik,43,78,37,91,97,18,31,42,33,26,47,53,99,49,35,16,44,30
9130015G15Rik,8,5,14,18,24,20,27,29,28,3,12,11,72,51,107,111,170,104
9130019O22Rik,40,57,44,69,61,45,43,35,41,40,42,48,61,52,33,30,39,34
9130019P16Rik,31,58,55,75,101,154,69,53,87,74,147,93,291,197,181,203,211,214
9130023H24Rik,60,46,36,70,79,95,50,43,63,19,28,28,30,38,25,21,20,18
9130024F11Rik,20,26,36,2,7,45,14,6,12,67,154,86,137,115,63,60,60,101
9130221H12Rik,26,27,31,37,61,46,39,30,43,27,16,21,50,51,30,34,26,33
9230112J17Rik,434,559,574,913,768,183,173,377,176,147,159,166,275,247,222,156,212,155
9230114K14Rik,351,117,135,372,252,370,620,222,545,97,135,97,175,233,126,176,151,189
9330102E08Rik,99,152,140,158,229,70,77,108,79,68,106,120,155,173,80,79,107,91
9330111N05Rik,143,171,180,261,249,132,214,492,256,337,496,294,966,1293,584,832,2260,1135
9330121K16Rik,77,117,63,123,58,152,104,126,125,217,370,199,287,345,329,280,205,376
9330136K24Rik,51,75,52,185,143,49,67,85,84,40,55,60,104,93,59,52,57,75
9330151L19Rik,150,198,119,281,266,123,141,144,110,145,225,182,397,324,130,207,150,170
9330154J02Rik,30,14,19,22,26,53,52,33,58,106,163,133,220,209,166,142,167,164
9330158H04Rik,384,661,502,986,704,302,397,956,364,182,231,233,417,352,414,372,559,463
9330159F19Rik,860,992,766,1560,1373,606,766,983,908,1021,1381,1334,2159,2029,1380,1320,1437,1470
9330159M07Rik,373,551,401,938,837,221,294,612,306,73,86,79,160,184,106,77,114,134
9330160F10Rik,23,35,18,45,37,33,26,39,23,24,35,22,56,58,20,30,25,32
9330162012Rik,63,76,85,150,120,35,72,71,68,69,101,79,174,162,101,91,108,116
9330162G02Rik,7717,11754,9113,14304,12429,4555,4801,14069,5667,4025,5713,5498,8525,6932,9387,6972,10462,10228
9330175M20Rik,70,56,87,168,205,173,122,167,152,29,25,28,96,58,107,100,137,124
9330179D12Rik,197,227,243,320,273,196,202,246,246,158,236,170,353,353,186,191,235,238
9330182L06Rik,2757,4735,3972,5830,5065,1866,1885,4122,2112,2636,3831,3329,6632,5790,4227,4198,4948,5586
9330185C12Rik,42,67,58,90,155,100,347,160,127,133,167,149,314,361,254,289,336,322
9330188P03Rik,120,225,244,95,159,116,78,50,101,34,50,59,134,114,68,93,134,114
9330198N18Rik,118,127,144,258,281,109,104,191,105,61,110,86,251,213,118,143,177,156
9330199G10Rik,10,30,15,19,14,8,9,10,11,26,63,49,79,54,36,35,46,40
9430015G10Rik,496,658,628,1057,1087,327,347,462,404,373,616,489,1024,932,399,502,489,495
9430021M05Rik,93,153,104,505,157,45,76,159,75,199,185,170,400,376,179,148,171,166
9430025C20Rik,15,35,32,50,41,15,16,32,29,20,20,24,62,57,46,45,49,78
9430037G07Rik,67,105,84,170,176,58,58,123,58,15,36,26,55,41,34,33,42,48
9430038I01Rik,72,89,96,155,200,130,90,134,137,45,106,63,150,121,86,94,106,137
9430041J12Rik,505,438,525,798,690,403,458,441,744,366,526,530,967,854,625,552,600,737
9430053O09Rik,44,32,25,35,59,53,86,50,47,20,27,21,36,23,30,36,30,54
9430060I03Rik,10,14,20,37,41,33,41,43,35,7,18,14,83,67,60,90,74,61
9430064I24Rik,86,111,78,168,242,39,21,54,34,50,61,68,118,123,42,50,40,44
9430065F17Rik,34,26,28,38,32,18,36,22,21,22,27,19,25,26,13,36,30,25
9430091E24Rik,387,421,392,589,556,424,359,368,472,256,405,324,622,611,427,395,435,511
9530026P05Rik,5901,1451,3404,5652,6355,8700,7823,4180,11189,1052,1208,961,2092,1716,1617,1436,1914,2076
9530036O11Rik,816,1124,1486,1093,1616,478,396,903,440,258,352,321,907,616,535,376,662,546
9530051G07Rik,203,220,196,423,350,147,183,316,239,195,222,204,434,371,384,326,416,447
9530052E02Rik,976,1380,1257,2178,1860,470,515,1036,561,770,874,980,1685,1456,862,799,949,940
9530059O14Rik,5313,7749,7371,9044,11506,2451,2884,4890,3039,6036,10215,7189,12086,12673,5181,5936,6322,6911
9530062K07Rik,121,107,122,188,140,118,118,127,159,91,145,89,176,190,93,144,127,176
9530068E07Rik,581,496,395,682,822,613,692,421,628,387,393,430,809,814,363,462,421,407
9530077C05Rik,523,525,387,1032,774,290,421,432,411,367,520,516,1097,968,538,481,520,570
9530080O11Rik,12,24,22,31,33,33,34,43,16,14,23,27,40,39,29,29,33,53
9530082P21Rik,38,28,36,40,96,143,76,46,69,18,11,19,71,74,62,78,67,58
9630001P10Rik,61,74,44,126,115,47,75,108,95,36,58,57,104,136,58,72,80,117
9630002D21Rik,661,859,1325,541,1009,519,313,370,199,103,154,100,148,165,97,121,115,107
9630013A20Rik,4,7,11,65,68,72,49,65,44,89,142,83,307,211,267,311,314,384
9630028H03Rik,19,19,88,89,154,281,241,271,295,26,31,45,235,240,547,633,596,501
9830144P21Rik,6,8,20,38,47,60,55,76,52,8,3,5,70,53,65,85,83,69
9930021J03Rik,2757,3440,3000,5049,4428,2799,2870,4092,3678,2360,3610,2938,5177,4697,3654,3837,4117,4911
9930104L06Rik,218,216,236,426,448,209,178,184,170,171,250,207,466,375,204,187,207,192
A030001D20Rik,44,60,47,78,101,51,45,54,54,35,42,34,48,60,41,42,43,38
A130010J15Rik,37,27,24,82,57,87,60,45,73,16,25,23,57,47,31,36,33,44
A230001M10Rik,95,73,51,143,85,121,276,189,287,642,566,711,1618,1299,895,1045,1588,1249
A230004M16Rik,38,34,57,70,150,111,122,173,104,13,13,37,156,97,285,291,280,230
A230006K03Rik,5476,8413,7535,15372,11698,4167,4887,14438,6063,5354,9345,7139,11676,10000,11321,8899,12465,14734
A230009B12Rik,6,14,32,37,23,54,62,35,69,195,139,163,376,302,185,216,233,276
A230050P20Rik,821,1195,1396,2077,1918,608,464,782,474,607,896,759,1704,1493,621,673,717,643
A230056P14Rik,177,208,136,264,304,122,182,222,170,109,101,121,276,280,195,221,212,213
A230057D06Rik,10289,15960,15855,20523,20203,6432,6638,16401,8194,7885,12316,10621,18915,15489,16744,13074,17270,19475
A230072C01Rik,272,355,289,661,545,254,278,409,302,184,262,306,509,489,328,307,390,447
A230072E10Rik,168,231,198,315,305,152,198,263,202,183,257,195,517,397,365,392,422,506
A230077H06Rik,937,1675,1490,1354,1739,667,389,786,642,580,949,887,1311,1094,603,490,753,719
A230083G16Rik,180,298,210,434,407,142,101,259,117,81,78,67,241,201,99,93,121,122
A230087F16Rik,180,244,146,465,384,90,109,188,81,105,116,138,299,254,139,107,201,128
A230103J11Rik,51,79,56,118,183,75,66,97,92,89,84,96,233,253,129,141,183,127
A230107N01Rik,48,39,28,46,77,35,35,40,40,27,24,23,50,47,30,28,36,37
A2m,205,102,187,271,159,76,241,89,340,23,30,28,69,55,30,39,66,42
A2ml1,21,38,17,34,29,29,21,34,34,30,28,26,56,37,35,28,25,24
A330008L17Rik,3171,5498,5034,10939,8604,2100,3460,9828,4310,1362,1926,1454,3766,2707,2775,2796,3847,3879
A330015K06Rik,62,105,165,108,237,292,250,235,438,518,644,650,1845,1579,1762,1751,2092,2119
A330023F24Rik,10610,14262,13152,22017,23100,6487,7283,12928,8163,7402,9927,8833,18920,18190,10262,9318,11106,12400
A330032B11Rik,86,79,80,98,144,107,95,118,136,85,106,139,281,238,168,193,256,268
A330033J07Rik,74,73,178,193,127,63,73,155,99,33,40,16,120,44,46,48,74,88
A330040F15Rik,197,234,159,425,236,128,190,457,237,114,121,125,348,256,289,172,339,334
A330041J22Rik,41,62,35,173,130,32,79,128,59,49,38,48,137,105,72,80,118,83
A330049N07Rik,80,78,134,183,251,75,120,272,150,188,242,277,511,566,318,437,672,495
A330069K06Rik,11,5,8,11,9,13,19,4,26,19,36,27,37,31,25,39,34,38
A330074K22Rik,984,1449,1043,2399,2390,319,334,706,252,281,250,339,780,703,333,220,333,254
A330076C08Rik,59,22,20,74,62,50,61,78,105,90,59,86,281,279,107,88,228,172
A330076H08Rik,5380,8553,7223,12006,11128,3820,3791,8469,4392,3891,5516,4941,10215,8338,7484,6571,8249,9344
A330093E20Rik,142,100,209,146,185,172,225,147,263,61,122,139,179,162,137,153,164,205
A330102I10Rik,2382,3760,3054,6138,5805,1385,1661,3834,1610,1185,1826,1391,2733,2583,1809,1554,2048,2291
A3galt2,33,29,17,46,79,28,25,19,21,24,33,42,42,71,47,28,26,34
A430005L14Rik,57,79,69,119,112,68,42,40,49,56,64,46,110,100,33,24,46,44
A430010J10Rik,292,337,524,596,514,155,140,371,164,107,162,108,282,189,200,154,249,192
