genes_filt,SST_IP_AMPH1,SST_IP_AMPH2,SST_IP_AMPH3,SST_IP_AMPH4,SST_IP_SAL5,SST_IP_SAL7,SST_IP_SAL15,SST_IP_SAL16,SST_UF_AMPH11,SST_UF_AMPH12,SST_UF_AMPH13,SST_UF_AMPH14,SST_UF_SAL8,SST_UF_SAL10,SST_UF_SAL17,SST_UF_SAL18
4930444P10Rik,172,191,242,216,251,142,138,130,244,231,282,303,297,340,187,220
4930445B16Rik,101,63,83,91,41,60,45,30,53,55,32,55,36,115,21,33
4930445E18Rik,90,38,78,48,103,56,45,28,75,65,97,68,66,76,37,42
4930447C04Rik,1963,1093,1745,1622,1847,1356,1044,911,1181,1353,1357,1755,1540,1759,808,812
4930447M23Rik,115,91,101,75,112,87,74,78,139,137,130,157,170,98,103,134
4930447N08Rik,52,28,46,53,33,44,29,36,60,42,49,43,32,41,29,58
4930451G09Rik,294,263,324,295,341,259,278,238,364,370,341,392,345,345,277,286
4930452B06Rik,2638,1554,2822,1684,2938,1664,1701,2087,1325,1299,1475,1552,1911,1444,1090,1103
4930453N24Rik,926,640,969,994,877,818,677,649,685,612,651,818,861,679,576,508
4930455C13Rik,60,114,65,58,19,70,73,46,12,30,10,18,10,61,14,9
4930455D15Rik,100,37,47,113,36,48,22,27,32,33,49,52,38,31,36,36
4930458D05Rik,94,48,84,92,74,61,84,79,42,38,36,42,33,41,58,51
4930466K18Rik,53,41,69,72,31,48,41,41,29,47,41,51,41,27,51,24
4930467D21Rik,158,166,517,479,427,222,81,48,86,63,74,110,41,83,39,47
4930470G03Rik,118,195,97,94,34,85,107,68,15,46,15,39,31,79,21,15
4930473A02Rik,111,264,105,78,28,85,132,103,23,34,20,58,19,92,25,43
4930473O22Rik,48,24,25,19,69,16,23,47,97,69,104,91,129,121,63,84
4930478K11Rik,79,95,98,69,76,79,98,94,71,87,59,114,62,93,50,67
4930479D17Rik,49,36,51,39,63,38,31,38,43,36,66,63,69,59,48,43
4930480K23Rik,297,186,280,248,278,250,208,208,306,311,255,342,342,372,192,243
4930481A15Rik,248,183,286,222,219,130,239,229,218,230,270,236,212,184,210,197
4930481B07Rik,72,55,68,55,62,37,55,38,43,58,40,66,52,35,27,47
4930483K19Rik,67,93,65,61,19,35,89,56,10,21,8,26,11,55,23,21
4930488L21Rik,938,653,952,671,911,946,801,766,1261,1227,1347,1318,1451,1511,920,1106
4930500H12Rik,241,88,121,213,85,152,48,42,54,67,89,115,59,68,59,40
4930503L19Rik,1350,710,1572,1031,1140,757,991,771,952,867,1024,1102,1034,993,774,725
4930505A04Rik,172,71,125,96,212,121,84,128,141,163,169,160,162,196,103,117
4930505N22Rik,41,45,38,71,49,46,58,66,24,36,38,42,30,45,35,33
4930506C21Rik,120,107,121,87,102,97,83,112,103,95,68,112,89,107,57,82
4930509G22Rik,55,52,60,59,53,52,54,47,86,61,62,79,59,80,57,56
4930509J09Rik,196,96,123,119,62,101,54,71,40,57,67,62,34,115,35,36
4930511M06Rik,119,140,128,131,53,176,103,98,72,83,43,113,51,163,57,42
4930512B01Rik,184,305,164,140,76,179,156,141,60,78,53,85,46,150,61,72
4930513D17Rik,137,45,119,114,84,86,47,63,80,49,68,79,64,65,24,30
4930517O19Rik,202,200,204,100,71,133,126,125,48,97,60,64,56,152,37,61
4930519F16Rik,116,86,124,430,131,155,152,82,64,68,79,97,67,57,47,63
4930519K11Rik,176,203,175,119,132,156,145,156,128,98,110,114,123,144,89,112
4930520O04Rik,158,129,164,91,149,84,164,128,61,55,69,67,72,60,37,30
4930522L14Rik,311,135,297,210,206,171,235,193,285,252,281,257,279,250,192,222
4930523C07Rik,183,45,163,168,65,43,126,87,59,51,112,79,48,42,62,43
4930524B15Rik,50,44,35,59,47,64,26,22,36,43,33,59,56,62,23,8
4930524O07Rik,84,149,93,90,30,116,112,81,20,43,27,54,51,69,49,50
4930525G20Rik,168,98,137,140,143,124,94,108,136,137,132,147,137,125,111,96
4930527F14Rik,48,30,52,59,42,50,43,36,30,42,35,48,38,54,23,31
4930528P14Rik,120,43,69,35,87,141,46,39,52,29,57,44,28,27,47,31
4930532I03Rik,147,233,139,131,54,164,87,74,26,44,39,67,25,113,35,30
4930538E20Rik,135,170,89,79,29,73,106,92,10,29,7,32,19,58,18,23
4930539E08Rik,57,53,36,61,57,58,38,57,51,77,60,55,58,63,75,73
4930539J05Rik,154,91,145,105,168,131,106,132,143,116,136,147,152,140,114,96
4930544I03Rik,166,167,140,168,130,157,68,73,182,203,192,162,191,193,95,112
4930545L23Rik,122,102,84,70,42,103,65,54,23,24,24,49,40,114,32,17
4930547E14Rik,147,208,120,145,66,185,141,99,32,53,39,61,65,116,23,52
4930547M16Rik,56,47,47,98,79,63,53,58,75,76,88,94,74,91,47,49
4930549G23Rik,421,338,453,361,389,295,384,292,341,295,412,390,364,368,284,273
4930550C14Rik,44,34,59,53,35,41,50,52,34,30,35,52,42,31,34,27
4930553P18Rik,34,29,52,49,29,48,38,22,27,37,47,44,37,42,32,19
4930554G24Rik,117,46,68,107,40,49,28,30,39,25,29,50,29,29,31,19
4930555F03Rik,401,399,297,277,135,325,238,148,69,107,68,162,69,242,63,74
4930556J24Rik,175,93,130,107,111,125,120,123,78,98,82,126,109,141,73,73
4930557K07Rik,202,350,183,144,66,129,210,158,43,67,22,94,30,152,63,58
4930558K02Rik,122,130,127,109,137,179,100,80,80,119,94,139,150,160,78,94
4930563E22Rik,100,61,140,109,94,77,91,68,75,96,63,92,99,79,55,83
4930565N06Rik,79,189,90,79,24,102,71,65,15,38,24,35,10,71,15,26
4930568G15Rik,84,70,85,95,119,128,46,47,48,56,48,86,99,86,74,36
4930570B17Rik,139,187,146,114,45,143,138,115,40,40,25,60,26,174,44,43
4930570G19Rik,2236,1708,2251,1809,2588,1946,1500,1410,2147,1999,2187,2478,2397,2297,1445,1604
4930578C19Rik,514,136,535,349,175,38,285,256,63,41,45,42,9,5,44,47
4930578E11Rik,84,27,58,89,42,49,33,25,45,26,28,58,37,30,27,19
4930578G10Rik,28,21,60,24,60,29,31,45,52,71,107,56,76,96,34,37
4930578M01Rik,220,183,260,251,264,183,203,160,233,215,203,222,220,221,171,146
4930579G18Rik,98,164,85,74,32,55,164,95,10,24,24,33,18,54,25,31
4930579K19Rik,59,45,49,59,56,59,38,37,26,37,24,39,45,46,21,34
4930581F22Rik,215,169,237,233,221,178,237,180,184,182,185,247,198,244,148,131
4930586N03Rik,79,112,83,67,26,72,49,52,19,10,27,41,19,42,14,16
4930587E11Rik,212,217,147,122,68,222,106,79,30,51,25,58,25,141,34,36
4930590J08Rik,506,333,490,361,544,350,400,343,312,319,370,402,362,345,291,212
4930590L20Rik,71,44,66,78,31,71,35,46,25,26,52,53,20,31,15,21
4930592A05Rik,222,139,209,140,245,243,160,197,172,167,139,174,236,232,135,217
4930593A02Rik,314,198,306,256,332,274,201,241,380,292,361,385,395,468,257,333
4930594M22Rik,768,442,683,524,500,401,670,444,503,484,535,542,497,514,563,329
4930595D18Rik,71,120,85,53,34,77,78,53,19,21,12,38,29,53,23,13
4930598A11Rik,48,36,51,57,65,46,33,41,27,49,39,38,43,57,38,13
4930598N05Rik,683,352,742,509,1038,501,485,353,818,762,1094,955,1289,1236,623,714
4930599N23Rik,151,159,143,161,64,100,137,118,78,72,97,97,82,78,82,64
4931403E22Rik,119,213,99,120,52,75,125,73,36,47,39,39,37,60,29,32
4931406C07Rik,575,450,627,533,684,508,513,483,591,525,559,650,664,624,394,456
4931406G06Rik,66,64,60,72,78,59,61,56,73,64,61,60,44,52,42,23
4931406P16Rik,4255,2364,4937,3399,2785,2124,3062,2560,2306,2210,2493,2709,2123,2129,1802,1617
4931414P19Rik,146,95,145,181,157,142,135,124,201,128,162,156,138,139,88,107
4931415C17Rik,174,141,170,173,168,156,113,135,140,107,126,148,144,111,109,78
4931422A03Rik,96,83,82,76,21,47,122,95,37,37,35,51,37,96,37,38
4931423N10Rik,327,158,309,185,312,211,179,163,280,233,297,295,260,305,132,133
4931428F04Rik,590,445,635,544,580,323,555,408,419,370,419,467,433,385,327,333
4931428L18Rik,159,48,64,141,72,85,60,31,45,52,44,76,29,39,42,21
4931440J10Rik,824,516,814,576,860,616,563,542,693,674,889,682,754,677,489,600
4931440P22Rik,106,86,110,97,109,76,99,75,68,48,58,59,50,63,56,36
4932411K12Rik,131,60,57,122,55,47,28,34,52,43,49,63,39,25,31,22
4932412D23Rik,117,50,82,109,78,80,49,39,68,65,64,80,59,46,48,38
4932435O22Rik,156,98,157,106,202,51,183,62,119,105,54,77,97,77,78,43
4932438A13Rik,20053,12103,21074,17138,18968,15465,13426,12562,14780,14147,15742,17746,16234,15077,10145,9911
4932438H23Rik,44,55,52,66,35,86,51,59,48,71,80,78,152,176,94,54
4932441J04Rik,689,624,599,640,631,666,541,487,421,481,507,593,507,642,358,294
4932443L11Rik,239,533,250,188,99,218,350,230,94,109,69,123,62,203,101,91
4932702P03Rik,68,155,68,71,18,66,81,43,5,23,6,34,23,54,31,15
4933400F21Rik,150,240,119,113,28,133,115,82,37,72,32,78,43,153,31,46
4933404O12Rik,260,275,258,247,268,180,249,230,226,236,232,262,216,213,179,198
4933405D12Rik,54,45,54,52,52,53,43,34,73,50,62,69,71,68,47,46
4933406B15Rik,72,206,73,81,31,98,100,52,25,42,9,59,18,66,32,18
4933406C10Rik,433,326,407,435,453,362,299,284,429,432,408,536,489,542,295,358
4933406I18Rik,3916,2110,4219,2913,3816,2995,2898,2561,3357,3674,4461,3921,4151,4303,2603,3010
4933407K13Rik,582,492,593,446,647,454,482,423,780,732,691,760,764,701,568,551
4933407L21Rik,257,274,226,257,191,210,229,222,354,378,366,380,282,294,329,350
4933408B17Rik,195,134,229,185,214,161,176,154,199,190,268,291,236,225,163,141
4933411E02Rik,60,23,48,46,30,32,9,16,39,24,51,50,28,33,30,32
4933412E12Rik,146,119,124,123,156,105,76,71,126,110,116,119,82,124,70,98
4933412O06Rik,1140,738,1161,790,1476,921,643,634,1649,1529,1730,1591,1838,1915,898,1281
4933421O10Rik,269,211,314,289,313,226,237,183,208,245,209,257,278,226,150,189
4933424G06Rik,84,114,75,74,43,84,68,62,47,70,44,72,33,83,35,30
4933427D06Rik,110,119,103,129,117,122,71,54,79,99,137,161,77,149,71,45
4933427D14Rik,3683,2690,4119,2822,3732,2806,2840,2712,3379,3164,3456,3522,3492,3160,2452,2370
4933430I17Rik,52,46,40,38,41,46,37,31,53,38,27,51,58,66,48,38
4933431E20Rik,634,593,649,693,563,651,605,507,854,722,615,833,701,806,526,536
4933432K03Rik,119,154,115,107,90,119,69,94,141,149,131,150,137,139,66,128
4933433G15Rik,125,128,128,145,141,144,113,100,147,114,111,184,145,129,88,86
4933433G19Rik,119,135,136,130,139,156,99,90,107,98,95,115,110,155,73,64
4933434E20Rik,1297,1051,1335,1351,1281,998,1120,1003,1211,1185,1257,1432,1203,1032,1015,899
4933436I20Rik,313,102,212,173,231,208,120,119,160,188,346,249,302,182,117,181
4933439C10Rik,433,380,485,353,375,280,444,376,315,246,282,367,286,260,302,196
4933439K11Rik,46,48,52,52,46,39,55,66,34,37,30,52,31,25,57,33
5031425E22Rik,7646,4960,8733,6534,8787,6845,6050,5153,8426,7929,9745,10700,8994,10020,5799,6427
5031434O11Rik,248,256,243,193,231,207,241,220,181,200,191,246,216,221,222,140
5031439G07Rik,2768,3081,3157,2459,2728,2348,3205,2521,3263,3423,3316,3634,3202,3186,2767,2374
5033417F24Rik,83,81,81,89,82,79,67,54,79,53,74,58,68,58,81,63
5033421B08Rik,60,31,57,48,21,109,43,42,284,317,324,226,238,352,232,213
5330413P13Rik,168,199,202,235,276,202,147,148,282,213,242,249,286,144,151,183
5330417C22Rik,4048,3050,4192,2727,4169,2985,3366,3158,5205,4482,5316,4471,4511,4131,3532,3943
5330434G04Rik,10065,4818,11777,6441,10061,6417,6707,5539,6736,7390,8629,8779,7627,8134,4516,4350
5330438D12Rik,359,410,333,286,172,285,304,231,107,182,147,226,96,270,153,118
5330439A09Rik,220,159,206,203,233,202,131,112,280,262,335,322,273,276,190,199
5330439K02Rik,301,187,316,253,302,211,205,238,259,213,251,269,239,233,220,244
5430400D12Rik,99,53,100,67,77,88,47,69,60,63,85,102,78,68,51,63
5430402O13Rik,557,405,549,607,614,670,281,283,565,493,621,821,654,823,278,380
5430403G16Rik,335,224,399,334,381,312,263,271,391,356,485,369,406,409,257,260
5430405H02Rik,459,309,433,275,366,312,422,356,387,387,373,398,328,362,263,305
5430416N02Rik,410,343,406,384,388,364,293,210,315,301,363,353,364,336,258,266
5430431A17Rik,22,51,20,23,28,19,53,53,54,51,32,45,47,40,85,68
5430437J10Rik,198,92,212,169,210,134,118,93,100,82,105,117,97,108,89,41
5530401A14Rik,381,368,327,184,98,284,233,209,52,127,80,190,80,389,83,98
5530601H04Rik,1459,1062,1605,1172,1585,1082,1147,1148,1517,1518,1622,1876,1726,1572,1024,1158
5730405O15Rik,215,228,248,241,207,194,228,162,211,195,261,236,212,195,150,130
5730409E04Rik,441,321,372,466,347,408,336,319,349,341,227,406,343,339,255,289
5730455P16Rik,1301,896,1210,1347,1281,1230,882,837,1114,1117,972,1340,1213,1101,716,826
5730480H06Rik,1780,1179,1932,1295,1656,1338,1407,1112,1765,1798,1928,1933,1964,1980,1143,1274
5730522E02Rik,13518,6487,13157,8094,17774,10523,7525,8549,21557,16321,27350,20341,25020,20628,11384,19183
5830408C22Rik,25,17,39,51,22,15,47,20,100,65,93,93,86,29,40,64
5830417I10Rik,961,918,1139,808,785,693,891,739,982,963,1124,1006,939,911,757,650
5830418P13Rik,62,39,69,59,70,52,40,62,35,48,50,41,44,66,40,31
5830444B04Rik,93,79,82,54,24,58,54,55,50,39,34,44,24,62,27,52
5830448L01Rik,55,29,53,45,47,40,51,50,54,27,54,48,53,49,36,41
5930409G06Rik,140,74,103,100,129,103,82,60,107,95,119,160,151,124,80,74
5930422O12Rik,61,40,54,48,72,64,51,28,32,56,54,65,54,50,39,36
6030407O03Rik,102,41,80,121,68,77,53,61,227,254,276,223,273,195,168,122
6030442K20Rik,284,187,297,276,275,174,305,209,298,250,275,322,280,271,232,224
6030443J06Rik,1346,779,1214,793,1599,1121,792,1017,1880,1732,2205,1637,2218,2121,1093,1491
6030458C11Rik,833,725,859,741,807,719,650,560,934,783,775,891,882,793,540,586
6030498E09Rik,77,57,76,90,86,57,46,37,87,96,94,114,107,73,64,36
6230400D17Rik,575,595,574,475,559,546,553,504,426,415,453,559,535,570,409,453
6330403K07Rik,1364,1753,1126,2293,1297,1844,1310,909,1227,1279,870,1670,1139,983,993,648
6330403L08Rik,136,118,125,145,115,100,146,111,139,92,100,137,107,99,96,130
6330409D20Rik,132,83,172,121,131,80,180,102,87,62,62,75,71,79,60,48
6330411D24Rik,1958,766,1990,1139,1699,1258,1300,1148,1492,1655,2333,2202,1846,2048,1196,646
6330418K02Rik,115,81,98,105,109,74,93,98,84,66,83,102,84,84,66,67
6330549D23Rik,213,228,203,210,180,205,157,159,188,181,197,218,181,190,154,152
6330562C20Rik,122,107,129,112,118,102,111,86,158,125,119,163,163,154,89,82
6330576A10Rik,95,58,71,66,39,49,73,46,30,36,33,35,25,53,20,18
6430550D23Rik,233,398,237,171,123,145,396,262,180,183,153,170,124,173,163,152
6430571L13Rik,112,116,127,84,156,105,125,102,86,88,105,100,92,90,97,75
6430584L05Rik,470,392,478,374,452,420,492,311,757,552,613,668,579,496,546,511
6430710C18Rik,77,43,43,71,50,67,18,36,24,45,31,25,22,26,8,21
6530401F13Rik,487,292,486,362,499,359,354,344,571,539,538,554,548,549,359,447
6530403H02Rik,2730,1068,2209,1463,4020,1375,1270,1783,8898,7182,11015,7702,10557,7834,3654,8220
6530409C15Rik,217,258,190,146,162,221,167,133,155,231,162,216,217,305,134,187
6530411M01Rik,111,50,78,65,63,62,53,49,26,26,26,36,41,31,24,28
6530437J22Rik,54,101,51,38,21,57,91,54,13,14,19,30,20,49,28,19
6720427I07Rik,1295,792,1479,1031,1169,886,894,870,929,925,956,1060,1061,944,689,726
6720489N17Rik,205,126,205,206,175,174,161,135,207,185,256,329,264,293,186,221
6820408C15Rik,270,206,224,252,200,224,203,173,268,230,255,249,238,230,156,181
6820431F20Rik,856,733,1009,847,984,806,873,768,655,802,825,1003,911,828,579,576
7630403G23Rik,21,8,15,11,2,29,10,14,176,87,113,64,73,192,138,167
8030442B05Rik,40,19,17,55,29,32,23,25,263,242,248,220,276,269,162,231
8030451A03Rik,122,46,57,86,35,54,30,34,46,39,46,45,31,31,24,14
8030453O22Rik,46,31,49,32,33,38,38,37,109,59,124,96,110,121,61,91
8430419K02Rik,43,40,39,44,84,88,23,22,29,46,75,42,65,82,17,57
8430422M14Rik,74,57,71,43,86,65,62,66,83,50,67,65,74,55,51,48
8430426J06Rik,120,79,121,137,99,61,55,54,146,101,107,125,116,107,87,102
8430429K09Rik,589,452,655,470,612,455,550,448,552,599,635,624,552,585,386,454
9030025P20Rik,79,107,41,63,42,62,27,28,79,90,59,100,42,104,42,30
9030407P20Rik,100,81,133,120,100,100,115,85,101,105,86,95,115,75,78,71
9030624G23Rik,119,63,123,122,122,123,121,109,82,84,85,146,70,146,76,61
9130015G15Rik,112,111,102,59,37,64,51,55,44,54,24,47,31,134,33,50
9130019O22Rik,84,73,120,74,69,57,93,81,68,56,76,68,58,49,58,51
9130019P16Rik,275,289,230,198,275,297,153,165,155,229,186,231,234,359,96,181
9130023H24Rik,64,38,52,57,41,53,34,64,36,33,43,53,55,35,24,38
9130024F11Rik,61,44,42,69,63,76,26,76,124,182,162,250,163,364,71,226
9130204K15Rik,42,29,51,55,29,28,28,34,25,45,49,37,44,22,19,24
9130221H12Rik,62,51,57,72,43,46,43,29,31,30,21,55,34,29,27,37
9230109A22Rik,73,32,50,79,38,55,16,23,25,37,67,63,55,50,27,6
9230112J17Rik,383,215,407,223,297,264,295,227,258,307,416,337,283,394,241,175
9230114K14Rik,246,166,228,320,167,217,244,193,283,247,227,281,211,232,185,185
9330020H09Rik,46,59,55,46,54,51,47,41,61,19,36,40,17,40,31,21
9330102E08Rik,164,169,155,167,164,203,115,149,210,169,161,199,174,172,154,192
9330111N05Rik,378,207,257,258,342,373,175,216,538,739,744,489,725,1440,471,608
9330118I20Rik,48,57,61,51,48,62,42,32,42,36,41,54,48,75,46,29
9330121K16Rik,523,409,477,457,574,507,332,434,702,517,613,684,672,607,299,543
9330136K24Rik,91,96,113,129,96,77,103,100,87,82,90,93,81,70,62,63
9330151L19Rik,307,336,330,281,332,269,341,291,315,270,321,352,363,299,270,218
9330154J02Rik,218,176,230,191,340,159,163,145,389,294,294,318,333,211,148,307
9330158H04Rik,1773,773,1636,1074,1770,914,1011,839,506,473,521,623,496,681,301,262
9330159F19Rik,2173,1460,2136,2101,1979,1924,1618,1323,2205,2272,2439,2661,2131,2208,1437,1448
9330159M07Rik,591,255,648,355,473,328,454,376,292,260,317,370,282,310,199,173
9330160F10Rik,40,45,60,42,51,28,59,50,29,47,38,51,49,43,37,43
9330162012Rik,220,157,193,115,217,163,149,167,151,149,162,199,162,173,125,159
9330162G02Rik,18798,6342,17003,9245,16023,11968,9169,8277,10421,11421,15067,15601,13184,16762,7301,7408
9330175M20Rik,199,179,183,172,99,153,117,100,115,75,113,104,80,167,57,63
9330179D12Rik,471,233,425,293,408,334,229,281,283,288,377,335,362,435,145,256
9330182L06Rik,8574,4852,8242,5386,8806,5927,4988,5380,7766,7282,8223,8024,8585,7956,5047,5374
9330185C12Rik,397,198,376,241,591,200,396,331,252,184,169,259,226,375,254,147
9330188P03Rik,202,93,255,132,134,95,95,141,106,113,74,141,102,133,70,79
9330198N18Rik,247,257,207,183,207,203,196,190,198,247,204,220,214,242,179,154
9330199G10Rik,57,14,36,53,23,36,13,21,77,113,104,82,64,73,60,107
9430015G10Rik,935,755,1000,688,869,618,779,718,837,716,805,950,773,758,666,616
9430021M05Rik,503,443,633,351,559,321,525,531,300,314,264,341,249,272,169,204
9430025C20Rik,120,81,122,86,108,103,92,92,133,107,104,127,112,117,68,87
9430037G07Rik,138,105,179,113,184,126,139,113,95,91,88,109,110,116,91,60
9430038I01Rik,154,120,191,137,218,173,172,162,140,155,173,199,184,189,131,176
9430041J12Rik,544,404,700,422,498,548,547,524,1149,1231,1278,1193,880,1077,609,704
9430053O09Rik,117,85,99,93,125,86,68,60,73,58,56,70,73,67,44,36
9430060I03Rik,69,126,92,83,41,82,93,82,18,44,37,38,35,67,34,41
9430064I24Rik,80,88,114,49,77,52,122,115,98,67,80,94,76,82,97,99
9430065F17Rik,59,34,44,35,41,47,17,43,33,31,25,47,36,60,17,27
9430091E24Rik,793,554,801,639,650,604,632,553,658,630,602,665,624,675,445,538
9530026P05Rik,3660,1784,4785,3764,1934,1867,2716,1899,1928,2345,2981,2404,1697,2238,1839,1286
9530036O11Rik,1287,677,1235,837,1085,673,983,753,743,884,1072,1041,868,937,674,366
9530051G07Rik,488,356,507,446,571,499,340,335,530,590,642,648,548,641,385,332
9530052E02Rik,1398,1047,1639,1067,1703,1254,1329,1043,1742,1553,1891,1736,1816,1685,1076,1231
9530059O14Rik,9457,5988,9970,5031,9279,5789,6531,6630,11413,9547,12845,9613,11048,9980,7462,9432
9530062K07Rik,270,169,218,194,247,180,161,182,212,216,193,259,270,218,179,222
9530068E07Rik,921,915,993,1239,904,952,835,798,804,734,597,864,786,657,522,546
9530077C05Rik,871,790,1146,864,948,709,830,684,940,920,1039,1075,817,774,708,555
9530080O11Rik,92,64,65,55,65,71,55,68,81,61,85,89,74,75,31,60
9530082P21Rik,139,181,116,107,41,106,105,107,54,31,29,52,25,58,42,23
9630001P10Rik,120,83,96,102,121,96,78,82,125,117,98,121,138,101,112,115
9630002D21Rik,1056,387,1210,525,900,429,411,778,259,260,294,261,192,189,104,146
9630013A20Rik,57,86,40,106,64,112,40,26,155,247,114,334,297,449,148,145
9630028H03Rik,628,915,508,459,180,660,457,393,135,192,126,248,137,486,114,144
9830144P21Rik,86,151,84,82,15,81,94,62,17,13,11,38,15,55,14,22
9930021J03Rik,7135,4321,7192,5754,7058,5550,4785,4484,6416,5786,6754,7072,7026,6623,4192,4667
9930104L06Rik,417,367,419,361,360,330,299,327,316,318,322,428,322,321,243,260
A030001D20Rik,101,57,102,70,74,63,61,65,68,58,57,77,54,62,63,52
A130010J15Rik,78,83,94,110,66,81,72,90,48,48,62,68,83,56,51,46
A230001M10Rik,155,93,81,190,87,467,126,175,1271,1237,1155,1348,1313,2069,1168,1396
A230004M16Rik,418,425,313,386,152,340,246,183,104,115,97,204,79,244,98,78
A230006K03Rik,17178,7206,16355,8626,18320,12545,9774,8711,15590,15454,19094,20353,20808,23578,9440,11518
A230009B12Rik,51,55,44,54,23,105,60,62,259,293,204,267,277,422,315,366
A230050P20Rik,1442,1164,1535,1025,1348,871,1341,1223,1128,1097,1055,1234,1261,1071,983,892
A230056P14Rik,315,291,309,265,223,263,289,245,194,213,285,293,219,240,161,178
A230057D06Rik,28556,11243,27524,14979,26684,17879,14697,13876,22718,22087,30362,28258,27440,29055,13688,15990
A230072C01Rik,666,438,712,484,661,507,540,481,649,583,734,766,755,705,445,435
A230072E10Rik,677,561,676,554,663,479,541,414,501,546,502,564,550,594,394,343
A230077H06Rik,2290,1562,2566,1589,2472,1429,1896,2172,1565,1174,1480,1315,1347,1213,757,1197
A230083G16Rik,241,314,249,206,274,206,359,261,168,192,198,236,219,208,203,160
A230087F16Rik,285,245,238,212,235,222,264,200,209,226,218,285,230,228,226,180
A230103J11Rik,253,300,244,165,199,198,266,263,204,186,176,215,230,212,172,165
A230107N01Rik,69,62,72,62,64,50,47,68,43,50,43,56,70,39,36,30
A230108P19Rik,73,41,84,84,37,63,24,48,36,54,33,73,50,45,43,38
A2m,80,34,142,74,30,45,200,76,65,56,78,65,20,45,38,25
A2ml1,75,65,60,80,75,51,63,42,53,72,61,78,55,46,43,64
A330008L17Rik,4475,2095,3947,2697,4669,4587,2260,2276,4122,4084,4782,4594,5579,6849,2428,2279
A330015K06Rik,686,828,521,427,240,888,374,416,1495,2012,1462,1751,1554,3291,644,1230
A330023F24Rik,21305,13549,23452,14381,19039,13749,16307,13080,20503,17524,22550,21034,17875,18765,12423,12172
A330032B11Rik,266,291,278,276,251,268,237,254,288,280,246,323,285,296,218,226
A330033J07Rik,96,56,86,96,93,108,62,39,45,67,68,84,101,134,44,35
A330040F15Rik,631,392,582,515,662,568,431,360,309,392,445,494,454,483,284,178
A330041J22Rik,115,95,129,141,151,155,94,89,84,126,127,182,109,148,107,56
A330049N07Rik,116,49,87,132,65,243,46,59,529,504,548,566,495,924,301,467
A330069K06Rik,118,55,71,111,71,81,36,38,80,56,75,80,87,66,43,47
A330074K22Rik,697,606,745,538,601,397,837,532,545,599,573,711,484,451,505,285
A330076C08Rik,63,28,49,49,70,79,56,36,101,138,122,173,150,210,103,94
A330076H08Rik,14746,7303,15690,8976,14205,9556,9804,8288,10727,10594,12694,13352,12065,12768,7200,7465
A330093E20Rik,314,172,278,250,216,248,140,169,303,331,355,357,254,382,116,272
