genes_filt,PV_IP_AMPH6,PV_IP_AMPH7,PV_IP_AMPH8,PV_IP_AMPH9,PV_IP_AMPH10,PV_IP_SAL1,PV_IP_SAL2,PV_IP_SAL3,PV_IP_SAL4,PV_IP_SAL5,PV_UF_AMPH16,PV_UF_AMPH17,PV_UF_AMPH18,PV_UF_AMPH19,PV_UF_AMPH20,PV_UF_SAL11,PV_UF_SAL12,PV_UF_SAL13,PV_UF_SAL14,PV_UF_SAL15
3110082I17Rik,1077,956,784,1223,895,680,593,848,453,927,1420,1047,1281,1330,1481,1171,999,1108,674,1080
3110083C13Rik,71,154,72,122,79,177,134,107,88,64,117,98,81,155,118,114,99,91,40,73
3300002A11Rik,475,2084,5,781,5,1512,1279,641,985,653,50,123,19,1,9,5,19,11,20,15
3300002I08Rik,849,850,1048,1170,1107,1009,781,901,578,879,1154,1069,1063,1091,1156,1108,960,985,701,1047
3632454L22Rik,110,144,89,194,95,74,116,142,58,158,371,385,286,405,336,385,401,288,174,327
3830408C21Rik,439,383,418,574,588,421,458,444,206,426,610,435,479,583,552,514,500,515,259,525
4430402I18Rik,556,1036,352,778,495,900,837,459,477,640,398,356,412,359,404,335,318,312,220,288
4632404H12Rik,363,363,360,551,596,537,500,463,230,449,469,492,427,535,455,404,417,365,274,478
4632415L05Rik,296,345,434,412,339,415,362,291,356,381,333,315,229,299,281,267,305,267,218,246
4632427E13Rik,1733,2138,1457,2194,2238,2241,1538,1809,1040,2128,2104,2030,1670,2035,2065,1979,1692,1609,1001,2005
4632428C04Rik,62,65,53,112,60,64,52,72,32,36,73,43,43,43,49,43,37,31,25,51
4732414G09Rik,60,51,59,93,119,92,52,89,22,32,70,43,71,69,60,57,67,59,31,62
4732416N19Rik,198,179,184,211,248,218,177,199,142,182,214,165,149,168,181,181,165,121,109,214
4732419C18Rik,22,34,58,86,37,73,35,34,15,46,97,47,54,114,121,93,76,53,31,106
4732440D04Rik,318,329,362,446,502,444,388,376,216,256,450,310,343,319,395,344,324,332,171,322
4732463B04Rik,212,143,102,280,344,281,189,179,63,81,201,182,160,242,243,269,208,173,109,161
4732471J01Rik,4103,2838,3500,4637,6564,3355,3057,4375,1409,3358,4171,3813,4479,4881,5052,4238,3664,4021,2499,3930
4732491K20Rik,184,209,179,288,310,290,192,196,147,175,264,197,209,245,227,258,222,159,131,249
4732496C06Rik,65,64,124,139,78,40,26,92,24,70,124,143,134,99,111,100,104,130,87,107
4831440E17Rik,82,103,87,162,109,82,71,110,64,156,136,92,103,114,128,96,118,105,75,141
4833413G10Rik,41,58,51,57,40,54,68,67,46,18,36,41,24,20,30,23,33,28,26,36
4833415N18Rik,27,46,43,48,27,7,6,43,34,45,42,45,58,82,87,45,40,53,42,81
4833418N02Rik,71,78,97,90,84,60,45,58,73,98,82,75,85,64,84,56,59,50,36,90
4833420G17Rik,1784,1737,1747,3368,3330,2729,2012,1999,1428,2452,2260,1854,2008,2775,2817,2573,2504,1607,1538,2466
4833422C13Rik,600,409,442,641,478,326,347,268,289,380,370,273,341,390,401,307,336,459,219,248
4833423E24Rik,36,73,12,127,45,203,58,127,82,17,30,13,13,15,19,26,36,14,14,13
4833427G06Rik,97,517,119,162,3,302,307,124,216,195,25,49,18,6,4,7,8,2,16,16
4833439L19Rik,1490,1891,1666,2390,1933,2408,1690,1645,1808,1652,1669,1487,1325,1503,1239,1380,1473,1262,1049,1229
4833445I07Rik,34,52,30,68,33,51,15,36,22,63,42,34,49,44,36,36,32,38,21,35
4921504A21Rik,482,499,429,676,921,704,466,760,261,462,650,539,467,589,602,551,543,403,328,575
4921507P07Rik,102,112,79,136,163,121,78,177,65,157,120,107,82,133,123,126,123,94,77,98
4921511C10Rik,84,69,171,184,432,168,88,120,47,38,34,23,41,19,37,11,9,25,16,12
4921515E04Rik,97,78,49,97,137,56,121,50,26,79,168,61,71,89,135,36,61,58,40,75
4921524J17Rik,519,492,530,753,539,502,629,630,347,542,567,488,617,570,630,511,513,497,324,512
4921525O09Rik,103,56,55,85,159,231,126,101,25,112,61,24,32,39,37,40,47,25,19,26
4921531C22Rik,66,88,76,77,109,95,116,76,43,95,114,73,74,74,97,72,68,71,43,103
4921539H07Rik,24,57,20,49,24,42,93,70,46,157,34,33,51,46,63,41,21,56,44,12
4930402H24Rik,11054,10793,9497,15545,18010,13679,10510,13709,5561,9964,14646,12656,13394,14424,14841,13839,11898,11687,7371,13129
4930405A21Rik,52,28,30,57,51,57,77,58,29,61,51,27,39,33,32,43,34,29,23,37
4930405D11Rik,99,238,4,56,18,153,65,92,94,35,40,30,14,20,22,21,21,9,3,26
4930408O17Rik,21,30,36,43,43,22,48,48,16,48,85,66,51,72,75,89,64,65,48,97
4930412C18Rik,190,427,125,387,157,396,383,290,185,322,259,227,176,234,134,217,228,179,100,167
4930414F18Rik,38,100,58,72,59,49,136,67,29,55,187,77,96,96,97,109,99,97,37,64
4930415C11Rik,27,57,25,50,34,43,15,32,28,30,43,43,72,45,42,43,23,84,41,28
4930417O13Rik,66,89,89,89,51,35,32,109,34,95,263,151,220,198,221,145,210,164,81,200
4930419G24Rik,23,12,3,14,22,30,31,17,3,17,45,39,59,44,47,47,18,44,37,41
4930420G21Rik,182,114,43,188,52,49,78,134,72,242,752,684,500,714,574,552,782,468,447,838
4930429F24Rik,38,135,51,34,32,83,74,36,57,35,57,33,50,43,63,34,42,36,22,40
4930430F08Rik,459,477,544,748,808,679,558,749,408,431,633,587,533,628,597,541,517,528,377,571
4930431P19Rik,106,105,81,127,112,75,59,73,39,91,140,109,101,127,127,108,98,91,69,129
4930432B10Rik,607,836,596,921,1287,897,612,894,398,660,990,816,836,972,929,954,737,838,429,876
4930432K21Rik,67,94,74,107,97,96,62,92,44,135,136,134,93,118,126,107,113,103,88,132
4930444P10Rik,72,135,78,145,106,117,127,141,27,163,226,216,259,275,273,286,259,233,127,259
4930445E18Rik,36,38,50,37,49,42,36,105,35,27,74,93,84,89,91,79,36,108,53,41
4930447C04Rik,1116,834,951,1180,1807,1310,1006,1265,279,772,1395,951,940,1030,1486,1094,902,989,536,1036
4930447K03Rik,32,71,52,75,49,54,15,50,49,81,60,53,33,46,39,62,47,32,46,94
4930447M23Rik,48,104,70,112,47,45,93,65,58,62,241,194,160,175,172,175,125,150,91,171
4930447N08Rik,22,9,54,39,18,17,12,44,15,42,22,49,40,72,58,21,21,46,25,10
4930451G09Rik,233,295,225,362,373,373,306,329,155,183,405,364,376,364,333,323,383,272,178,312
4930452B06Rik,2022,1443,1858,2535,5230,2596,1955,2806,675,1273,1599,1287,1380,1445,1578,1823,1201,1414,838,1387
4930453N24Rik,731,867,818,914,970,814,934,830,775,644,928,891,696,747,719,704,637,773,555,798
4930458D05Rik,88,69,91,126,130,145,77,79,53,34,78,72,52,68,60,72,72,51,50,67
4930466K18Rik,41,62,59,77,59,66,93,77,62,57,56,58,57,51,33,53,55,35,39,56
4930467D21Rik,28,84,61,70,72,62,101,48,10,13,112,58,42,68,66,62,67,47,25,48
4930473O22Rik,52,32,63,51,34,20,14,87,10,28,128,76,117,93,109,85,89,134,67,96
4930478K11Rik,43,43,36,59,68,62,69,79,35,14,94,78,77,74,76,76,76,63,59,84
4930479D17Rik,22,40,37,30,60,21,43,40,19,39,44,57,57,61,57,63,54,43,32,66
4930480K23Rik,383,392,319,456,373,408,317,392,230,270,421,393,327,357,421,398,354,279,221,413
4930481A15Rik,295,312,207,455,323,362,386,268,215,305,287,222,162,197,204,191,216,170,98,186
4930481B07Rik,39,25,56,55,69,75,60,59,33,41,58,31,44,41,45,39,54,43,29,36
4930483O08Rik,35,95,27,80,60,122,41,44,65,56,25,26,13,32,11,31,24,29,17,24
4930488L21Rik,926,799,658,1163,1242,768,752,988,383,845,1371,1035,1153,1278,1373,1253,932,1115,660,1032
4930500H12Rik,57,94,73,66,107,93,138,72,29,76,133,42,43,38,46,25,67,26,6,62
4930503L19Rik,1460,1314,1247,1960,2066,1665,1245,1321,723,1486,1220,972,1106,1151,1147,1075,930,836,557,1092
4930505A04Rik,142,143,142,168,244,183,111,204,36,136,153,125,136,173,168,132,85,153,83,87
4930505N22Rik,32,47,36,67,42,35,87,43,36,30,46,46,43,51,47,33,50,52,27,33
4930506C21Rik,29,66,40,89,59,68,50,35,35,89,105,101,67,89,115,91,85,73,62,109
4930509G22Rik,37,22,51,87,64,75,54,49,24,51,82,59,58,69,65,63,72,34,23,52
4930511M06Rik,36,91,269,77,40,73,52,53,26,151,63,44,82,42,43,77,15,27,18,17
4930512B01Rik,50,105,26,64,25,101,94,36,56,61,44,41,43,34,46,48,25,30,40,37
4930513D17Rik,56,85,62,92,167,110,89,46,23,37,87,59,60,35,64,43,36,36,16,34
4930513N10Rik,20,37,36,34,32,27,40,51,33,20,38,43,36,43,47,56,32,30,40,38
4930517O19Rik,34,34,20,38,33,11,7,33,10,38,34,35,51,54,54,43,38,47,19,54
4930519F16Rik,668,2512,44,941,110,2052,1384,877,833,609,129,206,33,65,67,43,53,33,41,63
4930519K11Rik,37,63,83,57,78,56,47,100,37,47,119,74,102,95,109,121,95,100,50,89
4930520O04Rik,66,66,43,99,183,125,83,88,58,32,99,63,51,71,71,91,69,52,46,62
4930522L14Rik,303,551,238,394,229,408,294,273,304,460,230,254,242,307,222,318,250,195,164,219
4930523C07Rik,527,674,634,696,329,559,581,360,502,650,63,74,69,69,34,55,78,55,27,58
4930525G20Rik,74,77,95,105,150,111,73,209,70,39,203,145,169,144,130,139,134,116,78,143
4930527F14Rik,83,157,56,121,80,141,84,110,72,110,53,65,34,31,54,24,56,35,18,31
4930539E08Rik,16,35,50,77,35,18,34,33,33,63,84,86,94,89,72,63,100,70,53,77
4930539J05Rik,115,151,128,190,226,120,113,117,93,91,178,130,138,158,162,155,173,134,80,163
4930544I03Rik,120,113,82,168,170,144,162,108,96,265,199,113,147,163,191,169,104,129,63,150
4930547E14Rik,25,109,18,75,17,50,89,23,35,18,50,50,45,57,55,60,24,25,24,60
4930547M16Rik,52,190,53,107,61,169,82,146,83,91,98,67,75,104,79,79,50,62,28,58
4930549G23Rik,220,183,362,418,460,368,327,393,178,264,319,339,351,411,356,316,299,317,185,360
4930550C14Rik,79,169,61,122,28,91,154,67,96,110,56,44,35,30,28,31,37,27,14,43
4930554G24Rik,71,84,38,40,54,34,65,46,31,59,61,27,16,38,24,13,28,16,8,14
4930555F03Rik,19,51,13,33,30,54,96,41,10,32,77,50,70,51,52,44,21,39,17,29
4930556J24Rik,55,54,37,109,132,108,96,87,25,46,114,107,81,130,130,108,74,104,63,89
4930556M19Rik,162,131,190,180,94,131,122,105,191,185,31,19,20,19,16,11,20,10,9,13
4930558K02Rik,92,103,62,110,100,69,47,70,32,98,128,143,107,144,125,125,102,74,84,162
4930563E22Rik,82,70,65,116,134,106,119,155,38,76,96,80,81,102,108,85,110,93,50,84
4930563H07Rik,231,54,53,151,250,448,121,151,15,76,12,8,10,8,15,18,11,7,5,9
4930567H12Rik,110,609,3,140,4,450,240,172,152,55,26,30,9,3,3,0,1,2,8,0
4930568G15Rik,63,69,49,54,79,37,14,55,30,67,71,44,64,99,63,66,93,62,28,64
4930570G19Rik,1026,1463,1268,1688,1607,1312,1436,1591,549,1350,2418,2439,2208,2325,2594,2266,2183,2132,1319,2545
4930578C19Rik,2237,1261,1040,1729,1307,1019,1055,730,1298,1710,48,29,29,47,39,59,27,30,28,48
4930578G10Rik,36,30,38,31,59,22,14,59,5,27,46,44,60,62,44,38,41,59,27,33
4930578M01Rik,110,313,113,248,172,242,137,145,147,220,258,212,237,263,258,207,222,207,163,241
4930579K19Rik,29,43,15,36,30,52,10,27,23,18,55,45,57,34,45,39,35,33,24,40
4930581F22Rik,368,380,359,494,383,387,301,233,253,352,276,295,200,214,230,236,221,199,168,207
4930590J08Rik,381,263,395,563,799,508,315,444,152,362,333,251,292,372,335,352,303,272,155,293
4930592A05Rik,142,59,63,180,234,40,160,140,8,123,176,69,71,155,167,84,168,55,47,169
4930593A02Rik,233,287,181,311,228,305,243,433,124,297,414,386,375,370,448,314,325,343,182,323
4930594M22Rik,1838,1204,769,1966,1210,800,1423,980,907,1792,437,386,364,760,409,494,516,401,320,345
4930598A11Rik,18,42,11,52,49,30,35,47,23,16,39,60,27,40,34,38,47,29,30,32
4930598N05Rik,542,362,466,440,387,197,481,624,111,544,1409,924,1192,1247,1229,1361,896,1013,573,1235
4930599N23Rik,220,107,125,114,93,113,66,97,76,153,87,57,56,86,59,62,69,52,40,44
4931406C07Rik,614,669,610,897,850,873,699,704,542,722,716,699,604,644,711,664,646,539,409,714
4931406G06Rik,79,75,53,84,97,81,60,109,43,37,39,74,67,52,54,68,63,54,44,53
4931406P16Rik,7435,5288,5614,7061,6355,4916,4661,4499,4581,6366,2601,2371,2200,2722,2347,2387,2163,2140,1298,2108
4931414P19Rik,169,150,162,201,146,224,164,134,97,154,166,192,136,169,179,120,156,92,65,113
4931415C17Rik,110,107,94,104,117,129,110,105,57,84,164,140,128,148,151,113,134,115,96,164
4931422A03Rik,51,65,54,67,72,44,57,65,42,51,48,43,39,43,36,51,36,35,25,27
4931423N10Rik,189,188,187,297,389,201,192,296,86,192,303,213,376,271,313,370,232,364,207,264
4931428F04Rik,365,313,328,535,649,484,297,488,232,285,495,455,409,484,492,469,435,449,262,427
4931429P17Rik,44,113,30,54,44,47,80,68,22,33,23,19,17,19,13,23,22,12,20,14
4931440J10Rik,375,246,398,654,620,288,402,543,160,366,745,525,745,692,674,647,586,609,358,622
4931440P22Rik,97,127,79,134,158,255,92,116,107,47,88,55,61,67,56,48,58,79,46,52
4932412D23Rik,52,101,32,60,35,45,85,47,42,35,77,48,65,49,48,52,53,55,24,41
4932435O22Rik,96,57,36,112,61,47,48,77,48,125,160,78,86,116,127,74,123,68,47,128
4932438A13Rik,13881,13134,14279,17134,19412,14087,12398,15563,8559,12440,16580,14992,14180,16005,15253,14529,12775,14167,8952,13928
4932438H23Rik,78,305,161,199,44,185,168,222,178,195,143,137,102,115,116,174,104,122,101,130
4932441J04Rik,635,328,386,483,851,586,381,581,170,396,546,437,388,570,512,516,421,502,292,451
4932443L11Rik,23,62,15,56,65,71,21,56,24,49,57,79,81,39,77,116,41,76,71,37
4933404O12Rik,150,211,207,269,214,144,126,203,166,193,329,278,274,333,297,278,291,281,175,256
4933405D12Rik,66,61,23,98,52,91,66,59,26,43,48,39,56,48,61,29,43,48,32,56
4933406C10Rik,304,600,245,502,374,533,446,327,358,375,468,460,383,458,530,441,411,359,248,478
4933406I18Rik,2246,1936,1733,2916,3900,1814,2086,2732,578,1884,3465,3014,3267,3837,3862,3627,3054,3143,1716,3223
4933407K13Rik,700,630,583,816,776,763,494,722,216,692,910,710,790,823,883,822,760,662,396,875
4933407L21Rik,137,272,107,198,72,171,171,199,146,287,459,436,320,301,288,429,265,226,205,477
4933408B17Rik,94,107,128,209,138,118,141,138,63,90,180,151,198,222,151,184,181,207,85,166
4933412E12Rik,70,87,101,106,38,68,166,55,69,69,132,124,121,113,152,90,109,99,83,128
4933412O06Rik,801,674,748,1039,794,495,444,953,243,899,1720,1365,1736,1898,2011,1607,1423,1495,1016,1696
4933421O10Rik,195,183,219,290,339,309,276,246,166,198,352,291,240,295,266,264,247,241,165,299
4933424G06Rik,17,33,17,24,38,22,13,23,16,26,47,26,38,80,45,40,34,57,36,27
4933427D06Rik,77,36,60,105,99,65,45,73,34,50,157,92,85,123,94,77,62,62,58,88
4933427D14Rik,2516,2423,2146,3288,3490,2721,2087,2766,1165,2377,3813,3018,3314,3639,3532,3399,2855,2919,1719,3250
4933430I17Rik,50,45,56,48,76,61,52,46,36,50,63,58,47,41,46,49,59,35,22,32
4933431E20Rik,413,686,554,882,626,816,650,710,731,635,799,899,706,743,736,766,695,809,628,695
4933431K14Rik,17,40,37,18,24,42,35,32,44,23,36,42,38,33,38,23,38,43,26,28
4933431K23Rik,67,158,32,61,31,85,61,106,52,58,53,25,20,22,11,11,16,13,9,10
4933432K03Rik,74,64,51,60,80,79,81,103,59,57,203,63,81,59,78,66,46,63,24,39
4933433G15Rik,126,110,109,134,118,178,160,148,131,129,166,155,108,180,139,128,131,124,78,174
4933433G19Rik,75,73,34,47,76,66,117,44,15,42,43,65,58,59,67,79,54,67,25,39
4933434E20Rik,1129,2017,1022,1882,1325,1974,1356,1317,1328,1296,1423,1340,1276,1319,1237,1244,1185,1157,792,1206
4933436I20Rik,94,107,102,113,197,113,169,168,45,82,232,163,195,214,191,138,111,179,101,166
4933439C10Rik,248,209,222,374,364,320,159,344,139,227,434,360,308,348,389,315,344,317,201,312
4933439K11Rik,70,63,74,79,71,91,153,36,45,69,73,45,53,44,54,43,52,41,44,59
5031425E22Rik,5939,5643,5719,8194,8861,7108,5788,7018,2801,5642,7230,5752,6753,6993,7395,6733,6837,5752,3230,6213
5031434O11Rik,222,243,167,319,276,225,139,247,107,211,264,315,233,258,275,228,250,208,134,265
5031439G07Rik,2766,2659,2558,4290,4064,4662,2788,3425,1807,2896,4508,3673,3478,4017,3482,4113,3440,3128,2327,3674
5033404E19Rik,163,112,178,79,110,65,37,32,87,164,15,16,15,11,23,13,14,12,7,12
5033417F24Rik,58,70,50,83,83,60,40,58,44,64,85,95,77,92,100,96,83,73,54,92
5033421B08Rik,75,103,77,180,67,33,114,86,91,210,198,338,223,313,286,449,348,195,230,316
5330413P13Rik,145,475,95,277,89,242,337,183,249,229,207,268,203,252,241,204,219,155,148,336
5330417C22Rik,2451,2287,2646,3237,4117,2420,2617,3727,925,2297,4981,3994,5070,4728,5322,4546,4323,3985,2318,4490
5330434G04Rik,7242,4354,5268,8344,14583,7998,5101,8636,1394,3795,6810,5774,6113,7483,6598,6977,5611,5824,3390,5734
5330438D12Rik,90,101,119,129,170,174,93,146,63,113,160,135,150,121,155,120,148,107,76,126
5330439A09Rik,110,85,128,126,100,66,101,143,20,137,276,227,269,260,295,191,229,249,104,172
5330439K02Rik,155,197,222,296,378,279,194,262,79,176,265,228,231,252,250,248,249,242,119,251
5430400D12Rik,51,56,44,97,105,59,50,44,29,59,95,63,69,78,98,73,65,63,27,84
5430402O13Rik,386,456,300,534,412,333,350,333,209,273,563,512,498,501,566,481,434,333,265,545
5430403G16Rik,294,633,389,487,271,484,410,340,253,378,369,344,359,391,352,380,317,319,168,391
5430405H02Rik,350,365,393,576,602,500,397,647,187,351,453,396,411,468,468,446,326,344,226,409
5430416N02Rik,308,351,264,394,451,317,304,387,173,324,460,399,464,367,468,355,320,312,226,309
5430431A17Rik,37,43,21,67,25,38,13,60,4,18,136,94,90,138,98,73,162,46,32,89
5430437J10Rik,283,97,85,203,393,313,108,207,12,70,139,65,67,100,96,106,73,63,65,111
5530401A14Rik,50,95,3,70,39,99,54,42,48,49,40,32,60,47,41,62,16,29,26,23
5530601H04Rik,1059,1120,1353,1945,2124,1591,1216,1269,495,1161,1664,1426,1507,1854,2157,1871,1547,1362,796,1367
5730405O15Rik,162,148,159,198,237,192,177,185,85,152,262,214,223,237,222,237,215,202,149,239
5730409E04Rik,281,418,494,517,386,385,443,377,464,320,419,467,414,417,339,375,365,390,383,423
5730455P16Rik,910,1157,1107,1261,1089,1323,1283,1163,1188,837,1329,1462,1139,1172,1018,1109,1022,1122,1046,1107
5730480H06Rik,1778,1711,1387,2196,2184,1829,1344,1921,878,1718,1960,1604,1809,1950,1949,1862,1698,1533,870,1723
5730522E02Rik,9266,7712,8266,9538,8775,4571,4284,10852,2289,8941,18886,13408,18690,19576,24698,18611,12575,18209,10431,17475
5830408C22Rik,89,229,41,126,54,186,212,111,152,93,74,62,72,72,66,31,61,84,51,48
5830417I10Rik,809,691,685,1131,1053,943,670,907,411,849,1138,791,940,997,975,1037,884,830,442,863
5830418P13Rik,19,38,7,22,22,40,23,42,21,40,49,53,27,54,23,61,40,55,28,32
5830448L01Rik,20,39,63,84,74,38,35,55,30,62,67,54,45,55,46,58,55,44,24,50
5930409G06Rik,78,101,96,118,147,136,84,97,36,53,131,115,88,139,122,126,88,113,65,133
5930412G12Rik,55,82,63,83,67,141,117,86,115,81,24,32,40,20,41,26,22,16,12,24
5930422O12Rik,45,26,72,41,102,44,32,73,20,22,43,48,46,40,58,62,37,48,45,38
6030407O03Rik,72,193,121,185,111,296,213,158,113,146,215,227,206,242,225,165,175,175,120,218
6030442K20Rik,212,191,274,333,311,286,238,213,96,324,333,251,271,345,299,252,325,264,127,300
6030443J06Rik,1731,1110,1197,1512,2028,1219,676,1539,441,1208,1957,1330,1671,2011,2132,1750,1273,1571,868,1889
6030458C11Rik,723,838,890,1052,944,958,803,932,590,663,1116,1048,1011,920,891,934,892,971,601,836
6030498E09Rik,52,58,37,89,42,54,102,37,39,52,80,62,48,86,40,52,75,82,36,54
6230400D17Rik,398,469,359,536,591,490,334,401,291,499,596,584,488,634,546,518,536,376,298,553
6330403K07Rik,490,1262,1004,1229,357,630,790,1117,1869,809,1706,2113,1327,1565,944,1404,1760,1375,1492,1511
6330403L08Rik,144,184,186,219,176,224,205,178,195,162,163,156,147,137,117,130,140,152,133,119
6330409D20Rik,97,125,126,231,365,277,199,249,74,76,124,97,92,122,75,107,105,86,51,81
6330411D24Rik,7080,2888,4140,4868,15367,5699,2374,6587,652,2980,1966,1080,1059,1828,1120,2237,1209,1221,766,1410
6330418K02Rik,69,101,82,152,94,107,87,80,59,87,108,116,96,97,118,97,107,79,53,82
6330549D23Rik,136,197,118,193,193,166,213,173,100,134,141,168,189,164,240,183,152,157,109,202
6330562C20Rik,79,85,64,113,46,82,83,55,45,62,128,123,118,151,137,156,135,149,77,150
6330576A10Rik,26,24,11,48,44,47,46,47,27,13,54,48,14,36,19,22,39,37,15,27
6430550D23Rik,108,135,149,171,187,183,128,141,57,164,204,150,155,176,179,140,140,128,82,133
6430571L13Rik,112,100,131,189,242,306,103,144,98,75,190,131,146,156,124,140,156,114,101,150
6430573P05Rik,58,39,34,74,68,42,72,20,19,55,36,40,14,35,32,14,33,16,13,20
6430584L05Rik,198,461,218,453,185,196,217,247,171,300,656,507,544,548,547,478,575,370,262,564
6530401F13Rik,362,228,318,447,605,369,322,404,78,275,536,350,445,544,507,510,517,363,218,422
6530403H02Rik,3272,3998,3859,4146,2362,1394,2433,5381,1043,3487,7885,6400,9551,9290,10624,6265,5633,8350,4380,7432
6530409C15Rik,94,132,111,181,101,108,108,68,65,157,235,244,180,218,204,209,217,187,128,249
6530411M01Rik,48,66,65,77,223,96,103,83,57,17,30,42,31,32,46,33,31,30,25,31
6720427I07Rik,1155,1262,1232,1578,1594,1423,1365,1379,813,1095,1216,1148,1130,983,1153,1079,965,1082,611,1034
6720489N17Rik,239,308,230,288,274,318,256,307,167,120,219,265,272,284,278,334,215,188,115,192
6820408C15Rik,266,583,161,413,243,478,353,254,280,271,279,275,269,246,255,209,246,201,128,235
6820431F20Rik,827,662,658,918,1065,806,747,807,448,865,1019,700,821,910,903,852,842,720,456,910
7630403G23Rik,62,61,1,69,17,11,31,5,2,30,371,214,115,190,167,194,165,88,72,210
8030442B05Rik,36,46,13,52,29,13,19,54,24,40,277,254,204,191,182,220,173,203,138,234
8030453O22Rik,27,39,38,68,20,47,51,23,15,58,59,68,96,74,114,58,67,76,42,60
8430419K02Rik,46,35,37,49,94,69,73,31,26,53,61,60,40,72,63,47,36,25,40,60
8430422M14Rik,35,46,56,78,123,79,54,73,21,34,93,67,68,81,70,56,52,65,45,57
8430426J06Rik,66,56,83,77,59,29,68,49,25,69,108,88,117,107,113,88,76,98,50,123
8430429K09Rik,560,543,580,758,882,732,626,718,238,502,661,675,698,637,620,592,564,499,315,568
9030025P20Rik,119,21,63,107,119,122,89,42,39,19,99,46,86,91,90,100,85,24,61,43
9030407P20Rik,115,109,120,137,131,155,118,160,82,113,128,105,86,147,99,101,79,121,54,125
9030624G23Rik,182,64,159,197,182,219,93,219,34,138,244,169,203,194,145,271,156,151,81,107
9130017K11Rik,154,176,64,138,66,151,148,36,107,202,15,9,13,4,11,5,7,7,3,5
9130019O22Rik,67,94,116,87,86,77,83,83,69,104,81,81,78,79,73,65,73,57,45,60
9130019P16Rik,110,63,139,124,167,82,56,79,38,74,179,133,165,186,177,161,104,194,118,173
9130023H24Rik,105,107,119,130,93,146,67,122,145,85,52,67,44,70,45,67,38,35,43,73
9130024F11Rik,52,138,220,98,19,24,64,149,72,105,186,254,373,268,387,105,131,315,147,58
9130221H12Rik,61,38,47,63,45,54,32,62,61,48,46,41,48,32,31,29,36,48,25,27
9130410C08Rik,38,67,80,63,24,21,59,27,45,82,48,20,12,20,17,21,30,16,8,16
9230112J17Rik,312,187,260,488,793,429,223,480,85,144,217,180,226,248,214,255,222,227,101,166
9230114K14Rik,343,872,274,535,316,736,468,483,409,454,282,285,231,243,259,241,208,220,145,186
9330020H09Rik,27,49,35,47,50,64,81,53,18,14,47,39,36,32,43,45,59,22,28,33
9330102E08Rik,161,208,205,253,277,245,227,174,143,152,237,197,220,198,264,191,174,202,186,203
9330104G04Rik,26,17,31,36,43,46,46,51,25,27,54,33,39,28,36,41,27,19,24,41
9330111N05Rik,374,302,312,452,483,303,335,264,178,307,1312,1114,631,988,700,1274,787,786,568,921
9330118I20Rik,13,43,19,41,26,52,40,66,46,59,41,57,52,61,36,54,32,44,36,53
9330121K16Rik,227,376,435,503,290,205,261,438,465,408,535,642,668,689,745,550,546,666,495,549
