genes_filt,PV_UF_AMPH3,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH4,PV_UF_AMPH5,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5,SST_UF_AMPH24,SST_UF_AMPH26,SST_UF_AMPH30,SST_UF_SAL23,SST_UF_SAL25,SST_UF_SAL29
1700029J07Rik,118,77,76,246,190,117,137,119,243,244,122,121,91,100,154,76
1700029M03Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1700029M20Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
1700029N11Rik,0,0,0,2,0,0,0,0,2,0,0,4,2,0,2,0
1700029P11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030A11Rik,1,1,0,3,3,0,5,4,5,6,0,0,1,0,0,0
1700030C10Rik,8,15,9,23,15,6,14,9,13,41,12,9,1,5,11,8
1700030C12Rik,5,0,0,5,4,3,0,0,5,4,2,1,3,2,2,3
1700030C14Rik,5,4,2,15,6,3,9,6,4,9,5,9,6,1,6,1
1700030E10Rik,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
1700030F04Rik,43,32,20,56,48,32,29,34,41,34,27,26,24,39,47,45
1700030I03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030J22Rik,72,79,75,143,160,64,89,82,151,156,74,73,90,74,70,76
1700030K09Rik,373,293,211,737,592,293,394,329,715,726,323,355,252,275,307,330
1700030L20Rik,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0
1700030L22Rik,3,0,1,1,10,0,0,0,10,7,6,5,9,4,6,5
1700030M09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030N03Rik,11,19,10,20,18,10,15,7,13,16,15,7,7,11,14,11
1700030N18Rik,4,3,7,1,4,6,2,1,4,6,1,5,4,2,0,5
1700030O20Rik,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0
1700031A10Rik,1,1,0,0,0,0,0,1,3,1,4,3,0,1,2,1
1700031F05Rik,1,0,0,1,0,0,4,1,0,2,1,0,1,0,0,0
1700031F10Rik,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1700031L13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700031M16Rik,0,0,0,0,0,0,0,0,1,3,2,1,0,1,2,1
1700031P21Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1700034B16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034E13Rik,0,0,1,1,1,0,0,3,5,3,1,1,3,5,7,1
1700034G24Rik,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0
1700034H15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034I23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034J04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034J05Rik,2,0,0,0,1,0,0,0,3,3,0,1,1,0,0,0
1700034K08Rik,1,0,0,0,1,0,0,0,0,0,0,4,2,1,3,1
1700034P13Rik,21,17,15,30,57,11,9,5,39,54,22,20,27,27,20,32
1700036A12Rik,57,30,33,80,92,24,57,55,71,84,36,55,44,33,61,51
1700036G14Rik,0,1,0,0,3,3,0,0,2,5,0,1,3,0,1,1
1700036O09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700037C06Rik,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700037C18Rik,52,34,35,90,112,30,21,32,135,128,60,49,119,93,80,64
1700037F03Rik,13,12,10,13,24,10,13,7,22,22,11,8,7,21,13,7
1700037F24Rik,0,1,2,4,3,0,0,0,7,3,1,0,2,3,3,3
1700037H04Rik,361,286,341,812,783,301,337,375,828,751,399,427,402,423,340,360
1700039E22Rik,0,0,3,2,0,0,1,0,1,0,0,2,4,1,1,0
1700039I01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700039M10Rik,5,2,0,4,1,0,3,1,7,2,4,1,4,3,6,1
1700039M15Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1700040D17Rik,42,56,44,97,73,46,78,47,120,108,91,62,61,56,72,71
1700040E09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700040F15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700040F17Rik,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1700040K01Rik,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1700040L08Rik,6,4,2,4,2,0,0,3,4,5,1,0,1,3,3,6
1700041B01Rik,37,18,24,76,147,11,3,12,170,115,38,25,121,60,55,37
1700041C23Rik,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2
1700041G16Rik,7,3,5,10,8,8,5,2,2,13,9,1,0,3,1,3
1700041I07Rik,3,1,2,6,6,2,2,3,7,6,1,7,1,4,2,3
1700041M05Rik,1,2,2,12,12,7,2,5,4,7,4,4,1,2,8,13
1700041M19Rik,7,4,0,11,12,3,9,4,6,4,5,7,6,11,6,11
1700042D02Rik,0,1,0,4,2,0,0,0,3,4,2,2,0,2,1,0
1700042G07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700042G15Rik,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1700042O05Rik,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
1700042O10Rik,2,2,0,4,4,0,0,1,9,7,3,2,8,11,9,6
1700044C05Rik,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0
1700044K03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700045H11Rik,2,2,4,9,7,0,4,6,6,7,5,13,2,0,9,0
1700045I11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700046C09Rik,2,1,1,2,0,0,0,0,3,1,1,2,1,1,3,4
1700047A11Rik,9,5,1,21,33,3,2,1,29,21,14,7,36,17,11,19
1700047E10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700047F07Rik,19,7,8,17,28,9,13,7,25,7,6,10,7,5,17,13
1700047G03Rik,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1700047G07Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1700047I17Rik2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700047K16Rik,4,6,4,15,19,4,0,4,32,24,12,10,8,11,5,9
1700047L14Rik,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1700047M11Rik,264,288,241,643,477,241,210,322,771,770,401,383,311,358,376,349
1700047N06Rik,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
1700047O18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1700048F04Rik,1,0,0,0,0,0,2,0,1,0,2,1,1,0,2,0
1700048M11Rik,4,1,3,7,6,0,0,0,11,9,2,3,8,2,2,1
1700048O20Rik,4,4,11,14,11,6,4,7,19,10,6,6,8,8,11,11
1700048P04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700049E15Rik,5,4,0,0,1,0,1,0,3,2,3,1,0,2,3,11
1700049E17Rik1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700049E17Rik2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700049E22Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1700049L16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700051A21Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1700051K13Rik,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700051O22Rik,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1700052H01Rik,2,0,0,0,0,0,0,0,3,3,1,1,2,1,1,2
1700052I22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700052K11Rik,66,49,53,123,101,61,56,43,106,133,69,52,53,84,75,75
1700054A03Rik,5,5,15,17,12,9,5,8,16,13,8,4,8,13,13,7
1700054K02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700054K19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700054M17Rik,0,1,4,6,3,0,2,5,15,0,0,2,6,2,2,0
1700054O05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700054O19Rik,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
1700055C04Rik,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
1700055D18Rik,15,7,15,33,15,19,18,16,34,26,11,16,18,11,22,15
1700056E22Rik,1,1,2,1,1,0,1,2,3,3,0,0,0,0,2,1
1700056N10Rik,59,50,68,136,93,47,104,84,114,101,63,74,53,61,72,65
1700057G04Rik,0,0,0,0,0,1,1,0,0,2,2,3,2,2,4,4
1700057H15Rik,109,82,47,259,155,68,94,66,127,108,72,118,44,42,52,47
1700057H21Rik,4,0,3,11,1,0,6,3,1,1,2,3,4,2,2,1
1700058P15Rik,1,0,0,0,1,0,0,0,0,1,0,0,4,1,0,1
1700060C16Rik,4,0,2,2,2,1,0,2,2,2,1,1,2,2,3,0
1700060C20Rik,0,0,0,3,4,0,1,0,0,0,2,0,0,0,0,2
1700060J05Rik,1,2,0,2,4,0,0,2,1,3,5,1,10,1,0,3
1700060O08Rik,3,6,4,6,17,1,0,2,17,8,5,3,23,5,6,6
1700061E17Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1700061E18Rik,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1700061F12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700061G19Rik,4,1,1,6,4,2,5,2,10,5,1,1,3,6,4,0
1700061H18Rik,2,0,0,0,1,0,0,0,0,1,0,3,0,0,4,1
1700061I17Rik,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,1
1700061J23Rik,0,1,0,0,4,0,0,1,0,1,4,1,0,2,1,1
1700061N14Rik,2,0,0,2,1,0,0,0,2,1,2,4,4,0,1,0
1700062C10Rik,1,1,0,1,1,1,1,0,1,0,1,10,1,1,2,1
1700063A18Rik,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,2
1700063D05Rik,25,33,47,79,69,35,40,57,110,33,19,28,21,22,32,29
1700063H04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700063H06Rik,8,7,1,15,8,7,10,6,5,7,15,21,7,5,11,15
1700063I16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1700063K16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700063O14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700064H15Rik,60,44,51,98,91,29,65,61,91,97,62,60,39,52,66,55
1700064J06Rik,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
1700064M15Rik,4,0,1,0,1,2,2,0,3,3,0,0,2,1,5,0
1700065D16Rik,6,2,3,8,2,2,0,1,11,1,0,2,3,1,4,2
1700065I16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700065J11Rik,0,0,0,0,2,1,0,1,0,0,1,1,1,1,1,0
1700065J18Rik,0,0,0,1,1,2,0,0,1,0,0,0,2,1,1,0
1700065L07Rik,0,0,0,0,3,0,0,0,0,1,4,1,0,2,1,3
1700065O20Rik,0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,1
1700066B17Rik,0,0,3,6,3,1,0,1,1,5,0,0,2,7,0,0
1700066B19Rik,4,3,4,10,15,1,2,2,23,16,5,4,10,5,10,2
1700066C05Rik,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1700066J03Rik,0,0,1,3,0,1,0,3,0,2,0,3,0,0,0,3
1700066M21Rik,207,140,191,320,297,153,222,233,355,346,215,175,222,179,273,206
1700066N21Rik,2,0,4,4,5,1,0,0,1,0,0,1,1,1,4,2
1700066O22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700067G17Rik,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
1700067K01Rik,6,9,6,16,12,6,3,8,10,14,7,13,10,4,12,8
1700067P10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700069B07Rik,2,2,2,2,4,2,1,0,2,4,1,0,0,1,3,1
1700069L16Rik,1,2,1,8,4,1,7,9,11,10,4,2,3,11,4,6
1700069P05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700071G01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700071K01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700071M16Rik,1,3,0,5,8,0,0,0,9,4,4,1,13,2,5,4
1700072B07Rik,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
1700072G22Rik,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1700072O05Rik,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1700073E17Rik,0,1,1,4,3,2,1,3,7,0,1,2,1,1,0,1
1700074A21Rik,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700074H08Rik,1,0,0,5,1,0,0,0,2,1,0,1,4,0,2,1
1700074P13Rik,0,0,1,0,0,0,1,3,1,1,0,0,0,1,1,0
1700080E11Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1700080G11Rik,1,0,3,2,1,0,3,1,4,5,1,0,0,1,1,0
1700080N15Rik,14,13,5,36,47,5,3,11,62,51,24,14,45,23,30,20
1700080O16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700081B01Rik,6,2,2,2,12,2,7,4,13,3,0,2,3,0,8,2
1700081H04Rik,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1700081N11Rik,5,5,0,5,5,2,5,5,7,4,4,1,5,3,5,2
1700082M22Rik,14,14,15,41,35,18,21,24,41,39,30,13,17,20,27,22
1700083H02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700084C06Rik,168,133,144,357,283,114,171,180,359,355,178,177,168,210,178,178
1700084D21Rik,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
1700084E18Rik,2,2,7,10,3,4,3,11,6,7,7,1,5,8,1,2
1700084F23Rik,1,1,0,6,3,0,1,0,2,1,1,1,1,0,1,1
1700084J12Rik,1,0,0,0,0,0,3,1,1,2,0,0,0,3,1,0
1700084M14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700085C21Rik,2,0,1,7,5,0,0,0,9,5,3,2,2,3,2,1
1700085D07Rik,6,5,4,12,27,2,2,4,20,24,20,11,31,30,27,18
1700086D15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700086L19Rik,729,487,637,1294,1105,598,919,777,1029,957,793,818,743,686,744,685
1700086O06Rik,199,156,152,412,261,125,221,167,348,339,237,223,166,227,177,173
1700086P04Rik,33,17,20,35,35,16,21,28,48,49,19,17,14,24,26,20
1700087I21Rik,322,225,231,790,523,271,441,312,590,627,381,486,293,313,366,345
1700087M22Rik,5,0,4,2,6,1,1,0,5,6,2,4,5,6,2,1
1700088E04Rik,101,75,97,236,175,87,121,125,302,268,105,127,125,144,133,131
1700091H14Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1700092C02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700092C10Rik,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1700092C17Rik,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0
1700092E16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700092E19Rik,0,0,0,0,3,1,0,0,0,0,0,0,1,3,1,1
1700092K14Rik,3,0,5,3,1,2,0,2,2,2,5,7,1,0,1,3
1700092M07Rik,0,1,3,2,6,1,3,2,2,2,2,0,1,5,2,0
1700093K21Rik,27,15,13,32,10,5,22,7,29,16,13,30,7,13,13,12
1700094J05Rik,4,2,6,7,16,0,0,1,14,9,4,2,10,11,13,14
1700094M23Rik,166,104,75,209,156,92,145,87,189,125,119,142,76,102,99,110
1700094M24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1700095A13Rik,1,2,0,8,7,2,1,0,6,6,9,13,1,4,2,1
1700095A21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700095B10Rik,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1
1700095J03Rik,10,14,13,27,13,11,10,18,27,26,17,14,18,20,15,11
1700095J07Rik,0,2,5,1,5,1,2,0,4,6,2,0,3,1,3,0
1700095J12Rik,3,0,4,0,1,0,1,0,1,1,1,0,2,0,4,2
1700095K22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700096J18Rik,4,0,1,2,5,1,5,5,4,1,3,0,1,2,8,3
1700096K18Rik,9,10,6,19,12,3,9,17,23,18,11,8,7,10,13,12
1700097M23Rik,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1700097N02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700099I09Rik,2,1,1,1,4,1,0,1,4,10,7,1,4,3,2,3
1700100I10Rik,1,1,1,5,0,1,3,1,4,2,2,1,1,1,2,3
1700100L14Rik,1,2,1,1,1,0,0,2,1,0,2,2,2,5,1,1
1700101I11Rik,15,8,26,29,39,12,5,8,52,38,17,14,34,21,23,13
1700101I19Rik,0,1,0,1,0,1,1,0,2,6,0,0,0,2,0,0
1700101O22Rik,1,3,2,6,6,2,8,1,4,7,2,5,1,3,6,3
1700102F20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1700102H20Rik,7,4,12,1,8,5,6,5,18,8,13,6,4,7,5,2
1700102P08Rik,22,31,29,66,54,23,15,35,64,79,67,37,26,29,54,43
1700104B16Rik,2,1,1,1,1,2,2,3,1,1,2,6,1,1,3,2
1700104L18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1700105G05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700105P06Rik,11,6,10,18,17,4,10,16,24,28,4,6,7,10,2,13
1700108F19Rik,3,2,1,4,5,1,7,0,0,2,2,2,2,2,3,5
1700108J01Rik,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
1700108N06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700108N11Rik,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1700109G14Rik,6,2,8,10,3,9,8,9,16,11,7,9,8,4,7,9
1700109G15Rik,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0
1700109H08Rik,515,328,356,798,702,380,625,492,874,804,498,498,381,478,561,502
1700109I08Rik,0,2,0,0,1,1,2,0,2,1,1,1,1,0,5,1
1700109K24Rik,29,14,8,55,77,7,4,5,114,64,45,26,94,90,68,33
1700110C19Rik,123,89,75,220,165,81,133,103,243,200,111,101,122,122,118,144
1700110I01Rik,8,5,15,13,7,3,3,10,17,15,11,12,1,8,7,5
1700110I07Rik,1,0,0,3,1,4,1,0,2,0,0,3,2,0,3,6
1700110K17Rik,23,11,30,88,117,11,8,14,127,101,52,25,93,71,66,42
1700111E14Rik,27,16,12,85,93,8,6,15,89,72,51,34,111,71,81,52
1700111N16Rik,6,2,1,17,20,8,10,7,30,14,6,14,5,15,17,8
1700112D23Rik,333,301,207,711,484,278,371,308,636,621,358,369,211,285,357,303
1700112H15Rik,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,2
1700112J05Rik,3,0,0,0,2,0,0,1,0,0,1,4,1,1,3,1
1700112J16Rik,50,51,56,99,95,39,39,49,122,84,35,53,43,64,53,61
1700112K13Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1700112L15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700112M02Rik,5,2,3,14,14,3,8,4,7,11,9,18,7,11,14,11
1700113A16Rik,23,15,22,57,40,29,17,17,44,53,29,28,28,28,23,39
1700113B09Rik,0,1,0,1,0,0,0,0,1,1,1,1,0,0,2,0
1700113B19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700113H08Rik,16,9,3,21,9,6,10,3,19,18,17,10,5,11,16,13
1700116B05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700119H24Rik,0,0,0,1,1,2,0,0,3,3,0,0,0,0,2,1
1700119I11Rik,3,5,1,3,2,2,3,2,8,16,7,3,1,7,2,12
1700120B22Rik,14,10,16,16,25,12,13,11,38,30,17,14,14,24,11,9
1700120C14Rik,27,14,18,44,32,16,42,28,65,46,27,9,23,24,16,17
1700120C18Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
1700120E14Rik,1,0,0,1,0,0,0,0,4,1,0,0,1,1,0,1
1700120G07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700120G11Rik,0,1,1,0,1,0,0,2,2,1,0,2,0,1,5,2
1700120K04Rik,3,0,0,3,6,1,1,5,2,3,1,4,0,2,0,1
1700120O09Rik,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0
1700121C08Rik,57,39,28,110,99,29,83,36,87,93,44,51,37,46,55,39
1700121L03Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1700121L16Rik,11,10,6,7,6,5,9,8,11,12,4,9,5,8,11,6
1700121N20Rik,0,0,0,3,1,0,2,2,0,7,0,1,1,0,0,0
1700122D07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700122E12Rik,1,2,0,0,7,7,0,2,6,3,0,0,0,0,0,0
1700122H20Rik,3,1,1,10,2,1,1,1,0,0,2,7,0,2,3,1
1700122O11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700123J17Rik,5,1,0,10,5,5,4,0,5,5,1,1,2,1,0,2
1700123K08Rik,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0
1700123L14Rik,0,0,0,1,3,0,1,0,1,1,2,0,2,0,6,3
1700123M08Rik,188,180,165,372,326,185,214,215,329,374,211,211,157,188,202,219
1700123O12Rik,7,7,3,18,9,4,9,10,9,23,12,30,14,8,25,12
1700123O20Rik,57,44,52,78,73,43,46,59,98,108,46,42,47,38,54,47
1700123O21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700124L16Rik,25,29,10,62,41,22,25,20,47,41,23,23,20,16,23,16
1700124M09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700125G02Rik,27,16,12,48,42,13,26,29,66,51,16,24,36,25,30,28
1700125G22Rik,9,2,2,13,4,1,6,2,6,2,2,4,0,4,5,5
1700125H03Rik,3,3,0,7,11,0,0,0,7,4,3,4,13,5,11,6
1700125H20Rik,3,1,0,5,0,1,5,1,9,3,1,1,1,2,1,1
1700126A01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700126G02Rik,40,20,39,87,132,12,12,17,162,118,74,30,199,123,99,97
1700126H18Rik,0,0,1,5,2,1,0,3,4,2,0,0,1,0,4,1
1700127F24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700128A07Rik,0,2,1,1,4,0,0,0,0,0,1,2,0,1,1,2
1700128E19Rik,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1
1700128F08Rik,15,5,1,17,13,2,8,4,8,6,4,15,1,6,12,5
1700128I11Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700129C05Rik,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6
1700129L04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810006J02Rik,0,2,0,2,6,0,1,4,1,0,0,2,0,3,3,0
1810007C17Rik,1,0,1,0,2,0,0,0,1,0,0,0,3,0,1,1
1810007D17Rik,11,1,11,13,10,7,11,3,18,10,9,7,0,8,17,11
1810008B01Rik,5,1,0,4,11,0,0,0,16,5,5,0,16,5,3,4
1810008I18Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1810009A15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810009J06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810010D01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810010H24Rik,28,19,13,28,23,19,19,11,31,38,9,9,10,25,16,13
1810010K12Rik,0,0,0,0,0,0,2,1,2,1,1,0,2,0,0,0
1810012K08Rik,2,3,4,9,16,2,0,2,17,8,10,3,19,5,4,9
1810012K16Rik,5,2,2,9,10,1,4,7,11,8,5,7,1,8,9,6
1810013D15Rik,1,2,3,5,0,3,7,4,2,9,4,3,2,11,5,1
1810013L24Rik,2819,1900,2037,4641,4155,2196,2894,2553,4509,4365,2931,2694,2538,2725,3339,2931
1810014B01Rik,89,53,52,137,113,49,82,62,144,140,97,100,97,93,101,96
1810017P11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810018F18Rik,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1810019D21Rik,2,1,1,2,1,0,2,2,4,1,0,1,0,0,0,1
1810019N24Rik,40,31,39,59,65,24,43,35,73,78,55,48,34,40,38,36
1810020O05Rik,39,42,45,114,69,46,41,49,84,84,83,83,48,82,57,69
1810021B22Rik,8,11,20,29,27,22,12,24,32,28,10,17,16,20,13,25
1810022K09Rik,182,100,121,274,206,122,173,123,310,234,139,176,138,164,179,184
1810024B03Rik,63,54,39,121,75,45,86,68,98,95,65,63,57,58,63,93
1810026B05Rik,1537,961,961,2600,2106,1010,1696,1237,2559,2496,1872,1937,1462,1414,1943,1844
1810028F09Rik,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
1810030O07Rik,480,356,309,666,613,319,422,417,641,598,405,419,367,358,451,360
1810032O08Rik,72,34,38,132,104,42,65,61,128,114,68,53,53,47,58,76
1810034E14Rik,9,5,6,28,20,3,0,8,35,35,15,12,39,17,19,8
1810037I17Rik,38,41,44,64,73,36,42,36,76,77,36,27,60,38,51,51
1810041H14Rik,5,2,2,10,12,3,3,8,6,8,9,0,3,2,3,4
1810043G02Rik,253,217,201,412,418,257,305,230,564,505,216,221,190,214,242,203
1810044D09Rik,5,3,6,7,5,5,3,2,8,12,2,3,9,2,0,9
1810044K17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810046K07Rik,2,0,1,3,0,3,0,0,0,0,0,3,2,1,1,0
1810049I09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810049J17Rik,3,1,6,6,15,0,0,2,11,5,0,2,4,3,6,2
1810053B23Rik,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1810055G02Rik,292,167,196,427,328,254,279,241,417,457,239,236,216,185,270,206
1810058I24Rik,153,101,125,247,218,107,165,138,282,261,142,118,131,142,150,144
1810059C17Rik,7,0,2,9,9,2,6,3,9,11,6,3,9,5,6,7
1810059H22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810062G17Rik,2,0,1,2,2,8,4,2,5,2,5,1,1,2,4,2
1810062O18Rik,137,122,97,294,215,74,162,135,330,266,202,180,183,185,164,163
1810063I02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810064F22Rik,0,2,2,3,0,1,1,0,9,4,1,1,0,9,2,0
1810065E05Rik,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
