genes_filt,PV_IP_AMPH1,PV_IP_AMPH2,PV_IP_AMPH3,PV_IP_AMPH4,PV_IP_SAL1,PV_IP_SAL2,PV_IP_SAL3,PV_IP_SAL4,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH3,PV_UF_AMPH4,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4
4930444A19Rik,45,40,41,61,63,64,51,80,78,112,87,109,66,71,105,74
4930444P10Rik,71,47,87,66,80,117,101,127,180,152,218,164,210,155,199,278
4930445B16Rik,21,32,52,32,24,42,123,37,68,91,114,119,85,80,90,84
4930445E18Rik,33,29,23,21,22,17,41,17,37,25,37,27,26,29,28,30
4930447A16Rik,2,19,10,25,13,16,27,18,47,90,49,72,46,38,56,38
4930447C04Rik,758,642,1019,773,562,598,1149,661,751,819,1026,879,769,738,1127,1221
4930447F24Rik,10,21,9,12,14,15,19,4,37,45,74,62,21,36,35,33
4930447K03Rik,35,18,10,32,36,29,12,57,45,9,18,13,19,17,38,58
4930447M23Rik,27,13,18,19,18,12,37,25,94,89,97,78,70,94,80,111
4930447N08Rik,17,36,30,47,45,52,27,26,37,26,52,29,15,18,17,13
4930451G09Rik,172,125,207,145,65,146,194,159,173,151,215,219,207,152,215,228
4930452B06Rik,1171,1140,1674,1141,1045,877,1637,930,978,611,826,727,846,901,937,1042
4930453N24Rik,416,398,404,452,472,439,478,568,396,360,473,406,415,403,455,511
4930455C13Rik,18,13,33,30,25,25,38,28,64,95,83,95,46,57,73,62
4930458D05Rik,35,64,61,42,22,44,77,33,20,25,33,22,22,31,35,37
4930466K18Rik,28,29,28,43,25,26,14,32,15,26,29,23,19,26,21,30
4930467D21Rik,20,29,36,13,26,18,18,24,49,31,67,68,37,19,42,59
4930470G03Rik,36,42,49,62,57,43,59,17,71,130,114,142,75,125,109,56
4930473A02Rik,39,52,51,63,55,64,58,57,104,156,148,195,103,127,120,105
4930478K11Rik,32,35,34,37,34,26,50,44,66,39,57,58,53,49,62,80
4930479D17Rik,26,26,20,19,8,12,23,12,46,35,61,34,44,35,49,46
4930480K15Rik,7,5,30,13,12,17,21,5,43,78,67,78,69,45,55,54
4930480K23Rik,201,166,175,194,189,171,162,251,174,126,171,134,178,166,213,223
4930481A15Rik,207,176,193,219,232,242,153,298,98,109,144,113,123,122,150,166
4930481B07Rik,32,40,26,31,30,34,45,37,27,30,38,28,29,33,28,30
4930483K19Rik,16,17,20,17,27,32,22,13,52,79,54,98,54,52,78,37
4930486F22Rik,2,7,11,8,3,7,12,7,42,33,39,55,26,35,43,31
4930488L21Rik,575,521,585,564,493,475,598,737,964,788,999,878,772,827,993,1036
4930500H12Rik,39,25,30,16,19,21,49,38,31,17,29,17,21,25,35,39
4930503L19Rik,862,754,765,882,899,817,825,903,575,506,729,570,561,629,598,719
4930505A04Rik,53,71,100,70,48,69,120,62,106,73,103,61,80,73,92,118
4930505N22Rik,34,21,34,33,29,27,33,30,26,29,24,20,23,15,31,37
4930506C21Rik,37,30,62,49,21,54,69,35,108,83,81,117,61,85,85,63
4930509G22Rik,33,32,40,26,33,25,27,15,22,23,31,35,25,35,29,32
4930509J09Rik,10,14,27,28,21,10,24,15,92,81,92,130,79,90,116,73
4930511M06Rik,56,51,100,53,42,393,164,60,122,180,173,198,159,226,172,150
4930512B01Rik,45,77,70,85,126,126,100,120,148,254,199,281,153,205,195,161
4930513D17Rik,38,45,41,28,39,24,45,36,38,16,28,23,40,34,32,37
4930517O19Rik,52,99,84,135,163,87,137,124,126,217,207,206,139,164,225,155
4930519F16Rik,743,642,262,846,812,1310,289,1698,60,76,57,62,54,105,72,116
4930519K11Rik,23,59,82,49,46,56,106,46,77,90,96,85,58,97,109,107
4930520O04Rik,29,44,67,39,41,22,75,32,30,28,40,52,28,24,34,35
4930522L14Rik,173,109,94,198,220,270,91,324,109,122,161,103,134,121,132,169
4930523C07Rik,397,325,130,455,566,398,114,594,15,20,33,25,30,39,24,33
4930524O07Rik,18,22,39,25,35,33,50,28,61,125,97,96,73,82,91,65
4930525C09Rik,3,4,9,4,12,11,3,8,99,102,89,60,73,72,109,67
4930525G20Rik,65,56,84,42,34,54,73,49,44,74,81,67,67,74,67,81
4930527B05Rik,18,37,45,23,15,32,94,12,78,94,114,150,72,107,144,82
4930527F14Rik,66,40,38,54,85,103,48,121,34,11,13,26,24,34,38,36
4930532I03Rik,31,57,58,40,29,57,87,41,130,190,174,246,105,134,160,117
4930538E20Rik,14,10,17,19,17,13,13,11,67,90,57,63,61,56,62,42
4930539E08Rik,7,18,14,13,14,11,24,16,43,41,76,59,41,37,35,47
4930539J05Rik,88,80,90,66,58,66,102,101,78,80,97,61,69,59,90,93
4930544I03Rik,51,58,50,91,65,138,62,117,100,70,102,96,90,82,86,116
4930545L23Rik,31,22,36,43,54,41,49,57,100,137,142,161,105,111,136,133
4930547E14Rik,55,32,37,44,73,57,79,90,126,154,176,170,92,154,147,97
4930547M16Rik,63,44,50,71,59,95,52,131,40,38,25,31,36,33,54,41
4930549C15Rik,14,10,20,12,7,10,29,11,33,46,45,45,25,34,39,24
4930549G23Rik,227,231,272,219,160,193,301,219,262,240,277,255,218,221,269,311
4930550C14Rik,43,57,59,51,62,58,35,88,30,15,23,24,30,29,22,24
4930555F03Rik,75,57,136,59,100,92,247,85,234,390,382,574,338,318,400,295
4930556J24Rik,60,42,67,33,23,39,100,38,80,77,97,93,81,79,89,91
4930556M19Rik,62,20,25,63,83,85,33,101,10,8,9,8,13,24,12,20
4930556N13Rik,6,16,23,24,14,26,26,14,26,46,35,46,37,26,32,32
4930557K07Rik,49,91,89,84,86,104,102,73,175,262,243,276,160,184,192,155
4930558K02Rik,47,35,38,55,72,50,76,65,104,61,111,73,80,81,91,119
4930563E22Rik,37,33,67,40,48,27,43,32,57,38,62,50,37,46,49,37
4930563H07Rik,187,50,128,83,60,87,136,61,9,9,1,11,10,8,5,10
4930565N06Rik,10,23,24,39,38,47,34,36,78,121,85,129,67,84,84,63
4930567H12Rik,150,140,50,212,196,367,25,378,6,8,1,4,4,31,9,16
4930567K12Rik,13,19,39,17,22,17,36,20,72,94,78,131,61,96,82,73
4930568G15Rik,38,34,46,26,23,49,50,32,45,29,42,47,31,38,45,56
4930570B17Rik,28,55,56,76,68,60,123,38,125,204,185,218,129,103,154,136
4930570G19Rik,667,638,820,629,515,579,859,690,1359,1059,1570,1261,1311,1349,1459,1898
4930578C19Rik,1056,611,234,910,1575,834,423,1331,37,20,4,17,15,34,14,42
4930578M01Rik,180,92,149,111,111,159,121,164,93,93,188,122,128,105,145,156
4930579G18Rik,32,46,38,40,61,46,56,40,68,86,96,86,70,72,68,56
4930579K19Rik,17,10,20,13,14,13,19,34,26,21,33,15,29,25,26,29
4930581F22Rik,217,195,168,207,263,225,176,289,99,129,128,138,122,124,141,166
4930586N03Rik,35,28,31,29,34,27,24,42,39,85,60,61,44,62,65,31
4930587E11Rik,40,49,61,42,37,38,86,40,103,173,155,244,124,170,154,136
4930590J08Rik,373,303,441,324,199,218,414,210,178,142,252,182,186,167,180,221
4930590L20Rik,11,7,10,16,4,6,20,4,48,42,51,70,31,29,38,37
4930592A05Rik,132,101,144,76,71,93,200,90,136,85,108,112,151,102,157,150
4930593A02Rik,157,84,157,117,144,167,147,155,239,214,201,197,220,198,299,250
4930594M22Rik,710,606,483,846,821,662,452,892,289,259,362,295,250,330,417,407
4930595D18Rik,18,25,38,38,33,26,64,29,43,100,84,110,63,67,85,45
4930598A11Rik,29,17,21,27,20,32,25,27,24,31,27,31,13,12,20,28
4930598N05Rik,249,96,192,92,102,101,168,180,686,443,674,494,640,563,702,909
4930599N23Rik,124,94,73,147,171,124,80,153,70,122,92,104,68,91,83,108
4931403E22Rik,56,55,36,74,94,137,41,71,90,103,106,120,69,96,81,96
4931406C07Rik,366,276,272,375,405,373,314,441,341,282,347,328,290,318,375,488
4931406G06Rik,60,58,69,61,47,60,96,44,30,36,60,27,35,25,48,56
4931406P16Rik,4335,3190,2309,3885,5240,3182,2469,4599,1247,1235,1518,1337,1311,1180,1466,1653
4931413K12Rik,19,37,32,40,34,22,30,13,40,59,44,67,47,36,46,32
4931414P19Rik,95,83,75,126,136,100,67,107,60,65,96,71,74,66,68,106
4931415C17Rik,42,52,61,49,39,68,45,46,73,60,71,65,63,68,71,70
4931422A03Rik,53,65,54,67,160,61,51,70,53,81,80,72,51,68,73,54
4931423N10Rik,97,66,119,62,89,83,121,78,162,83,97,101,119,135,118,167
4931428F04Rik,294,171,302,197,153,154,301,138,215,228,292,264,241,200,256,260
4931440J10Rik,248,281,337,259,196,221,343,297,439,372,379,413,386,425,457,543
4931440P22Rik,100,68,95,86,80,114,52,137,38,30,43,29,21,46,28,40
4932411K12Rik,14,12,12,15,24,16,25,17,19,18,33,42,23,30,35,43
4932412D23Rik,19,16,18,25,27,23,17,47,33,23,21,17,20,24,37,25
4932422M17Rik,9,14,25,27,38,18,34,35,33,65,46,53,38,42,50,33
4932435O22Rik,30,17,30,30,44,34,31,37,60,41,45,54,78,52,61,74
4932438A13Rik,9314,8487,10401,8191,6786,7422,11197,8669,8463,8521,10512,8693,9280,9007,10264,11150
4932438H23Rik,90,56,31,126,122,240,38,192,83,44,54,74,42,88,89,137
4932441J04Rik,435,264,485,260,223,243,575,339,356,312,382,385,358,359,449,502
4932443L11Rik,70,127,117,112,112,93,129,86,247,339,307,384,192,262,290,208
4932702P03Rik,13,28,21,39,35,30,44,25,58,96,85,78,90,66,70,51
4933400F21Rik,55,30,66,60,52,43,66,58,144,244,194,236,134,131,173,136
4933404O12Rik,136,52,42,84,72,109,76,101,162,112,134,143,113,126,138,168
4933405D12Rik,25,37,38,35,35,51,36,60,39,18,36,23,17,27,51,53
4933406B15Rik,23,21,16,21,23,31,21,16,66,107,91,137,88,84,74,55
4933406C10Rik,294,177,195,252,213,304,185,418,317,213,310,233,241,194,281,372
4933406I18Rik,1265,1189,2169,1107,919,969,2324,1341,2077,1742,2659,1928,2137,1848,2444,2450
4933407K13Rik,374,204,358,312,317,265,367,429,400,315,394,366,341,343,456,548
4933407L21Rik,118,69,78,111,108,119,36,167,249,192,214,189,154,180,181,215
4933408B17Rik,97,83,62,80,91,86,90,107,112,94,138,89,127,124,115,152
4933412E12Rik,26,37,20,24,66,42,30,40,76,69,71,58,54,48,65,77
4933412O06Rik,356,169,368,177,184,146,295,286,1009,669,897,780,779,750,948,1228
4933413L06Rik,10,12,24,15,12,9,11,5,32,57,37,59,41,22,28,18
4933421O10Rik,110,116,105,107,95,106,149,120,136,109,150,94,108,101,150,154
4933424G06Rik,31,5,16,26,16,14,21,16,55,69,107,107,66,54,81,74
4933427D06Rik,44,30,38,41,25,18,36,51,79,106,110,102,67,65,71,82
4933427D14Rik,1742,1390,1689,1379,1262,1438,1846,1535,1822,1856,2169,1978,1709,2150,2127,2439
4933427G23Rik,13,16,19,11,22,15,24,22,22,39,37,33,22,32,40,34
4933428G20Rik,14,19,14,16,16,17,21,11,51,75,63,90,71,55,88,55
4933430I17Rik,33,14,30,20,19,37,21,31,25,16,32,35,28,28,18,32
4933431E20Rik,319,250,287,359,260,279,290,424,373,510,491,414,446,459,409,421
4933431K23Rik,75,56,52,74,81,78,43,133,13,21,22,27,12,15,28,30
4933432K03Rik,64,55,55,97,89,66,46,117,101,144,100,148,88,96,184,92
4933433G15Rik,75,46,68,84,90,85,91,91,87,52,97,74,71,75,93,110
4933433G19Rik,40,41,78,61,53,39,75,56,80,115,117,108,72,93,103,104
4933434E20Rik,837,796,661,798,690,1165,721,1057,564,603,758,657,637,645,717,796
4933436I20Rik,63,49,63,25,57,48,104,51,121,94,124,88,98,89,111,102
4933439C10Rik,170,170,204,155,128,127,186,100,184,137,248,185,153,160,195,166
4933439K11Rik,53,45,29,36,38,67,38,30,19,22,27,32,18,26,37,34
5031415H12Rik,3,16,24,25,11,20,31,34,32,53,31,45,30,43,28,25
5031425E22Rik,4808,4150,5957,4344,4140,4117,5006,4893,4587,4399,6470,4562,5012,4363,5359,5924
5031434O11Rik,122,75,81,101,100,78,101,116,117,91,137,119,88,134,144,127
5031439G07Rik,2254,1394,1776,1647,1506,1449,1960,1488,1879,1684,2236,1978,1710,1757,2071,2010
5033404E19Rik,146,95,25,102,189,99,47,122,14,6,3,19,6,11,7,9
5033417F24Rik,60,28,29,24,23,28,33,28,39,40,53,38,34,28,32,32
5033421B08Rik,48,31,43,29,62,27,32,98,213,156,181,169,178,203,219,257
5330413P13Rik,122,101,46,129,128,244,42,249,101,110,135,129,142,119,125,167
5330417C22Rik,1620,1381,1976,1035,953,1056,2085,1267,2622,2283,2887,2275,2359,2257,2709,3028
5330434G04Rik,5309,5045,7715,4263,3027,3133,8207,3838,4077,3774,5507,4689,4845,4053,5323,5511
5330438D12Rik,94,130,144,150,173,170,198,132,288,444,424,414,271,357,332,281
5330439A09Rik,46,44,76,50,29,36,57,54,155,180,247,138,154,151,177,164
5330439K02Rik,150,152,174,138,86,105,211,142,139,126,161,131,120,131,190,147
5430400D12Rik,32,37,31,27,16,29,50,15,48,44,50,44,43,38,43,64
5430402O13Rik,229,190,231,239,155,230,238,307,385,294,392,301,315,295,370,446
5430403G16Rik,180,119,121,185,175,329,134,359,208,184,195,193,214,168,197,285
5430405H02Rik,274,182,251,209,222,209,268,261,219,168,272,203,226,225,242,247
5430416N02Rik,142,193,167,174,142,151,199,180,182,230,267,214,169,195,240,205
5430431A17Rik,30,23,19,20,23,26,23,25,39,31,55,49,40,34,66,43
5430437J10Rik,122,79,146,61,62,64,147,68,59,49,89,69,69,67,83,78
5530401A14Rik,80,95,185,126,95,212,448,172,293,418,429,683,436,386,496,302
5530601H04Rik,767,657,742,832,569,670,870,1051,889,799,1071,1103,883,875,1070,1374
5730405O15Rik,148,83,125,93,120,86,127,99,124,117,157,153,118,131,158,176
5730409E04Rik,204,242,197,220,252,186,256,229,227,234,237,225,231,273,214,201
5730455P16Rik,723,549,607,641,626,598,741,798,640,539,657,589,692,669,644,749
5730480H06Rik,938,803,1135,936,861,983,1100,1145,979,902,1181,1023,1038,1174,1226,1401
5730507A11Rik,19,11,4,15,17,26,9,34,26,26,41,23,25,27,22,35
5730522E02Rik,3999,2589,4571,2443,2259,2141,4419,3716,12608,10043,11690,9923,11003,10304,11357,15180
5830408C22Rik,106,81,34,105,107,161,29,170,27,20,23,20,25,14,19,40
5830417I10Rik,437,430,412,363,374,353,420,312,430,466,572,501,461,432,515,496
5830418P13Rik,36,10,32,20,11,21,28,21,29,40,62,65,39,45,45,33
5830432E09Rik,5,14,17,18,25,11,14,13,35,38,40,64,23,35,48,36
5830444B04Rik,54,36,22,51,27,48,18,52,54,59,70,64,55,45,76,58
5830448L01Rik,27,26,23,27,14,24,31,27,33,13,22,23,11,20,28,32
5830462I19Rik,14,14,6,17,17,22,21,20,32,46,39,45,29,33,35,29
5930409G06Rik,63,29,52,43,25,51,45,43,55,48,75,47,86,73,64,64
5930412G12Rik,40,47,26,63,49,33,21,47,18,15,17,13,16,17,26,20
5930422O12Rik,28,18,29,12,20,30,26,16,25,38,42,23,31,28,30,27
6030407O03Rik,77,40,36,77,80,67,36,105,117,90,127,117,94,111,133,150
6030442K20Rik,272,148,214,170,175,107,174,196,192,184,256,200,200,171,188,242
6030443J06Rik,666,540,657,481,497,507,962,684,1052,719,814,786,906,916,1263,1357
6030458C11Rik,534,356,366,360,410,395,414,435,477,444,533,424,402,439,466,469
6030498E09Rik,19,16,25,20,14,24,32,17,19,34,30,32,28,24,34,46
6230400D17Rik,233,242,251,266,269,246,305,268,398,398,447,375,351,383,403,460
6330403K07Rik,376,297,249,442,287,302,219,369,535,705,731,670,814,658,627,534
6330403L08Rik,90,77,68,96,92,83,86,87,62,73,70,63,61,59,74,54
6330409D20Rik,112,95,138,76,103,75,130,86,53,23,40,65,30,32,47,34
6330411D24Rik,4265,3344,6145,2931,2393,2070,5998,2418,1145,914,1601,1159,1857,905,1565,1349
6330418K02Rik,40,53,52,47,42,47,55,62,62,36,63,55,35,41,53,50
6330549D23Rik,108,104,120,131,96,149,127,166,104,156,161,98,108,127,150,150
6330562C20Rik,78,27,44,50,44,72,41,57,64,57,97,93,71,76,80,84
6330576A10Rik,30,67,79,69,55,57,67,20,40,60,60,54,36,45,32,41
6430550D23Rik,123,117,111,151,146,160,137,147,200,239,251,296,226,186,202,169
6430562O15Rik,7,12,11,7,8,16,23,5,28,47,42,37,23,38,30,28
6430571L13Rik,114,74,102,74,37,91,170,85,78,43,81,57,54,51,62,73
6430584L05Rik,194,90,68,107,96,82,79,133,286,276,340,294,314,255,285,323
6430710C18Rik,70,21,43,24,26,23,32,24,7,7,18,28,12,11,17,21
6530401F13Rik,194,182,330,202,134,194,395,185,256,288,323,283,306,264,355,303
6530403H02Rik,1004,678,927,673,872,796,602,1639,4628,3491,3999,3141,3087,2764,3451,4964
6530409C15Rik,77,64,125,102,100,115,149,98,214,224,286,230,159,200,250,268
6530411M01Rik,26,45,58,44,54,31,47,59,31,7,11,12,12,23,30,16
6530437J22Rik,18,12,21,23,18,20,22,20,31,50,63,51,39,43,43,25
6720427I07Rik,605,641,734,737,776,681,769,781,611,533,724,556,516,541,653,794
6720489N17Rik,91,123,151,172,77,208,157,155,111,119,152,147,104,124,168,129
6820408C15Rik,216,268,195,211,135,395,304,282,136,123,174,155,138,125,208,189
6820431F20Rik,264,226,251,160,188,194,248,199,186,214,261,183,200,248,282,255
7630403G23Rik,33,4,16,4,7,15,41,13,50,60,72,37,63,108,351,108
8030442B05Rik,27,26,29,32,22,18,28,42,145,138,170,115,136,154,179,183
8030451O07Rik,6,4,23,6,5,10,33,5,34,47,46,40,40,53,53,38
8030453O22Rik,43,17,51,32,27,16,23,30,81,83,79,69,41,45,58,89
8430419K02Rik,44,15,33,26,56,37,48,41,77,10,44,43,53,23,39,77
8430422M14Rik,33,28,36,27,16,29,37,34,22,32,42,10,46,30,18,40
8430426J06Rik,29,25,29,26,31,21,14,27,59,63,49,44,44,59,62,76
8430429K09Rik,422,352,417,299,283,304,414,367,316,307,393,298,291,383,370,399
9030407P20Rik,80,43,51,57,74,64,79,43,41,43,65,41,48,64,46,68
9030624G23Rik,47,14,39,44,18,31,42,33,15,19,25,35,35,16,44,30
9130015G15Rik,20,20,18,27,20,27,29,28,138,184,117,166,107,111,170,104
9130017K11Rik,47,64,30,92,165,110,26,160,8,9,10,5,5,8,13,15
9130019O22Rik,54,30,39,50,45,43,35,41,20,18,38,19,33,30,39,34
9130019P16Rik,58,63,37,81,154,69,53,87,207,203,194,163,181,203,211,214
9130023H24Rik,70,35,24,79,95,50,43,63,38,24,28,31,25,21,20,18
9130024F11Rik,48,45,16,10,45,14,6,12,191,127,193,92,63,60,60,101
9130221H12Rik,29,32,24,30,46,39,30,43,21,43,35,34,30,34,26,33
9230109A22Rik,23,4,54,14,15,9,32,8,32,23,31,29,24,13,29,39
9230112J17Rik,281,292,422,237,183,173,377,176,171,153,256,172,222,156,212,155
9230114K14Rik,267,265,135,369,370,620,222,545,118,133,125,138,126,176,151,189
9330102E08Rik,90,81,91,65,70,77,108,79,87,95,83,69,80,79,107,91
9330111N05Rik,253,128,152,114,132,214,492,256,504,444,538,492,584,832,2260,1135
9330118I20Rik,24,21,30,26,18,17,34,18,17,43,56,50,49,42,62,43
9330121K16Rik,112,105,161,91,152,104,126,125,421,285,374,212,329,280,205,376
9330136K24Rik,74,73,69,85,49,67,85,84,54,68,88,63,59,52,57,75
9330151L19Rik,121,112,114,107,123,141,144,110,179,155,185,159,130,207,150,170
9330154J02Rik,51,24,48,38,53,52,33,58,203,162,206,150,166,142,167,164
9330158H04Rik,596,412,697,414,302,397,956,364,323,282,406,346,414,372,559,463
9330159F19Rik,873,963,1053,998,606,766,983,908,1091,1423,1654,1300,1380,1320,1437,1470
9330159M07Rik,382,287,488,286,221,294,612,306,94,81,130,101,106,77,114,134
9330160F10Rik,32,23,27,17,33,26,39,23,34,26,30,31,20,30,25,32
9330162012Rik,67,58,79,68,35,72,71,68,92,75,119,71,101,91,108,116
9330162G02Rik,6853,7859,12936,5534,4555,4801,14069,5667,7849,7365,11110,8578,9387,6972,10462,10228
9330175M20Rik,123,108,125,158,173,122,167,152,100,96,117,137,107,100,137,124
9330179D12Rik,162,272,245,237,196,202,246,246,236,221,254,234,186,191,235,238
9330182L06Rik,3085,2785,4106,2330,1866,1885,4122,2112,3946,3538,4159,3831,4227,4198,4948,5586
9330185C12Rik,169,92,100,134,100,347,160,127,205,246,302,221,254,289,336,322
9330188P03Rik,72,207,148,211,116,78,50,101,92,91,84,118,68,93,134,114
9330198N18Rik,128,89,136,114,109,104,191,105,143,110,208,161,118,143,177,156
9430015G10Rik,461,413,480,440,327,347,462,404,481,432,509,516,399,502,489,495
9430021M05Rik,51,97,155,73,45,76,159,75,151,164,247,174,179,148,171,166
9430025C20Rik,9,17,38,34,15,16,32,29,39,47,59,54,46,45,49,78
9430037G07Rik,87,49,102,58,58,58,123,58,39,28,42,29,34,33,42,48
9430038I01Rik,126,89,105,96,130,90,134,137,72,78,121,104,86,94,106,137
9430041J12Rik,732,499,406,847,403,458,441,744,546,539,604,663,625,552,600,737
9430053O09Rik,68,36,39,43,53,86,50,47,39,31,41,32,30,36,30,54
9430060I03Rik,21,33,29,48,33,41,43,35,46,93,79,90,60,90,74,61
9430064I24Rik,61,48,60,34,39,21,54,34,40,35,63,50,42,50,40,44
9430065F17Rik,32,23,20,19,18,36,22,21,27,20,16,32,13,36,30,25
9430091E24Rik,462,360,420,460,424,359,368,472,410,345,415,380,427,395,435,511
9530026P05Rik,8575,5052,3642,8454,8700,7823,4180,11189,1276,1228,2059,1884,1617,1436,1914,2076
9530034E10Rik,17,19,19,16,14,20,25,12,23,60,39,48,48,17,34,21
9530036O11Rik,597,507,764,441,478,396,903,440,493,367,580,588,535,376,662,546
9530051G07Rik,273,217,296,248,147,183,316,239,334,321,422,309,384,326,416,447
9530052E02Rik,754,736,1091,527,470,515,1036,561,856,790,1031,829,862,799,949,940
9530059O14Rik,5060,3355,5691,3152,2451,2884,4890,3039,6309,5940,6994,5538,5181,5936,6322,6911
9530062K07Rik,105,135,125,109,118,118,127,159,173,112,148,118,93,144,127,176
9530068E07Rik,561,468,455,533,613,692,421,628,397,367,463,376,363,462,421,407
9530077C05Rik,438,427,498,447,290,421,432,411,433,452,593,520,538,481,520,570
9530080O11Rik,27,19,37,29,33,34,43,16,43,40,40,44,29,29,33,53
9530082P21Rik,80,40,28,79,143,76,46,69,58,83,84,76,62,78,67,58
9630001P10Rik,81,60,83,67,47,75,108,95,78,64,69,77,58,72,80,117
9630002D21Rik,338,639,673,610,519,313,370,199,148,136,149,164,97,121,115,107
9630013A20Rik,12,31,112,179,72,49,65,44,263,381,444,258,267,311,314,384
9630028H03Rik,155,200,153,225,281,241,271,295,583,757,587,802,547,633,596,501
9630041A04Rik,19,13,19,17,13,21,41,20,44,76,70,82,73,63,63,46
9830144P21Rik,38,43,40,62,60,55,76,52,73,123,103,144,65,85,83,69
9930021J03Rik,3155,2798,3334,3106,2799,2870,4092,3678,3499,3206,3992,3351,3654,3837,4117,4911
9930104L06Rik,222,167,223,198,209,178,184,170,214,196,208,202,204,187,207,192
A030001D20Rik,58,31,53,71,51,45,54,54,46,57,46,48,41,42,43,38
A130010J15Rik,53,51,26,52,87,60,45,73,34,45,31,35,31,36,33,44
A230001M10Rik,275,93,156,117,121,276,189,287,923,799,910,729,895,1045,1588,1249
A230004M16Rik,84,129,153,116,111,122,173,104,244,376,382,399,285,291,280,230
A230006K03Rik,7304,5384,11018,4593,4167,4887,14438,6063,10767,8031,11318,9465,11321,8899,12465,14734
A230009B12Rik,35,28,34,41,54,62,35,69,220,161,241,164,185,216,233,276
A230050P20Rik,926,697,844,634,608,464,782,474,747,651,817,719,621,673,717,643
A230056P14Rik,165,187,176,169,122,182,222,170,122,259,266,240,195,221,212,213
A230057D06Rik,11339,9197,16865,7486,6432,6638,16401,8194,13884,12288,17758,14461,16744,13074,17270,19475
A230072C01Rik,342,298,410,324,254,278,409,302,359,309,375,343,328,307,390,447
A230072E10Rik,203,157,239,184,152,198,263,202,326,275,374,358,365,392,422,506
A230077H06Rik,860,741,1043,539,667,389,786,642,792,729,856,658,603,490,753,719
A230083G16Rik,239,108,236,136,142,101,259,117,85,90,140,151,99,93,121,122
A230087F16Rik,198,107,209,102,90,109,188,81,137,156,153,127,139,107,201,128
A230103J11Rik,72,67,86,63,75,66,97,92,144,159,178,149,129,141,183,127
A230107N01Rik,23,29,50,34,35,35,40,40,25,24,39,23,30,28,36,37
A230108P19Rik,13,20,17,13,26,16,39,26,21,34,31,34,24,23,42,34
A2m,139,76,137,863,76,241,89,340,29,27,64,29,30,39,66,42
A2ml1,16,11,12,42,29,21,34,34,21,29,22,37,35,28,25,24
A330008L17Rik,4711,2459,4846,2345,2100,3460,9828,4310,2621,1877,2694,2333,2775,2796,3847,3879
A330015K06Rik,375,255,356,293,292,250,235,438,1694,1709,1667,1900,1762,1751,2092,2119
A330023F24Rik,11620,9550,12691,8710,6487,7283,12928,8163,8909,9414,11559,10774,10262,9318,11106,12400
A330032B11Rik,93,98,119,121,107,95,118,136,190,202,209,213,168,193,256,268
A330033J07Rik,51,56,118,74,63,73,155,99,67,44,78,59,46,48,74,88
A330040F15Rik,246,155,287,136,128,190,457,237,261,184,299,236,289,172,339,334
A330041J22Rik,90,47,105,59,32,79,128,59,87,99,128,80,72,80,118,83
A330049N07Rik,117,51,205,74,75,120,272,150,350,274,354,254,318,437,672,495
A330069K06Rik,27,5,18,22,13,19,4,26,34,18,26,29,25,39,34,38
A330074K22Rik,762,446,851,429,319,334,706,252,231,250,402,266,333,220,333,254
A330076C08Rik,81,84,53,93,50,61,78,105,117,138,151,99,107,88,228,172
A330076H08Rik,5907,5002,8798,4573,3820,3791,8469,4392,6894,6168,9068,6884,7484,6571,8249,9344
A330093E20Rik,203,124,207,502,172,225,147,263,165,175,172,203,137,153,164,205
A330102I10Rik,2671,2140,3499,1730,1385,1661,3834,1610,1873,1796,2064,1819,1809,1554,2048,2291
A3galt2,41,20,27,23,28,25,19,21,31,40,47,39,47,28,26,34
A430005L14Rik,53,35,67,53,68,42,40,49,49,34,47,41,33,24,46,44
A430010J10Rik,199,197,330,145,155,140,371,164,159,161,183,167,200,154,249,192
A430018G15Rik,64,52,50,87,79,102,72,92,93,183,131,189,110,157,145,117
A430033K04Rik,575,440,448,497,530,458,576,678,633,627,854,655,632,628,761,824
